,name_id,name,created_at,desc,u_id,num_followers,num_following,num_tweets,img,partei,retweet_rate,replie_rate,ts_perday,hashtags,avg_sent,tweet_rate
37,@michael_g_link,Michael Georg Link,2015-02-13 06:54:35,"Mitglied des Deutschen Bundestages; Sprecher für Europapolitik @fdpbt, Staatsminister a.D.; @osce_odihr Direktor a.D.",3034092143,1952,431,579,https://pbs.twimg.com/profile_images/1082255445207719938/LnPxRZd0.jpg,fdp,0.6,0.0,0.5406056282551455,"Orbán, Ungarn, EU, EU, Impfstoffbeschaffung, vonderLeyen, Aktienrente, RedHandDay, Kindersoldaten, Ausgangssperre, BaWü, Nawalny, Europapolitik, Exportverbot, EU, Belarus, Wahlrechtsreform, Normenkontrollklage, Einreiseperren, EU, Grenzen, Holocaust, WeRemember, HolocaustRemembranceDay, Schuldenbremse, Bundestag, AktuelleStunde, schwarzeschulden, NordStream2, Grenzschließungen, EU, OSCE, ElectoralReform, InaugurationDay, AlexeyNavalny, ",0.03414583333333334,0.4
38,@MAStrackZi,Marie-Agnes Strack-Zimmermann,2015-02-20 17:27:35,MdB | Mitglied des FDP-Bundesvorstands | Sprecherin für Verteidigungs-  & Kommunalpolitik der @fdpbt | Ratsfrau der Landeshauptstadt Düsseldorf | 🏍-Fahrerin,3047392319,18584,2825,7827,https://pbs.twimg.com/profile_images/1322664951664824320/m0hdN0kE.jpg,fdp,0.5,0.35,4.840860488800622,"KSK, Bundeswehr, AstraZeneca, Wohnungsbau, Wohnraumoffensive, phoenixrunde, Wohnen, phoenixrunde, Wohnen, Wohnraumoffensive, Wohnraum, phoenixrunde, Wohnraum, Immobilienmarkt, Wohnraumoffensive, ",0.16,0.15000000000000002
39,@juergen_martens,Dr. Jürgen Martens MdB,2019-10-25 11:06:41,💼 Bundestagsabgeordneter für Sachsen | ⚖️ Rechtspolitischer Sprecher @fdpbt | 🤳 Es twittern mein Team (TJM) & ich,1187686813168820224,264,93,108,https://pbs.twimg.com/profile_images/1187687116203012096/U3BRkcP-.jpg,fdp,0.25,0.3,0.1611076814398285,"Tipp, Neustart, Geldwäsche, Überbrückungshilfen, Impfordnung, Überbrückungshilfen, Coronaimpfung, Schneewittchen, Grundrechte, Corona, Dreikönig, 3K21, Belarus, WeStandBYyou, HARIBO, European, Business, EU, sexualisierterGewalt, Kulturhauptstadt2025, Paritätsgesetz, ",0.08541666666666665,0.44999999999999996
40,@HoffmannForest,Dr. forest Christoph Hoffmann,2019-01-16 11:10:02,Mitglied des Deutschen Bundestages | Entwicklungspolitischer Sprecher der Fraktion der Freien Demokraten | Südbaden | Förster | Bürgermeister a.D.,1085494381405237251,1283,390,2740,https://pbs.twimg.com/profile_images/1085917983636160512/vsPFfYOr.jpg,fdp,0.3,0.05,5.065238722638848,"AstraZeneca, Myanmar, WhatIsHappeningInMyanmar, MERCK, Sanktionen, ",0.00825,0.65
41,@nicole_ae_bauer,Nicole Bauer MdB,2018-11-12 06:51:00,Mitglied des Bundestages für Niederbayern | FDP | Frauenpolitische Sprecherin | Landwirtschaft & Ernährung | Mittelstand & Innovation | Ingenieurin 🤓,1061873979760263168,2198,1471,667,https://pbs.twimg.com/profile_images/1065299545263931392/jY8YjaSA.jpg,fdp,0.75,0.1,1.4071340794956853,"twlz, AgrarGespräch, Landwirtschaft, Homeschooling, AnneWill, PAM21, coronaeltern, CSU, niederbayern, Aschermittwoch, CSU, Landwirtschaft, Klimawandel, PAM21, Aschermittwoch, Bauern, PAM21, Pam21, Pam21, Aschermittwoch, vpam21, fdp, pam, pam21, politischeraschermittwoch, AnneWill, coronaeltern, twlz, WomenInScience, weiberfasching, Weiberfastnacht, regierungserklärung, stufenplan, Lockdown, regierungserklärung, Corona, merkel, lockdownverlaengerung, Merkel, Lockdown, Stufenplan, Kanzlerin, Parlament, Regierungserklärung, Demokratie, ",0.16841666666666663,0.15000000000000002
42,@mseesternpauly,Matthias Seestern-Pauly,2018-06-11 09:04:18,Mitglied des Bundestages | Kinder- und Jugendpolitischer Sprecher @fdpbt 👶👧 | Osnabrücker Land https://t.co/yckX2FRwHh,1006099793888841729,875,224,250,https://pbs.twimg.com/profile_images/1006102565564616705/kIIxpOzT.jpg,fdp,0.7,0.05,0.2596573527781821,"Kubicki, Merkel, Lockdown, Stufenplan, Merkel, Lockdown, Stufenplan, Eltern, Familien, Kinder, Kinderbonus, Bundesregierung, Kitas, Schulen, Digitalisierung, Bildung, Impfungen, Bundestag, Coronakrise, Schuldenbremse, Schuldenbremse, schwarzeschulden, Grünen, Sondersitzung, Bundestages, MPK, Bundestag, cdupt21, Bundeskanzlerin, MegaLockdown, MegaLockdown, melderegister, Roettgen, NRW, Merkel, Freiheit, Demokratie, WashingtonDC, WashingtonDC, Capitol, Trump, Weihnachtsmann, Christkind, Bundesregierung, Lockdown2, Lockdown, Risikogruppen, Luftfilter, FFP2, Generaldebatte, ",0.04525,0.25
43,@RenataAlt_MdB,Renata Alt,2018-05-30 14:46:16,"MdB, Außenpolitikerin; Mittel-, Südost- und Osteuropa; Es twittern mein Team (TRA) und ich!",1001837201276235777,1265,382,1004,https://pbs.twimg.com/profile_images/1067053101205659650/MaHfOGK4.jpg,fdp,0.1,0.05,1.423504654463008,"Presse, Ungarn, Pressefreiheit, Pressefreiheit, Serbien, EU, Melia, Georgien, EU, EU, Slowakei, Bundesregierung, Slowakei, SputnikV, EMA, EU, Russland, Sanktionen, Putin, FreeNavalny, Nawalny, Digitalpakt, Corona, Pandemie, Digitalisierung, Schule, Kooperationsgebot, Bildung, Belarus, USA, Sanktionen, Repressionen, Lukaschenko, Deutschland, Ungarn, Rechtsstaatlichkeit, Orbán, NGOs, Zivilgesellschaft, Westbalkan, Impfstoffbeschaffung, Hanau, rassismustoetet, Deutschland, Aktienrente, Rente, Lukaschenko, Moskau, Belarus, Journalistinnen, Kalesnikawa, Belarus, Lukashenko, Menschenrechte, Guantanamo, Biden, Republikaner, Demokraten, Kongress, Vetevendosje, Kosovo, Regierungsbildung, Nawalny, FreeNavalny, Lindner, Stufenplan, Lockdown, Bundesregierung, Regierungserklärung, Putin, Russland, Nawalny, Deutschland, Asyl, ",0.105625,0.85
44,@BrittaDassler,Britta Dassler,2018-05-22 10:04:00,Bundestagsabgeordnete aus Herzogenaurach für die @FDP | Sportpolitische Sprecherin der @fdpbt,998867063274921984,868,189,397,https://pbs.twimg.com/profile_images/1186962247513493504/w9URobOF.jpg,fdp,0.3,0.15,0.2590175881997562,"fdpbt, Stufenplan, COVID19de, regierungserklärung, fdpbt, cl, FDP, COVID19de, Weltkrebstag, IchBinUndIchWerde, worldcancerday2021, Schuldenbremse, Sport, Fitness, Lockdown, Zukunft, Freiheit, Selbstbestimmung, Lebenslagen, nextgeneration, Bundestag, Bundeskanzlerin, MegaLockdown, MegaLockdown, Regierungserklärung, Bundeswirtschaftsministerium, Gewinnsteuer, COVID19, dezemberhilfe, Novemberhilfen, Bundesregierung, Coronahilfen, fdpbt, 3K21, Covid_19, fdpbt, Kreml, Urteil, Gleichberechtigung, Sports, CAS, WADA, CAS, Entscheidung, Russland, Schulen, Luftfiltern, Präsenzunterricht, Bundesregierung, LandesgruppeDirekt, Impfzentren, Klimaziel, Breitensport, Kreativität, Innovation, Staat, Haushalt2021, Bundestag, Wahlgeschenke, Rücklagen, Bürger, Unternehmen, Haushalt2021, COVID19, fdpbt, Strategie, Ausgangssperren, Symbolpolitik, generaldebatte, bundestag, COVID19de, ",0.05541666666666667,0.55
45,@ullaihnen,Ulla Ihnen,2018-05-18 09:56:55,Mitglied des Deutschen Bundestages // Wahlkreis 42 Stadt Hannover II // @fdpbt // Mitglied im Haushaltsausschuss,997415730051207169,644,254,276,https://pbs.twimg.com/profile_images/997451681360105473/s2-cs0_6.jpg,fdp,0.8,0.0,1.35894264074469,"Kanzlerin, Öffnungsschritte, Bundesregierung, Lockdown, impfstoff, schnelltests, novemberhilfen, masken, Steuerreform, Digitalpakt, Digitalministerium, Föderalismusreform, Bürokratieabbau, Pepitapolitik, Sterbehilfe, Aktienrente, Kubicki, Bundesrat1000, Merkel, Coronakrise, regierungserklärung, Bundestag, CoronaGipfel, Stufenplan, MPK, Überbrückungshilfe, Überbrückungshilfe, unternehmerbleiben, mehrunternehmen, BMWi, Merkel, Lockdown, Stufenplan, ",0.14416666666666664,0.19999999999999996
46,@HerbrandMarkus,Markus Herbrand,2018-05-17 15:36:22,"MdB | Obmann im Finanzausschuss | #FDP | #Finanzen | #NRW 
#Eifel-Liebhaber | Begeisterung für #Politik, (Rock-)Musik, 
@fckoeln & ausgiebige Wanderungen",997138767763750912,893,488,756,https://pbs.twimg.com/profile_images/999552888627122176/qdfx2ZY-.jpg,fdp,0.2,0.15,0.46221424730468913,"Pandemiebekämpfung, EU, Impfstoffe, Coronatests, Scholz, Impfen, Schnelltests, COVID19, Jamaika, Aktienrente, Coronabonus, Literaturschnellball, Verbotspartei, Freiheit, Soloselbständige, Unternehmerlohn, novemberhilfe, Regierungserklärung, Bundestag, Altmaier, CDU, Corona, Kanzleramtschef, Schuldenbremse, FDP, BaFin, Aktiensparpläne, Bundesregierung, Schuldentilgung, Schuldenstand, Vermögensteuer, krisenverschärfend, Steueraustausch, Hackerangriffs, BMF, ForeignTrade, Zoll, Brexit, KfZ, Handelskrieg, Schwarzarbeitsbekämpfung, ",0.06999999999999999,0.65
47,@MdBKlein,"Karsten Klein, MdB",2018-05-12 09:05:38,Landesgruppenchef der @fdplgby Bundestagsabgeordneten #MdB | Mitglied im Haushalts- und Rechnungsprüfungsausschuss @fdpbt | Stadtrat in Aschaffenburg,995228494023086080,1354,519,724,https://pbs.twimg.com/profile_images/1293832708976762880/2E1zG0y6.jpg,fdp,0.0,0.2,1.310725076223611,"lockdown, Stufenplan, Impfen, Corona, Impfstoffe, Wehrbeauftragte, Jahresbericht, Bundeswehr, Schnelltests, RKI, Literaturschneeball, politischerAschermittwoch, Pam21, Aschermittwoch, Corona, Schnelltests, Kommunen, Wirtschaftsgipfel, Wirtschaft, Wirtschaftshilfen, RedHandDay, Ausgangssperre, Inzidenzwert, Schuldenbremse, UEberbrueckungshilfe3, Überbrückungshilfe, Wirtschaft, Merkel, MPK, Lockdown, Stufenplan, Bundestag, Serviceopposition, Wirtschaft, ",0.06183035714285714,0.8
48,@NicoleWestig,Nicole Westig,2018-04-25 14:12:59,Pflegepolitische Sprecherin der FDP- Bundestagsfraktion #Pflege,989145249682526213,1098,452,211,https://pbs.twimg.com/profile_images/1310659321731178496/YUm4uMed.jpg,fdp,0.0,0.5,0.41577475478330617,"perspektiven, Pflege, impfdebakel, teampurple, covid, Pandemie, Infektionszahlen, megalockdown, groko, Pflegereform, chinapolitik, ",0.11524999999999999,0.5
49,@ulrichlechte,"Ulrich Lechte, MdB",2018-04-24 13:02:28,"Mitglied im Ausw.A., Vorsitzender im UA 'Vereinte Nationen, internationale Organisationen und Globalisierung'. Es schreiben Uli Lechte und sein Team. MP Germany",988765113606918144,1127,744,869,https://pbs.twimg.com/profile_images/988768223037452288/2lEm_beU.jpg,fdp,0.2,0.45,1.4139229637890185,"Neustart, Ausnahmezustand, COVID19, Impfstoffe, Testkapazitäten, Stufenplan, Lockdown, Coronasteuerhilfegesetz, Afrikapolitik, Impfstoff, LandesgruppeDirekt, HDP, Türkei, Menschenrechte, UN, Menschenrechtsrates, Israel, Menschenrechtsverstößen, Myanmar, Venezuela, Russland, Menschenrechtsrat, UN, Menschenrechte, Gänze, universal, USA, Menschenrechtsrat, UN, UN, Menschenrechtsrates, Menschenrechten, Rückkehr, USA, UN, Menschenrechtsrat, Menschenrechten, China, Russland, Venezuela, Eritrea, Menschenrechte, Myanmar, Venezuela, Russland, Herstellung, Bereitstellung, Verteilung, Impfstoffe, Covid19, WHO, COVID19, COVID, national, international, WHO, Gavi, Impfstoffverteilung, COVAX, COVID19, fair, WHO, GAVI, Stufenplan, Öffnungsschritte, Indikatoren, Öffnungsschritte, Deutschland, zivilenEngagement, humanitärerHilfe, Entwicklungszusammenarbeit, Mali, Sahel, Verteilungsschlüssel, EU, Grenzschutzes, Türkei, EU, Flüchtlingen, Türkei, Europa, Migrationsfrage, Türkei, EU, Grenzkontrolle, Grenzschutz, Frontex, Ebersberg, CSU, Corona, Stufenplan, regierungserklärung, Bundestag, Stufenplan, Lockdown, Öffnungsschritte, COVID19, ",0.182625,0.35
50,@theliberalfrank,"Frank Müller-Rosentritt, MdB",2018-04-11 12:38:21,Landesvors. @fdpsachsen | Mitglied des Deutschen Bundestages | @fdpbt | Auswärtiger Ausschuss | Asien & AKBP,984048002967982080,2778,1090,863,https://pbs.twimg.com/profile_images/991698813562818561/7VnK5gnw.jpg,fdp,0.15,0.0,1.5177520703910157,"Chemnitz, Bundestag, Wohnraumoffensive, USA, Myanmar, G7, Myanmar, Sormas, Impfmangel, Menschenrechtsverletzungen, Hongkong, Sachsen, CoronaPandemie, Kubicki, USA, China, myanmarmilitarycoup, Unternehmen, Wirtschaftsgipfel, Altmaier, Öffnungsstrategie, Stufenplan, Wirtschaftsgipfel, Wirtschaftsgipfel, Altmaier, Wirtschaft, Mittelstand, JCPOA, IAEA, Bundesregierung, iran, Kubicki, Superwahljahr, Müllers, zdfmoma, Bundestag, Bundesregierung, Coronagipfel, Friseure, regierungserklärung, ",0.06020833333333333,0.85
51,@aggelidis_fdp,Grigorios Aggelidis,2018-03-20 14:44:27,FDP | Sprecher für Familie und Senioren der FDP-Fraktion im Deutschen Bundestag | Umweltausschuss | Bürgerschaftliches Engagement | MdB aus dem Norden Hannovers,976107205849206784,1093,364,807,https://pbs.twimg.com/profile_images/1329409795850444801/TiJ_Bokj.jpg,fdp,0.15,0.3,0.9962093811543278,"Eltern, Eltern, Generalverdacht, Schuloeffnungen, Familien, Hanau, Rassismus, Vielfalt, SayTheirNames, coronaeltern, coronaeltern, Elterngeld, Kita, Familien, Bundestag, Kinderkrankentage, Elterngeld, Familien, rede, Bundestag, Familien, Regierungserklärung, Bundestag, Stufenplan, Pandemie, Perspektive, lockdownverlaengerung, MPK, Schulschließung, Familien, coronaeltern, twlz, ",0.15083333333333332,0.55
52,@_MartinNeumann,Prof. Martin Neumann MdB,2018-03-16 10:12:48,MdB aus Brandenburg | Sprecher für Energiepolitik @fdpbt | Ord. Mitglied im Ausschuss für Wirtschaft und Energie | Stellv. Landesvorsitzender @FDP_Brandenburg,974589289689427968,1913,1070,3141,https://pbs.twimg.com/profile_images/1290225317798457344/JSmwvf-F.jpg,fdp,0.15,0.1,3.3520182981573896,"perspektiven, Corona, Schnelltests, Europameister, Steuern, Umlagen, Abgaben, Börsenstrompreis, Entlastung, Unternehmen, SophieScholl, Rassismus, NieWieder, Servicetweet, Strukturwandel, Lausitz, WRL, Verbotspartei, Versorgungssicherheit, Bezahlbarkeit, Akzeptanz, Ökologie, Technologieoffenheit, Klimaziele, europäische, Energiepolitik, Servicetweet, Klimaabkommen, parisclimateagreement, SayTheirNames, Moratorium, Nawalny, BReg, NordStream2, Versorgungssicherheit, Grünen, Verbotspolitik, ",0.11325,0.75
53,@GeroHocker,Gero Hocker,2018-02-22 16:12:51,Sprecher für Landwirtschaft und Ernährung bei @fdpbt,966707365893558273,2172,857,1045,https://pbs.twimg.com/profile_images/1071081504208494593/M--ncxru.jpg,fdp,0.1,0.3,0.38311963367348345,"Insektenschutzgesetz, Schuldenbremse, Agrarhandel, digitalen, Corona, Impfdosen, ",0.10783333333333331,0.6
54,@DjirSarai,Bijan Djir-Sarai,2018-02-05 10:40:23,"Außenpolitischer Sprecher der FDP-Bundestagsfraktion, Mitglied des Deutschen Bundestages",960463104537657344,4652,1387,1074,https://pbs.twimg.com/profile_images/1041667178280505344/1bR7mylz.jpg,fdp,0.35,0.1,1.411517102334583,"KoblenzerProzess, Syrien, Saravan, Iran, Iran, Menschenrechte, USA, Europa, JCPOA, MSC2021, China, Europa, MSC2021, Biden, Merkel, Macron, MSC2021, Sicherheitskonferenz, Macron, MSC2021, Hanau, SayTheirNames, SayTheirNames, Hanau, Hanau, saytheirnames, Küche, iran, persian, Orbán, Pressefreiheit, Ungarn, Fidesz, EU, Verbotspartei, Freiheit, Groko, Stufenplan, MPK, SiliconValley, ",-0.01812500000000001,0.55
55,@k_willkomm,Katharina Willkomm,2018-01-31 09:34:34,"Sprecherin für Verbraucherschutz der @FDP Bundestagsfraktion, Mitglied im Ausschuss für Recht und Verbraucherschutz",958634602905718785,1176,582,1255,https://pbs.twimg.com/profile_images/994136516967399424/efjeNBxK.jpg,fdp,0.2,0.55,3.8116757689849354,"Mietendeckel, AktuelleStunde, Bundestag, Wohnraumoffensive, Mietendeckel, Wohnraumoffensive, Seehofer, Mietendeckel, Bundesverfassungsgericht, SophieScholl, WeißeRose, NieWieder, Mietendeckel, SayTheirNames, ",0.0021805555555555523,0.25
56,@TillMansmann,Till Mansmann,2018-01-18 17:56:28,"Südhessisches MdB; Mitglied im Finanzausschuss, stellv. im Entwicklungsausschuss",954049866283483136,611,370,124,https://pbs.twimg.com/profile_images/1118502600922619905/knY4qCSb.png,fdp,0.45,0.05,0.4068136495008797,"Stufenplan, regierungserklärung, Bundestag, noafd, Dammbruch, GraueWölfe, Bergkarabach, Rassismus, FGMZeroToleranceDay2021, EndFGM, DAgehtnochwas, Verlustrücktrag, Koalitionsausschuss, AuswaertigesAmt, ZMD, Schuldenbremse, CDU, Finanzpolitik, Schuldenbremse, NRW, CDU, Röttgen, FDP, Röttgen, CDUVorsitz, FDP, 3k21, Freiheit, liberal, fdp, innovation, 3k21, Marktwirtschaft, Bildung, 3k21, Livestream, 3K21, Servicetweet, ",0.12241666666666666,0.5
57,@JudithSkudelny,Judith Skudelny,2018-01-04 16:46:13,Generalsekretärin der FDP Baden-Württemberg | Mitglied des Deutschen Bundestags | Sprecherin für Umwelt | Rechtsanwältin | Wahlkreis Stuttgart 1,948958759560376320,1325,203,610,https://pbs.twimg.com/profile_images/948961319943901184/Sicnbyvy.jpg,fdp,0.2,0.4,0.553447676929248,"Schulze, Öffnungsplan, ToGo, Nawalny, FreeNavalny, Inzidenz, corona, Homeoffice, wrat, wratbw, Insolvenzantragspflicht, Homeoffice, Fernunterricht, Homeschooling, BadenWuerttemberg, homeschooling, BadenWuerttemberg, Bildung, Homeschooling, coronaeltern, BadenWuerttemberg, ",0.05683333333333333,0.3999999999999999
58,@alexmuellerfdp,Alexander Müller,2017-11-30 14:06:47,Mitglied des Deutschen Bundestages | Obmann der @fdpbt im Verteidigungsausschuss 🎗 | Dipl.-Informatiker🖱️mit Berufspilotenlizenz 🛩,936235058792484864,1589,239,1281,https://pbs.twimg.com/profile_images/1290626590909530113/9F5fTuiq.jpg,fdp,0.45,0.15,2.036048860045771,"Deutschland, WirGegenExtremismus, Bundeswehr, WirBeziehenStellung, miltwitter, WirGegenExtremismus, Bundeswehr, FDP, Digitalisierung, SophieScholl, NieWieder, Bundeswehr, Hanau, saytheirnames, Belarus, WeStandByYou, Rente, Aktienrente, Orbán, Pressefreiheit, Ungarn, Fidesz, EU, Afghanistan, ",0.02151388888888889,0.4
59,@busen_mdb,Karlheinz Busen,2017-11-28 17:04:19,Abgeordneter des Deutschen Bundestages aus dem Münsterland. Mitglied der @fdp & @fdpbt Es twittern Karlheinz Busen (KB) und sein Team (TB sowie ohne Angabe),935554963639558145,899,475,135,https://pbs.twimg.com/profile_images/1089900262767165442/Apr7NVzR.jpg,fdp,0.15,0.0,0.05599276353769379,"Woelki, Bischof, Grüne, Gentechnik, Halbwissen, Grünen, CRISPR, Genschere, WellenbrecherShutdown, Corona, Shutdown, Corona, Schweinepest, Digitalpakt, Haushalt2021, Bundestag, Generaldebatte, Haushalt2021, Bundestag, Generaldebatte, MissionAufbruch, BPT20, Aufbruch, afrikanischeSchweinepest, Schweinepest, Schweinepest, ASP, Schweinepest, Jäger, ASP, Wolf, Kükentöten, EU, Küken, Kükenschreddern, EU2020DE, Wolf, Wälder, Hirsch, Bauernprotest, ",-0.026583333333333337,0.85
60,@G_UllrichFDP,Gerald Ullrich MdB,2017-11-28 10:32:24,In Bundestags-Ausschüssen zu EU & Wirtschaft. Stv. Vorsitz FDP-Thüringen. Chef Liberaler Mittelstand Thüringen,935456332655874048,1200,349,1321,https://pbs.twimg.com/profile_images/1306180279153971200/8AK3W6RS.jpg,fdp,0.05,0.05,3.368250112441373,"Neustart, Corona, Demokratie, Schnelltests, Dänemark, Testen, Schulen, Schmalkalden, Corona, Thüringen, Testen, Impfung, Eigenheime, Rente, Corona, Schnelltests, Lockdown, Friseur, Mietendeckel, Berlin, Sozialismus, Wohnungsnot, Schulen, Impfweltmeister, Johnson, Deutschland, Impfdosen, Bundesregierung, Stufenplan, Pandemie, Dänemark, Corona, Merkel, Bundesregierung, Coronahilfen, Coronatests, Impfdesaster, Legende, Corona, Schnelltests, Lockdown, Friseur, Oberhof, Biathlon, Weltcup, Thüringen, Corona, Impfquote, Lockdown, Gastronomie, Sommerurlaub, Arbeitsgruppe, Oeffnungsplan, Bundesregierung, Stufenplan, Menschenrechtsverletzungen, Hongkong, Frühling, Sommer, Altmaier, Corona, Wirtschaft, illner, lockdown, Lockerungen, Inzidenz, ÖRR, Wirtschaft, Selbständige, Mittelstand, Neustart, DieLinke, ",0.09179761904761904,0.9
61,@reuther_bernd,Bernd Reuther,2017-11-14 13:08:27,"Liberaler MdB | Themen: Luft-& Raumfahrt, Schifffahrt, EU-Verkehrspolitik | Kreisvorsitzender FDP Wesel",930422173478608903,1430,551,642,https://pbs.twimg.com/profile_images/1084864648162279425/jUTPsSNM.jpg,fdp,0.5,0.05,1.4164220722944143,"Kanzlerin, Öffnungsschritte, Mietendeckel, Wirtschaftsweise, GroKo, Impfung, Hilfen, Stufenplan, Lockdown, Aschermittwoch, Kubicki, Einfamilienhäuser, hygienekonzept, Öffnung, Lockdowns, Stufenplan, Brinkhaus, Bundestag, Impfstrategie, Demokratie, Bundestag, Lockdownverlaengerung, ",0.053125,0.44999999999999996
62,@reinholdmdb,"Hagen Reinhold, MdB",2017-11-01 09:36:27,Mitglied im #Bundestag | aus MV | Vorsitzender Landesgruppe Ost @fdpbt | Beauftragter für maritime Wirtschaft | Mitglied im Bauausschuss | Schatzmeister @fdp_mv,925657781759332353,3251,472,4181,https://pbs.twimg.com/profile_images/926427818426281985/t0XWrAMp.jpg,fdp,0.7,0.0,15.812947972097996,"Wohnungsunternehmen, Vermieter, Solar, PV, EEG, Mieterstrom, Solarpflicht, Wirecard, Scholz, Lambrecht, DPR, AstraZeneca, Schnelltest, Merkel, Schnelltest, Weltpolitik, Innenpolitik, Bundestag, Eigenheim, Landesfinanzen, Corona, Mietendeckel, Mietendeckel, R2G, Wohnraumoffensive, Seehofer, Innovation, Selbstfesselung, Bürokratie, Mut, ",0.1675,0.30000000000000004
63,@HartmutEbbing,"Hartmut Ebbing, MdB",2017-10-08 08:57:05,Mitglied des Deutschen Bundestags - WK Steglitz-Zehlendorf -  Kulturpolitischer Sprecher der @fdpbt und Stellvertretendes Mitglied im Finanzausschuss,916950563815870464,602,344,630,https://pbs.twimg.com/profile_images/1172082115988656129/cm-QKvKL.jpg,fdp,0.15,0.15,0.28959214188371857,"DaftPunk, DaftPunkForever, Ergebnisse, Kästner, Geburtstag, Öffnungstrategie, Rekordverluste, Schnelltests, Corona, coronahilfen, Kreativwirtschaft, Zentralismus, Reformvorschläge, Wissenschaftsrats, WashingtonPrinciples, philanthropy, Selbstständige, Öffnung, Museen, Überbrückungshilfe, Kreative, Künstler, NeustartKultur, Pandemie, Kulturinsgrundgesetz, Debatte, Sprache, AfD, dynamisch, Berlinhalt, ",0.14858333333333335,0.7
