,name_id,name,created_at,desc,u_id,num_followers,num_following,num_tweets,partei,retweet_rate,replie_rate,ts_perday,hashtags,avg_sent,tweet_rate,aktivität
40,@HoffmannForest,Dr. forest Christoph Hoffmann,2019-01-16 11:10:02,Mitglied des Deutschen Bundestages | Entwicklungspolitischer Sprecher der Fraktion der Freien Demokraten | Südbaden | Förster | Bürgermeister a.D.,1085494381405237251,1275,388,2663,fdp,0.45,0.05,3.241581037024787,"Insektenschutzgesetz, Bürokratie, Myanmar, FreeMyanmar, Myanmar, Aung, EU, Spahn, Impfgipfel, wiwo, Myanmar, AvP, Apotheken, FDP, Abrechnungsdienstleister, Factoring, Myanmar, Schulausfall, BadenWuerttemberg, impfen, DSR, Impfstoff, ",-0.011666666666666669,0.5,sehr aktiv
41,@nicole_ae_bauer,Nicole Bauer MdB,2018-11-12 06:51:00,Mitglied des Bundestages für Niederbayern | FDP | Frauenpolitische Sprecherin | Landwirtschaft & Ernährung | Mittelstand & Innovation | Ingenieurin 🤓,1061873979760263168,2166,1471,642,fdp,0.65,0.15,1.3131263924494483,"Merkel, München, Westerwelle, FDP, Frauenpartei, Jessica, Denne_Weiß, Clubhouse, Belarus, Bildung, twlz, Bundestag, maybrittillner, Coronamaßnahmen, Impfgipfel, Bundestag, FDP, Parlamentsstärkungsgesetz, Impfgipfel, HolocaustMemorialDay, Holocaustgedenktag, Shoah, niewieder, neveragain, לעולםלאעוד, Holocaust, Antisemitismus, WeRemember, NieWieder, Jagd, jagdgesetz, Schuldenbremse, Landwirtschaft, Außenpolitik, Landesgruppe, Direkt, Schuldenbremse, Landwirtschaftspolitik, US, Außenpolitik, Biden, frauenpower, Entgelttransparenz, GenderPayGap, ",0.10145833333333334,0.19999999999999996,aktiv
42,@mseesternpauly,Matthias Seestern-Pauly,2018-06-11 09:04:18,Mitglied des Bundestages | Kinder- und Jugendpolitischer Sprecher @fdpbt 👶👧 | Osnabrücker Land https://t.co/yckX2FRwHh,1006099793888841729,863,224,247,fdp,0.75,0.05,0.2773947984362232,"Eltern, Familien, Kinder, Kinderbonus, Bundesregierung, Kitas, Schulen, Digitalisierung, Bildung, Impfungen, Bundestag, Coronakrise, Schuldenbremse, Schuldenbremse, schwarzeschulden, Grünen, Sondersitzung, Bundestages, MPK, Bundestag, cdupt21, Bundeskanzlerin, MegaLockdown, MegaLockdown, melderegister, Roettgen, NRW, Merkel, Freiheit, Demokratie, WashingtonDC, WashingtonDC, Capitol, Trump, Weihnachtsmann, Christkind, Bundesregierung, Lockdown2, Lockdown, Risikogruppen, Luftfilter, FFP2, Generaldebatte, Vermögenssteuer, ",0.07858333333333334,0.19999999999999996,wenig aktiv
43,@RenataAlt_MdB,Renata Alt,2018-05-30 14:46:16,"MdB, Außenpolitikerin; Mittel-, Südost- und Osteuropa; Es twittern mein Team (TRA) und ich!",1001837201276235777,1224,380,977,fdp,0.2,0.1,1.9502377254176588,"Russland, EU, Moskau, EU, Nawalny, NordStream2, Ratspräsidentschaft, Putin, ECHR, EU, Myanmar, Russland, Proteste, Polizeigewalt, Verhaftungen, Deutschland, EU, Putin, Moratorium, Nordstream2, Belarus, Belarus, Visaliberalisierung, Stipendien, Impfgipfel, Impfstoff, Astrazeneca, EU, Deutschland, Impfgipfel, Impfstoff, Orban, Russland, China, Corona, Kosovo, Serbien, Unternehmen, Hilfen, Bundestag, Digitalisierung, Deutschland, Entbürokratisierung, Kanzleramt, Davos, Merkel, Pandemiebekämpfung, FDP, Auschwitz, Birkenau, WeRemember, Holocaust, niewieder, Auschwitz76, HolocaustGedenktag, ",0.028749999999999998,0.7,aktiv
44,@BrittaDassler,Britta Dassler,2018-05-22 10:04:00,Bundestagsabgeordnete aus Herzogenaurach für die @FDP | Sportpolitische Sprecherin der @fdpbt,998867063274921984,862,189,395,fdp,0.3,0.15,0.3319679326159204,"Weltkrebstag, IchBinUndIchWerde, worldcancerday2021, Schuldenbremse, Sport, Fitness, Lockdown, Zukunft, Freiheit, Selbstbestimmung, Lebenslagen, nextgeneration, Bundestag, Bundeskanzlerin, MegaLockdown, MegaLockdown, Regierungserklärung, Bundeswirtschaftsministerium, Gewinnsteuer, COVID19, dezemberhilfe, Novemberhilfen, Bundesregierung, Coronahilfen, fdpbt, 3K21, Covid_19, fdpbt, Kreml, Urteil, Gleichberechtigung, Sports, CAS, WADA, CAS, Entscheidung, Russland, Schulen, Luftfiltern, Präsenzunterricht, Bundesregierung, LandesgruppeDirekt, Impfzentren, Klimaziel, Breitensport, Kreativität, Innovation, Staat, Haushalt2021, Bundestag, Wahlgeschenke, Rücklagen, Bürger, Unternehmen, Haushalt2021, COVID19, fdpbt, Strategie, Ausgangssperren, Symbolpolitik, generaldebatte, bundestag, COVID19de, Bundesregierung, Pandemie, generaldebatte, bundestag, Software, Novemberhilfen, LockdownLight, COVID19de, Pandemie, Corona, ",0.026666666666666672,0.55,wenig aktiv
45,@ullaihnen,Ulla Ihnen,2018-05-18 09:56:55,Mitglied des Deutschen Bundestages // Wahlkreis 42 Stadt Hannover II // @fdpbt // Mitglied im Haushaltsausschuss,997415730051207169,638,245,251,fdp,0.55,0.0,1.1770441496526525,"Weltkrebstag, worldcancerday2021, weltkrebstag, worldcancerday2021, Union, Koalitionsausschuss, FreieDemokraten, Bundeskanzlerin, farbebekennen, Impfstoff, Ostfriesland, Marktwirtschaft, Corona, Impfstoff, Grünen, Regierungserklärung, Bundestag, Altmaier, Auschwitz, WeRemember, NieWieder, Impfen, Sanofi, Impfgipfel, Perspektivplan, Freiheit, Schuldenbremse, Generationengerechtigkeit, Schuldenbremse, Wachstum, schwarzeschulden, CDU, Impfgipfel, ",0.13079166666666664,0.44999999999999996,aktiv
46,@HerbrandMarkus,Markus Herbrand,2018-05-17 15:36:22,"MdB | Obmann im Finanzausschuss | #FDP | #Finanzen | #NRW 
#Eifel-Liebhaber | Begeisterung für #Politik, (Rock-)Musik, 
@fckoeln & ausgiebige Wanderungen",997138767763750912,880,487,747,fdp,0.15,0.15,0.3768014611355717,"Soloselbständige, Unternehmerlohn, novemberhilfe, Regierungserklärung, Bundestag, Altmaier, CDU, Corona, Kanzleramtschef, Schuldenbremse, FDP, BaFin, Aktiensparpläne, Bundesregierung, Schuldentilgung, Schuldenstand, Vermögensteuer, krisenverschärfend, Steueraustausch, Hackerangriffs, BMF, ForeignTrade, Zoll, Brexit, KfZ, Handelskrieg, Schwarzarbeitsbekämpfung, 3K21, Bewegungsradius, MerryChristmas, Weihnachten, Geldwäsche, Terrorismusfinanzierung, Jahressteuergesetz, Homeoffice, Kurzarbeitergeld, Corona, Steuererklärung, Jahressteuergesetz2020, fdpbt, Stromsteuer, Vermietung, Progressionsvorbehalt, Kurzarbeit, Abgeltungssteuer, ",-0.08583333333333334,0.7,wenig aktiv
47,@MdBKlein,"Karsten Klein, MdB",2018-05-12 09:05:38,Landesgruppenchef der @fdplgby Bundestagsabgeordneten #MdB | Mitglied im Haushalts- und Rechnungsprüfungsausschuss @fdpbt | Stadtrat in Aschaffenburg,995228494023086080,1337,519,701,fdp,0.35,0.3,1.7881040714707,"NegativeGewinnsteuer, Weltkrebstag, worldcancerday2021, Verlustrücktrag, Koalitionsausschuss, GroKo, XXLBundestag, Impfen, EU, Tempo, Vaccine, Blamegame, CDU, SPD, MautDebakel, Scheuer, ScheuerRuecktritt, Wirtschaftshilfen, Jahreswirtschaftsbericht, Schuldenbremse, Amtshilfe, Bundeswehr, FürEuchGemeinsamStark, Schuldenbremse, Schuldenbremse, Landwirtschaft, Außenpolitik, ",0.027166666666666665,0.3500000000000001,aktiv
48,@NicoleWestig,Nicole Westig,2018-04-25 14:12:59,Pflegepolitische Sprecherin der FDP- Bundestagsfraktion #Pflege,989145249682526213,1086,448,208,fdp,0.05,0.45,0.43662429730456576,"Pflege, impfdebakel, teampurple, covid, Pandemie, Infektionszahlen, megalockdown, groko, Pflegereform, chinapolitik, soli, Corona, soliverfassungswidrig, Impfen, Behinderung, fightcovid, ",0.13191666666666665,0.5,wenig aktiv
49,@ulrichlechte,"Ulrich Lechte, MdB",2018-04-24 13:02:28,"Mitglied im Ausw.A., Vorsitzender im UA 'Vereinte Nationen, internationale Organisationen und Globalisierung'. Es schreiben Uli Lechte und sein Team. MP Germany",988765113606918144,1121,742,846,fdp,0.2,0.35,1.2703518406958323,"Bundesregierung, Guaidó, Venezuela, Opposition, Guaidó, Venezuela, Maduro, Opposition, Bevölkerung, Venezuela, Maduro, Berlin, Venezuela, Maduro, Impfinternationalismus, Corona, Covax, Gavi, EU, Impfstoffe, Europa, COVAX, Covid19, Impfdebakel, nationaler, europäischer, international, Covid19, coronavirus, Putsch, Myanmar, AungSanSuuKyi, China, Aufklärung, COVID19, WHO, WHO, COVID19, China, UNFPA, USA, Mädchen, Frauen, Wahl, Venezuela, Interimspräsident, Deutschland, Opposition, Venezuela, Interimspräsident, Guaido, Opposition, GlobalGagRule, Mädchen, Frauenrechte, Globalgagrule, Gagrule, Mexicopolicy, reprorights, heforshe, Gesundheitsversorgung, Gagrule, reprorights, heforshe, Auschwitz, niewieder, WeRemember, Landesgruppe, Direkt, Schuldenbremse, Landwirtschaftspolitik, US, Außenpolitik, Biden, Södergate, ",0.12208333333333332,0.44999999999999996,aktiv
50,@theliberalfrank,"Frank Müller-Rosentritt, MdB",2018-04-11 12:38:21,Landesvors. @fdpsachsen | Mitglied des Deutschen Bundestages | @fdpbt | Auswärtiger Ausschuss | Asien & AKBP,984048002967982080,2769,1090,836,fdp,0.05,0.0,1.1597025108594068,"UNRWA, Bundesregierung, Antisemitismus, BogaziciUniversity, Türkei, Gezi, Russland, Nawalny, Bundesregierung, NordStream2, Deutschland, Sachsen, Impfgipfel, Militärputsch, Myanmar, China, Sanktionen, Japan, USA, UN, Militärputsch, Myanmar, AungSanSuuKyi, Bundesregierung, UN, EU, Astrazeneca, Impfstrategie, Lehrkräfte, Erzieher, Biden, Trump, GlobalGagRule, Mittelstand, Startups, Dunja, Holocaust, Antisemitismus, WeRemember, niewieder, Auschwitz, Antisemitismus, Antiziganismus, Rassismus, weremember, HolocaustGedenktag, neveragain, Antisemitismus, Hamas, Hezbollah, Iran, China, USA, Taiwan, Deutschland, Nordstream2, Russland, Türkei, Bundesregierung, FelixKlein, EU, Türkei, Libyen, Syrien, Armenien, PresidentBiden, Europa, Iran, InaugurationDay, InaugurationDay2021, Biden, ",0.08270833333333331,0.95,aktiv
51,@aggelidis_fdp,Grigorios Aggelidis,2018-03-20 14:44:27,FDP | Sprecher für Familie und Senioren der FDP-Fraktion im Deutschen Bundestag | Umweltausschuss | Bürgerschaftliches Engagement | MdB aus dem Norden Hannovers,976107205849206784,1081,363,789,fdp,0.25,0.55,1.1491435841864086,"Familiengipfel, Familien, Bildung, Betreuung, Kinderbonus, Familien, Kitas, Schulen, Elterngeld, twlz, Impfgipfel, NoAfd, Bundestag, Regierungserklärung, Bundestag, Altmaier, Kinderkrankentage, ",0.11795535714285714,0.19999999999999996,aktiv
52,@_MartinNeumann,Prof. Martin Neumann MdB,2018-03-16 10:12:48,MdB aus Brandenburg | Sprecher für Energiepolitik @fdpbt | Ord. Mitglied im Ausschuss für Wirtschaft und Energie | Stellv. Landesvorsitzender @FDP_Brandenburg,974589289689427968,1898,1059,3094,fdp,0.05,0.2,2.4339785847108644,"Mobilität, BReg, Umwelt, Netzausbau, Ausbau, Strom, Stromnetz, Energiebinnenmarkt, GroKo, Verlustruecktrag, Liquidität, Bürokratie, Ausbauziele, EE, Energieversorgung, Versorgungssicherheit, Moratorium, Nawalny, BReg, Servicetweet, Kohleausstieg, Energiewende, Energiepolitik, Impfgipfel, CoronaGipfel, BNetzA, EE, EEG, EE, Netzentgelte, Verbraucher, Wirtschaft, Impfgipfel, Impfstoffmangel, Servicetweet, EE, Versorgungssicherheit, Marktwirtschaft, Corona, Impfstoff, Grünen, Klimaschutz, CCS, BReg, Netzausbau, ",0.15449404761904761,0.75,sehr aktiv
53,@GeroHocker,Gero Hocker,2018-02-22 16:12:51,Sprecher für Landwirtschaft und Ernährung bei @fdpbt,966707365893558273,2145,857,1041,fdp,0.05,0.3,0.5010891802796212,"Schuldenbremse, Agrarhandel, digitalen, Corona, Impfdosen, corona, ",0.07416666666666667,0.65,wenig aktiv
54,@DjirSarai,Bijan Djir-Sarai,2018-02-05 10:40:23,"Außenpolitischer Sprecher der FDP-Bundestagsfraktion, Mitglied des Deutschen Bundestages",960463104537657344,4620,1386,1049,fdp,0.65,0.0,1.542292336891734,"OttmarvonHoltz, Außenpolitik, Europa, China, Nachhaltigkeit, NRW, Verlustrücktrag, GAtai, JJeng, bpoc, politik, politics, Rassismus, clubhouse, Myanmar, Deutschland, EU, Iran, Lockdown, Regierungserklärung, Bundestag, Altmaier, Demokratie, Schuldenbremse, schwarzeschulden, Novemberhilfen, CDU, FDP, Wirtschaft, Nawalny, Nordstream2, zerocovid, yestonocovid, talkimhangar7, servustv, ",0.040583333333333325,0.35,aktiv
55,@k_willkomm,Katharina Willkomm,2018-01-31 09:34:34,"Sprecherin für Verbraucherschutz der @FDP Bundestagsfraktion, Mitglied im Ausschuss für Recht und Verbraucherschutz",958634602905718785,1130,564,1212,fdp,0.3,0.4,1.8060986420567195,"Mietendeckel, R2G, Uploadfilter, Verlustrücktrag, Murmeltiertag, DLMBK, DLMB, Lemonaid, Impfgipfel, Selbstständige, Coronakrise, Schuldenbremse, ",0.09547619047619046,0.30000000000000004,aktiv
56,@TillMansmann,Till Mansmann,2018-01-18 17:56:28,"Südhessisches MdB; Mitglied im Finanzausschuss, stellv. im Entwicklungsausschuss",954049866283483136,592,370,120,fdp,0.35,0.05,0.33760849951997435,"FGMZeroToleranceDay2021, EndFGM, DAgehtnochwas, Verlustrücktrag, Koalitionsausschuss, AuswaertigesAmt, ZMD, Schuldenbremse, CDU, Finanzpolitik, Schuldenbremse, NRW, CDU, Röttgen, FDP, Röttgen, CDUVorsitz, FDP, 3k21, Freiheit, liberal, fdp, innovation, 3k21, Marktwirtschaft, Bildung, 3k21, Livestream, 3K21, Servicetweet, 3k21, innovation, neustart, Bewegungsradius, Lockdown, schuldenhalbieren, ",0.08283333333333334,0.6000000000000001,wenig aktiv
57,@JudithSkudelny,Judith Skudelny,2018-01-04 16:46:13,Generalsekretärin der FDP Baden-Württemberg | Mitglied des Deutschen Bundestags | Sprecherin für Umwelt | Rechtsanwältin | Wahlkreis Stuttgart 1,948958759560376320,1322,204,604,fdp,0.1,0.5,0.8053504436984004,"Inzidenz, corona, Homeoffice, wrat, wratbw, Insolvenzantragspflicht, Homeoffice, Fernunterricht, Homeschooling, BadenWuerttemberg, homeschooling, BadenWuerttemberg, Bildung, Homeschooling, coronaeltern, BadenWuerttemberg, Homeschooling, Fernunterricht, BadenWuerttemberg, Eisenmann, primetime, Pleitewelle, Finanzhilfen, ",-0.019,0.4,wenig aktiv
58,@alexmuellerfdp,Alexander Müller,2017-11-30 14:06:47,Mitglied des Deutschen Bundestages | Obmann der @fdpbt im Verteidigungsausschuss 🎗 | Dipl.-Informatiker🖱️mit Berufspilotenlizenz 🛩,936235058792484864,1565,237,1243,fdp,0.4,0.05,2.4467984346999896,"Hanau, Freiheit, Demokratie, Corona, Bundeswehr, Uploadfilter, NetzDG, Weltkrebstag, CDU, Uploadfilter, EUSolidarity, Germany, Portugal, coronavirus, Nawalny, Nordstream2, MagnitskyAct, Corona, Bundeswehr, Wahlrechtsreform, Normenkontrollklage, Privatisierung, Nawalny, Kryptowährungen, Bitcoin, Belarus, GameStop, Corona, Impfstoff, ",0.11992361111111108,0.55,sehr aktiv
59,@busen_mdb,Karlheinz Busen,2017-11-28 17:04:19,Abgeordneter des Deutschen Bundestages aus dem Münsterland. Mitglied der @fdp & @fdpbt Es twittern Karlheinz Busen (KB) und sein Team (TB sowie ohne Angabe),935554963639558145,896,475,134,fdp,0.15,0.05,0.04569309016140009,"Grüne, Gentechnik, Halbwissen, Grünen, CRISPR, Genschere, WellenbrecherShutdown, Corona, Shutdown, Corona, Schweinepest, Digitalpakt, Haushalt2021, Bundestag, Generaldebatte, Haushalt2021, Bundestag, Generaldebatte, MissionAufbruch, BPT20, Aufbruch, afrikanischeSchweinepest, Schweinepest, Schweinepest, ASP, Schweinepest, Jäger, ASP, Wolf, Kükentöten, EU, Küken, Kükenschreddern, EU2020DE, Wolf, Wälder, Hirsch, Bauernprotest, ",-0.010333333333333337,0.8,inaktiv
60,@G_UllrichFDP,Gerald Ullrich MdB,2017-11-28 10:32:24,In Bundestags-Ausschüssen zu EU & Wirtschaft. Stv. Vorsitz FDP-Thüringen. Chef Liberaler Mittelstand Thüringen,935456332655874048,1198,346,1261,fdp,0.0,0.0,2.2123627235423573,"Corona, Bundesregierung, FDP, Verlustrücktrag, FDP, Soldaten, Bundeswehr, Corona, Thüringen, Bundesregierung, GroKo, Uploadfilter, Bundestag, GroKo, Impfpriorisierung, verfassungswidrig, Reiseverbot, Quarantaene, Freitesten, Binationale, EU, LoveIsNotTourisim, Unternehmen, Deutschland, Koalition, Verlustrücktrag, Impfdesaster, Grundeinkommen, Bürgergeld, Liberale, Bundesregierung, Impfstoff, EU, Merkel, Freiheit, Grundgesetz, Impfdesaster, EU, AstraZeneca, USA, EU, Regierung, Steuergeld, GroKo, Impfdesaster, Impfgipfel, Impfung, Gruenen, Linke, Wahlrechtsreform, XXLBundestag, GroKo, Bundesverfassungsgericht, Bundesregierung, Corona, Schnelltests, Fluglockdown, Corona, RRG, Thueringen, Hoheschrecke, CO2, Digitalisierung, Deutschland, Bundesregierung, Bundestag, Ramelow, Candycrush, Maut, Steuergeldverschwendung, Erinnerungslücken, ",0.007499999999999995,1.0,aktiv
61,@reuther_bernd,Bernd Reuther,2017-11-14 13:08:27,"Liberaler MdB | Themen: Luft-& Raumfahrt, Schifffahrt, EU-Verkehrspolitik | Kreisvorsitzender FDP Wesel",930422173478608903,1421,546,617,fdp,0.55,0.2,0.9423946833903977,"Weltkrebstag, worldcancerday2021, Bundeskanzlerin, farbebekennen, Impfstoff, Impfgipfel, Einreiseverbot, Bundesregierung, Corona, Corona, Virusmutationen, Flugzeug, Bundesregierung, Merkel, Bundespressekonferenz, Lockdown, Impfgipfel, Bund, Seehofer, Corona, Luftverkehr, Schuldenbremse, schwarzeschulden, Corona, Demokratie, lockdown2021, gopackgo, ranNFL, rannflsüchtig, Bundeskanzlerin, MegaLockdown, MegaLockdown, ",-0.05466666666666666,0.25,wenig aktiv
62,@reinholdmdb,"Hagen Reinhold, MdB",2017-11-01 09:36:27,Mitglied im #Bundestag | aus MV | Vorsitzender Landesgruppe Ost @fdpbt | Beauftragter für maritime Wirtschaft | Mitglied im Bauausschuss | Schatzmeister @fdp_mv,925657781759332353,3227,472,3999,fdp,0.7,0.1,8.942116868065144,"Corona, Impfstoffe, Regierungserklärung, Bundestag, Schnelltest, Lockerungen, Wirtschaft, Verwaltung, Impfchaos, Bildungschaos, Wohneigentum, Bauland, Baukosten, Impftempo, Stufenplan, Wissenschaftsfreiheit, CancelCulture, Identitätspolitik, Systemfrage, Weltpolitik, Innenpolitik, GroKo, Ethikrat, Koalitionsausschusses, Verlustverrechnung, fdpbw, fdp, Ethikrat, Grundrechte, ",0.08531249999999999,0.20000000000000007,sehr aktiv
63,@HartmutEbbing,"Hartmut Ebbing, MdB",2017-10-08 08:57:05,Mitglied des Deutschen Bundestags - WK Steglitz-Zehlendorf -  Kulturpolitischer Sprecher der @fdpbt und Stellvertretendes Mitglied im Finanzausschuss,916950563815870464,597,343,620,fdp,0.1,0.1,0.2862737197240412,"philanthropy, Selbstständige, Öffnung, Museen, Überbrückungshilfe, Kreative, Künstler, NeustartKultur, Pandemie, Kulturinsgrundgesetz, Debatte, Sprache, AfD, dynamisch, Berlinhalt, Beethoven, Wirtschaftshilfen, Soloselbstständige, Unternehmerlohn, Eröffnung, Stadtschloss, Stiftungsrat, Dresden, Beuys, Kupferstich, Öffentliche, Petitionsausschuss, Soloselbstständige, CoronaKrise, RobbieWilliams, NeustartKultur, Kulturschaffenden, Israel, Jusos, fatah, Wirecard, Untersuchungsausschuss, Dessau, ",0.11684722222222224,0.8,wenig aktiv
64,@olafinderbeek,Olaf in der Beek MdB,2017-09-28 09:02:08,Obmann Ausschuss wirtschaftl. Zusammenarbeit + Entwicklung / Umweltausschuss / Auswärtiger Ausschuss / FDP / Bochum,913327957602693121,5670,3289,2075,fdp,0.2,0.0,2.1551475585546256,"bochum, fdp, fdpbochum, WorldCancerDay, Weltkrebstag, Verlustrücktrag, CDU, SPD, Uploadfilter, Groko, Soeder, Nawalny, FreeNawalny, Koalitionsausschuss, GroKo, Verlustrücktrag, unbürokratisch, Coronahilfen, Merkel, farbebekennen, Impfgipfel, Eiertanz, Impfstoffe, Unternehmer, Impfangebot, Impfgipfel, Habeck, Myanmar, Myanmar, Impfgipfel, Spahn, Staat, Schutzkleidung, Masken, App, Wirtschaftshilfen, Impfstoffbestellungen, Markt, Scheuer, ScheuerRücktritt, Maut, MautDebakel, Lehrer, EU, AstraZeneca, Impfgipfel, GlobalGagRule, Regierungserklärung, Bundestag, Altmaier, Wachstum, ",0.132125,0.8,aktiv
65,@koehler_fdp,Lukas Köhler,2017-08-18 17:26:49,"Klimapolitischer Sprecher @fdpbt, Bundestag: Umweltausschuss + Parl. Beirat für nachhaltige Entwicklung, Generalsekretär @fdpbay + Mitglied Bundesvorstand @fdp",898597063444877313,6740,2124,1962,fdp,0.6,0.15,1.8141609205473797,"klima, Enteignung, Kommandowirtschaft, Zwangslizensierung, Impfgipfel, CSU, Söder, Wasserstoff, CCS, Klimaschutz, NoAfD, Russland, Nawalny, Bundestag, Klimaschutz, Freiheit, nextgeneration, ",0.044291666666666674,0.25,aktiv
66,@carina_konrad,Carina Konrad,2017-06-12 16:38:35,"°Freie & liberale Agraringenieurin ° MdB °
Landsüchtig & lebenslustig °",874304935906729986,1874,1362,2043,fdp,0.45,0.3,4.669239579814128,"Landwirtschaft, Insektenschutz, Insektenschutzgesetz, Landwirtschaft, naturschutz, insektenschutzgehtbesser, Insektenschutz, Landwirtschaft, naturschutz, landwirte, Impftempo, Stufenplan, Insektenschutzgesetz, insektenschutz, landwirtschaft, Verlustrücktrag, Verlustrücktrag, CDU, Bundeskanzlerin, farbebekennen, Impfstoff, Lockdown, ",0.06848611111111111,0.25,sehr aktiv
67,@Meyer_FDP,Christoph Meyer,2017-05-09 17:11:34,"Berliner MdB in der @fdpbt, Freiheitsfreund in der @FDP, Landesvorsitzender der @FDP_Berlin. Wenn mein Team mal twittert, dann unter TM.",861992050358616064,2916,1583,5557,fdp,0.25,0.5,8.916782296218043,"Bundeskanzlerin, Parlament, MPK, Regierungserklärung, Corona, Kita, Impfstrategie, R2G, Tempelhof, Mietendeckel, Tesla, FFP2, Corona, R2G, GroKo, WorldCancerDay, ",0.158,0.25,sehr aktiv
68,@sandra_weeser,Sandra Weeser,2017-04-29 16:50:36,"MdB (@fdpbt), Obfrau im Ausschuss für #Wirtschaft und #Energie, Vorsitzende der Landesgruppe SüdWest, stellv. Landesvorsitzende (@fdprlp).",858362895075340288,3215,1394,5916,fdp,0.15,0.6,5.944639156438563,"MPK, Merkel, Bundestag, Energie, Bundesregierung, Koalitionsausschuss, ",0.11729166666666666,0.25,sehr aktiv
69,@JBrandenburgFDP,Jens Brandenburg,2017-04-28 10:38:51,"MdB | Sprecher für #Studium, berufliche #Bildung und lebenslanges #Lernen und Sprecher für #LSBTI der @fdpbt | Mein Team twittert als (TB)",857906951707127808,3418,1226,1997,fdp,0.05,0.75,2.7240386404369255,"Selbstbestimmungsgesetz, Transsexuellengesetz, Blutspendeverbot, Grundgesetz, loveislove, COVID19, mentalhealth, ",0.007708333333333326,0.19999999999999996,sehr aktiv
