,name_id,name,created_at,desc,u_id,num_followers,num_following,num_tweets,img,partei,retweet_rate,replie_rate,ts_perday,hashtags,avg_sent,tweet_rate
36,@ruppert_stefan,Stefan Ruppert,2014-07-14 16:38:49,Mitglied des Bundestages | Parlamentarischer Geschäftsführer der FDP-Bundestagsfraktion | Landesvorsitzender der FDP Hessen,2710786593,1963,0,236,http://pbs.twimg.com/profile_images/605300157509435392/EUuaIlNF.jpg,fdp,0.25,0.2,0.043770196833333365,"Gesetzentwurfs, Staatsleistungen, Bundespressekonferenz, Kirchen, Religionspolitik, Thüringen, AFD, Bundestag, WeRemember, wahlrecht, Berlin, Sozialismus, ISIS, Islamkolleg, Imamen, Türkei, Hallams, ExtinctionRebellion, Wahlrechtsreform, ",0.15300000000000002,0.55
37,@michael_g_link,Michael Georg Link,2015-02-13 06:54:35,"Mitglied des Deutschen Bundestages; Sprecher für Europapolitik @fdpbt, Staatsminister a.D.; @osce_odihr Direktor a.D.",3034092143,1950,430,576,http://pbs.twimg.com/profile_images/1082255445207719938/LnPxRZd0.jpg,fdp,0.65,0.0,0.6828930279444112,"RedHandDay, Kindersoldaten, Ausgangssperre, BaWü, Nawalny, Europapolitik, Exportverbot, EU, Belarus, Wahlrechtsreform, Normenkontrollklage, Einreiseperren, EU, Grenzen, Holocaust, WeRemember, HolocaustRemembranceDay, Schuldenbremse, Bundestag, AktuelleStunde, schwarzeschulden, NordStream2, Grenzschließungen, EU, OSCE, ElectoralReform, InaugurationDay, AlexeyNavalny, MegaLockdown, Merkel, MegaLockdown, ",-0.03168749999999999,0.35
38,@MAStrackZi,Marie-Agnes Strack-Zimmermann,2015-02-20 17:27:35,MdB | Mitglied des FDP-Bundesvorstands | Sprecherin für Verteidigungs-  & Kommunalpolitik der @fdpbt | Ratsfrau der Landeshauptstadt Düsseldorf | 🏍-Fahrerin,3047392319,18417,2825,7781,http://pbs.twimg.com/profile_images/1322664951664824320/m0hdN0kE.jpg,fdp,0.15,0.8,8.37001604542146,"Afghanistan, Bundeswehr, RedHandDay, Düsseldorf, Helau, Karneval, ",0.007678571428571435,0.04999999999999993
39,@juergen_martens,Dr. Jürgen Martens MdB,2019-10-25 11:06:41,💼 Bundestagsabgeordneter für Sachsen | ⚖️ Rechtspolitischer Sprecher @fdpbt | 🤳 Es twittern mein Team (TJM) & ich,1187686813168820224,257,93,107,http://pbs.twimg.com/profile_images/1187687116203012096/U3BRkcP-.jpg,fdp,0.25,0.3,0.1479476448017253,"Geldwäsche, Überbrückungshilfen, Impfordnung, Überbrückungshilfen, Coronaimpfung, Schneewittchen, Grundrechte, Corona, Dreikönig, 3K21, Belarus, WeStandBYyou, HARIBO, European, Business, EU, sexualisierterGewalt, Kulturhauptstadt2025, Paritätsgesetz, ",0.08541666666666665,0.44999999999999996
40,@HoffmannForest,Dr. forest Christoph Hoffmann,2019-01-16 11:10:02,Mitglied des Deutschen Bundestages | Entwicklungspolitischer Sprecher der Fraktion der Freien Demokraten | Südbaden | Förster | Bürgermeister a.D.,1085494381405237251,1275,388,2689,http://pbs.twimg.com/profile_images/1085917983636160512/vsPFfYOr.jpg,fdp,0.1,0.05,3.2348546471269346,"Lieferkettengesetz, FreeMyanmar, EU, WhatIsHappeningInMyanmar, Bundestages, Corona, lockdownverlaengerung, COVID19, Bundesregierung, Corona, Covid19, FreeMyanmar, bundesweite, Lockdown, sinnvoll, Öffnungen, Perspektive, Stufenplan, Corona, Lockdown, liberal, Impfung, Myanmar, Chrutschowski, Grüne, Verbotspartei, ",0.04458333333333334,0.85
41,@nicole_ae_bauer,Nicole Bauer MdB,2018-11-12 06:51:00,Mitglied des Bundestages für Niederbayern | FDP | Frauenpolitische Sprecherin | Landwirtschaft & Ernährung | Mittelstand & Innovation | Ingenieurin 🤓,1061873979760263168,2181,1471,655,http://pbs.twimg.com/profile_images/1065299545263931392/jY8YjaSA.jpg,fdp,0.75,0.05,1.314330452810422,"coronaeltern, twlz, WomenInScience, weiberfasching, Weiberfastnacht, regierungserklärung, stufenplan, Lockdown, regierungserklärung, Corona, merkel, lockdownverlaengerung, Merkel, Lockdown, Stufenplan, Kanzlerin, Parlament, Regierungserklärung, Demokratie, Lockdown, Familien, Selbständige, Unternehmen, Perspektive, Stufenplan, Öffnungsstrategie, Impfen, Lockdown, CDU, FDP, Stufenplan, Inzidenz, Corona, Bundestag, clubhouse, FDP, starke, Frauen, anpacken, Führungsteams, diverses, Merkel, München, Westerwelle, FDP, Frauenpartei, Jessica, Denne_Weiß, Clubhouse, Belarus, Bildung, twlz, Bundestag, ",0.2613333333333333,0.19999999999999996
42,@mseesternpauly,Matthias Seestern-Pauly,2018-06-11 09:04:18,Mitglied des Bundestages | Kinder- und Jugendpolitischer Sprecher @fdpbt 👶👧 | Osnabrücker Land https://t.co/yckX2FRwHh,1006099793888841729,867,224,249,http://pbs.twimg.com/profile_images/1006102565564616705/kIIxpOzT.jpg,fdp,0.7,0.05,0.2944034659982119,"Merkel, Lockdown, Stufenplan, Merkel, Lockdown, Stufenplan, Eltern, Familien, Kinder, Kinderbonus, Bundesregierung, Kitas, Schulen, Digitalisierung, Bildung, Impfungen, Bundestag, Coronakrise, Schuldenbremse, Schuldenbremse, schwarzeschulden, Grünen, Sondersitzung, Bundestages, MPK, Bundestag, cdupt21, Bundeskanzlerin, MegaLockdown, MegaLockdown, melderegister, Roettgen, NRW, Merkel, Freiheit, Demokratie, WashingtonDC, WashingtonDC, Capitol, Trump, Weihnachtsmann, Christkind, Bundesregierung, Lockdown2, Lockdown, Risikogruppen, Luftfilter, FFP2, Generaldebatte, Vermögenssteuer, ",0.07858333333333332,0.25
43,@RenataAlt_MdB,Renata Alt,2018-05-30 14:46:16,"MdB, Außenpolitikerin; Mittel-, Südost- und Osteuropa; Es twittern mein Team (TRA) und ich!",1001837201276235777,1231,381,987,http://pbs.twimg.com/profile_images/1067053101205659650/MaHfOGK4.jpg,fdp,0.25,0.1,1.6144110620743841,"Lindner, Stufenplan, Lockdown, Bundesregierung, Regierungserklärung, Putin, Russland, Nawalny, Deutschland, Asyl, Lockdown, CDU, Lockdown, Stufenplan, Deutschland, EU, Russland, Ausgangssperre, Pandemiebekämpfung, Justiz, Vernunft, Belarus, Deutschland, IT, Polen, Ukraine, Lettland, Corona, Stufenplan, Solidarität, Belarus, Freiheit, StandWithBelarus, FreeThemAll, Russland, EU, Moskau, EU, Nawalny, NordStream2, Ratspräsidentschaft, Putin, ECHR, EU, Myanmar, Russland, Proteste, Polizeigewalt, Verhaftungen, Deutschland, EU, Putin, Moratorium, Nordstream2, Belarus, ",0.155,0.65
44,@BrittaDassler,Britta Dassler,2018-05-22 10:04:00,Bundestagsabgeordnete aus Herzogenaurach für die @FDP | Sportpolitische Sprecherin der @fdpbt,998867063274921984,869,189,397,http://pbs.twimg.com/profile_images/1186962247513493504/w9URobOF.jpg,fdp,0.3,0.15,0.3009140454256283,"fdpbt, Stufenplan, COVID19de, regierungserklärung, fdpbt, cl, FDP, COVID19de, Weltkrebstag, IchBinUndIchWerde, worldcancerday2021, Schuldenbremse, Sport, Fitness, Lockdown, Zukunft, Freiheit, Selbstbestimmung, Lebenslagen, nextgeneration, Bundestag, Bundeskanzlerin, MegaLockdown, MegaLockdown, Regierungserklärung, Bundeswirtschaftsministerium, Gewinnsteuer, COVID19, dezemberhilfe, Novemberhilfen, Bundesregierung, Coronahilfen, fdpbt, 3K21, Covid_19, fdpbt, Kreml, Urteil, Gleichberechtigung, Sports, CAS, WADA, CAS, Entscheidung, Russland, Schulen, Luftfiltern, Präsenzunterricht, Bundesregierung, LandesgruppeDirekt, Impfzentren, Klimaziel, Breitensport, Kreativität, Innovation, Staat, Haushalt2021, Bundestag, Wahlgeschenke, Rücklagen, Bürger, Unternehmen, Haushalt2021, COVID19, fdpbt, Strategie, Ausgangssperren, Symbolpolitik, generaldebatte, bundestag, COVID19de, ",0.05541666666666667,0.55
45,@ullaihnen,Ulla Ihnen,2018-05-18 09:56:55,Mitglied des Deutschen Bundestages // Wahlkreis 42 Stadt Hannover II // @fdpbt // Mitglied im Haushaltsausschuss,997415730051207169,639,250,263,http://pbs.twimg.com/profile_images/997451681360105473/s2-cs0_6.jpg,fdp,0.6,0.0,1.215657599792537,"Bundesrat1000, Merkel, Coronakrise, regierungserklärung, Bundestag, CoronaGipfel, Stufenplan, MPK, Überbrückungshilfe, Überbrückungshilfe, unternehmerbleiben, mehrunternehmen, BMWi, Merkel, Lockdown, Stufenplan, Hannover, Regierungserklärung, Bundestag, Weltkrebstag, worldcancerday2021, weltkrebstag, worldcancerday2021, Union, Koalitionsausschuss, FreieDemokraten, Bundeskanzlerin, farbebekennen, Impfstoff, Ostfriesland, Marktwirtschaft, Corona, Impfstoff, Grünen, Regierungserklärung, Bundestag, Altmaier, ",0.10920833333333332,0.4
46,@HerbrandMarkus,Markus Herbrand,2018-05-17 15:36:22,"MdB | Obmann im Finanzausschuss | #FDP | #Finanzen | #NRW 
#Eifel-Liebhaber | Begeisterung für #Politik, (Rock-)Musik, 
@fckoeln & ausgiebige Wanderungen",997138767763750912,885,488,747,http://pbs.twimg.com/profile_images/999552888627122176/qdfx2ZY-.jpg,fdp,0.2,0.15,0.336348524462741,"Verbotspartei, Freiheit, Soloselbständige, Unternehmerlohn, novemberhilfe, Regierungserklärung, Bundestag, Altmaier, CDU, Corona, Kanzleramtschef, Schuldenbremse, FDP, BaFin, Aktiensparpläne, Bundesregierung, Schuldentilgung, Schuldenstand, Vermögensteuer, krisenverschärfend, Steueraustausch, Hackerangriffs, BMF, ForeignTrade, Zoll, Brexit, KfZ, Handelskrieg, Schwarzarbeitsbekämpfung, 3K21, Bewegungsradius, MerryChristmas, Weihnachten, Geldwäsche, Terrorismusfinanzierung, Jahressteuergesetz, Homeoffice, Kurzarbeitergeld, Corona, Steuererklärung, Jahressteuergesetz2020, fdpbt, Stromsteuer, Vermietung, Progressionsvorbehalt, Kurzarbeit, Abgeltungssteuer, ",-0.06833333333333333,0.65
47,@MdBKlein,"Karsten Klein, MdB",2018-05-12 09:05:38,Landesgruppenchef der @fdplgby Bundestagsabgeordneten #MdB | Mitglied im Haushalts- und Rechnungsprüfungsausschuss @fdpbt | Stadtrat in Aschaffenburg,995228494023086080,1346,518,712,http://pbs.twimg.com/profile_images/1293832708976762880/2E1zG0y6.jpg,fdp,0.25,0.05,1.2994294788739713,"RedHandDay, Ausgangssperre, Inzidenzwert, Schuldenbremse, UEberbrueckungshilfe3, Überbrückungshilfe, Wirtschaft, Merkel, MPK, Lockdown, Stufenplan, Bundestag, Serviceopposition, Wirtschaft, schuldenbremse, Bayern, Ausgangssperre, Coronakrise, FakeNews, NegativeGewinnsteuer, Weltkrebstag, worldcancerday2021, Verlustrücktrag, Koalitionsausschuss, GroKo, XXLBundestag, Impfen, EU, Tempo, Vaccine, Blamegame, CDU, SPD, ",0.13172619047619047,0.7
48,@NicoleWestig,Nicole Westig,2018-04-25 14:12:59,Pflegepolitische Sprecherin der FDP- Bundestagsfraktion #Pflege,989145249682526213,1096,450,209,http://pbs.twimg.com/profile_images/1310659321731178496/YUm4uMed.jpg,fdp,0.0,0.5,0.3808276526276768,"Pflege, impfdebakel, teampurple, covid, Pandemie, Infektionszahlen, megalockdown, groko, Pflegereform, chinapolitik, soli, Corona, soliverfassungswidrig, Impfen, Behinderung, fightcovid, ",0.13191666666666665,0.5
49,@ulrichlechte,"Ulrich Lechte, MdB",2018-04-24 13:02:28,"Mitglied im Ausw.A., Vorsitzender im UA 'Vereinte Nationen, internationale Organisationen und Globalisierung'. Es schreiben Uli Lechte und sein Team. MP Germany",988765113606918144,1124,742,852,http://pbs.twimg.com/profile_images/988768223037452288/2lEm_beU.jpg,fdp,0.1,0.3,1.230963156371719,"Stufenplan, regierungserklärung, Bundestag, Stufenplan, Lockdown, Öffnungsschritte, COVID19, Stufenplan, Öffnungsschritte, Dauerlockdown, Kolumbien, Venezolanern, Venezuela, HumanitäreHilfe, Menschenrechte, UN, USA, Menschenrechtsrat, Biden, Landesgruppedirekt, AlternativeKraftstoffe, Rentenbesteuerung, Bundeswehr, Bundesregierung, Guaidó, Venezuela, Opposition, Guaidó, Venezuela, Maduro, Opposition, Bevölkerung, Venezuela, Maduro, Berlin, Venezuela, Maduro, Impfinternationalismus, Corona, Covax, Gavi, EU, Impfstoffe, Europa, COVAX, Covid19, Impfdebakel, nationaler, europäischer, international, Covid19, coronavirus, Putsch, Myanmar, AungSanSuuKyi, China, Aufklärung, COVID19, WHO, WHO, COVID19, China, UNFPA, USA, Mädchen, Frauen, Wahl, Venezuela, Interimspräsident, Deutschland, Opposition, Venezuela, Interimspräsident, Guaido, Opposition, ",0.171875,0.6
50,@theliberalfrank,"Frank Müller-Rosentritt, MdB",2018-04-11 12:38:21,Landesvors. @fdpsachsen | Mitglied des Deutschen Bundestages | @fdpbt | Auswärtiger Ausschuss | Asien & AKBP,984048002967982080,2773,1089,847,http://pbs.twimg.com/profile_images/991698813562818561/7VnK5gnw.jpg,fdp,0.15,0.0,1.2959079092179562,"Superwahljahr, Müllers, zdfmoma, Bundestag, Bundesregierung, Coronagipfel, Friseure, regierungserklärung, Stufenplan, MPK, Überbrückungshilfen, Impfordnung, Bundestag, Regierungserklärung, Stufenplan, Bundestag, CoronaGipfel, Lockdownverlaengerung, Überbrückungshilfen, Impfordnung, Freiheit, Verantwortung, Ökologie, Landwirtschaft, UNRWA, Bundesregierung, Annen, Nordstream2, UNRWA, Bundesregierung, Antisemitismus, BogaziciUniversity, Türkei, Gezi, Russland, Nawalny, Bundesregierung, NordStream2, Deutschland, Sachsen, Impfgipfel, Militärputsch, Myanmar, China, Sanktionen, Japan, USA, UN, Militärputsch, Myanmar, AungSanSuuKyi, Bundesregierung, UN, EU, Astrazeneca, Impfstrategie, Lehrkräfte, Erzieher, ",0.11695833333333334,0.85
51,@aggelidis_fdp,Grigorios Aggelidis,2018-03-20 14:44:27,FDP | Sprecher für Familie und Senioren der FDP-Fraktion im Deutschen Bundestag | Umweltausschuss | Bürgerschaftliches Engagement | MdB aus dem Norden Hannovers,976107205849206784,1087,364,798,http://pbs.twimg.com/profile_images/1329409795850444801/TiJ_Bokj.jpg,fdp,0.4,0.15,1.0904303970218068,"Elterngeld, Kita, Familien, Bundestag, Kinderkrankentage, Elterngeld, Familien, rede, Bundestag, Familien, Regierungserklärung, Bundestag, Stufenplan, Pandemie, Perspektive, lockdownverlaengerung, MPK, Schulschließung, Familien, coronaeltern, twlz, Familiengipfel, Familien, Bildung, Betreuung, Kinderbonus, Familien, Kitas, Schulen, Elterngeld, twlz, Impfgipfel, NoAfd, Bundestag, Regierungserklärung, Bundestag, Altmaier, ",0.06326785714285715,0.44999999999999996
52,@_MartinNeumann,Prof. Martin Neumann MdB,2018-03-16 10:12:48,MdB aus Brandenburg | Sprecher für Energiepolitik @fdpbt | Ord. Mitglied im Ausschuss für Wirtschaft und Energie | Stellv. Landesvorsitzender @FDP_Brandenburg,974589289689427968,1911,1064,3111,http://pbs.twimg.com/profile_images/1290225317798457344/JSmwvf-F.jpg,fdp,0.1,0.15,2.145721250086352,"CO2, Emissionen, EEG, Friseure, Handel, Gastgewerbe, Sitzungswoche, Wirtschaft, Stromnetze, verGEIGt, GEIG, Infrastruktur, Pandemie, Freiheit, lockdownverlaengerung, MPK, MPK, Öffnungsperspektiven, Stufenplan, Bundestag, Corona, EEG, Umlage, Dauersubventionen, twlz, Distanzunterricht, SichereBildungJETZT, Stufenplan, Pandemie, BReg, Bundestagsabgeordneten, Ideen, Anregungen, Bundestag, Mobilität, BReg, Umwelt, Netzausbau, Ausbau, Strom, Stromnetz, Energiebinnenmarkt, ",0.024851190476190478,0.75
53,@GeroHocker,Gero Hocker,2018-02-22 16:12:51,Sprecher für Landwirtschaft und Ernährung bei @fdpbt,966707365893558273,2163,858,1043,http://pbs.twimg.com/profile_images/1071081504208494593/M--ncxru.jpg,fdp,0.1,0.25,0.4745384716863507,"Insektenschutzgesetz, Schuldenbremse, Agrarhandel, digitalen, Corona, Impfdosen, corona, ",0.08533333333333333,0.65
54,@DjirSarai,Bijan Djir-Sarai,2018-02-05 10:40:23,"Außenpolitischer Sprecher der FDP-Bundestagsfraktion, Mitglied des Deutschen Bundestages",960463104537657344,4631,1388,1060,http://pbs.twimg.com/profile_images/1041667178280505344/1bR7mylz.jpg,fdp,0.7,0.0,1.9208491462626658,"Verbotspartei, Freiheit, Groko, Stufenplan, MPK, SiliconValley, Russland, Merkel, Lockdown, Stufenplan, Borrell, Moskau, Lockdown, Stufenplan, Coronakrise, آلمان, Belarus, Freiheit, Bürgerrechte, belarusprotests, BelarusSolidarity, China, Clubhouse, OttmarvonHoltz, Außenpolitik, Europa, China, Nachhaltigkeit, NRW, Verlustrücktrag, ",0.05770833333333333,0.30000000000000004
55,@k_willkomm,Katharina Willkomm,2018-01-31 09:34:34,"Sprecherin für Verbraucherschutz der @FDP Bundestagsfraktion, Mitglied im Ausschuss für Recht und Verbraucherschutz",958634602905718785,1163,573,1224,http://pbs.twimg.com/profile_images/994136516967399424/efjeNBxK.jpg,fdp,0.3,0.5,1.7986577701202562,"Corona, Obergrenze, Merkel, Lockdown, Stufenplan, Mietendeckel, R2G, Uploadfilter, Verlustrücktrag, ",0.03908333333333333,0.19999999999999996
56,@TillMansmann,Till Mansmann,2018-01-18 17:56:28,"Südhessisches MdB; Mitglied im Finanzausschuss, stellv. im Entwicklungsausschuss",954049866283483136,601,370,124,http://pbs.twimg.com/profile_images/1118502600922619905/knY4qCSb.png,fdp,0.45,0.05,0.5206720680168364,"Stufenplan, regierungserklärung, Bundestag, noafd, Dammbruch, GraueWölfe, Bergkarabach, Rassismus, FGMZeroToleranceDay2021, EndFGM, DAgehtnochwas, Verlustrücktrag, Koalitionsausschuss, AuswaertigesAmt, ZMD, Schuldenbremse, CDU, Finanzpolitik, Schuldenbremse, NRW, CDU, Röttgen, FDP, Röttgen, CDUVorsitz, FDP, 3k21, Freiheit, liberal, fdp, innovation, 3k21, Marktwirtschaft, Bildung, 3k21, Livestream, 3K21, Servicetweet, ",0.12241666666666666,0.5
57,@JudithSkudelny,Judith Skudelny,2018-01-04 16:46:13,Generalsekretärin der FDP Baden-Württemberg | Mitglied des Deutschen Bundestags | Sprecherin für Umwelt | Rechtsanwältin | Wahlkreis Stuttgart 1,948958759560376320,1322,203,607,http://pbs.twimg.com/profile_images/948961319943901184/Sicnbyvy.jpg,fdp,0.15,0.4,0.6369908409121169,"Inzidenz, corona, Homeoffice, wrat, wratbw, Insolvenzantragspflicht, Homeoffice, Fernunterricht, Homeschooling, BadenWuerttemberg, homeschooling, BadenWuerttemberg, Bildung, Homeschooling, coronaeltern, BadenWuerttemberg, Homeschooling, Fernunterricht, BadenWuerttemberg, Eisenmann, primetime, Pleitewelle, Finanzhilfen, ",-0.009833333333333341,0.44999999999999996
58,@alexmuellerfdp,Alexander Müller,2017-11-30 14:06:47,Mitglied des Deutschen Bundestages | Obmann der @fdpbt im Verteidigungsausschuss 🎗 | Dipl.-Informatiker🖱️mit Berufspilotenlizenz 🛩,936235058792484864,1580,238,1261,http://pbs.twimg.com/profile_images/1290626590909530113/9F5fTuiq.jpg,fdp,0.2,0.0,2.39868031321474,"Hofreiter, FDP, NukleareTeilhabe, RedHandDay, Kindersoldaten, Grundrechte, Regierungserklärung, Bundestag, NordStream2, Nawalny, Novemberhilfen, Drohnen, FDP, Impfgesetz, FDP, Bundeswehr, Eigenverantwortung, VdL, NullToleranz, Hufeisen, standwithbelarus, Hanau, ",-0.09548611111111112,0.8
59,@busen_mdb,Karlheinz Busen,2017-11-28 17:04:19,Abgeordneter des Deutschen Bundestages aus dem Münsterland. Mitglied der @fdp & @fdpbt Es twittern Karlheinz Busen (KB) und sein Team (TB sowie ohne Angabe),935554963639558145,899,475,134,http://pbs.twimg.com/profile_images/1089900262767165442/Apr7NVzR.jpg,fdp,0.15,0.05,0.04495395105198626,"Grüne, Gentechnik, Halbwissen, Grünen, CRISPR, Genschere, WellenbrecherShutdown, Corona, Shutdown, Corona, Schweinepest, Digitalpakt, Haushalt2021, Bundestag, Generaldebatte, Haushalt2021, Bundestag, Generaldebatte, MissionAufbruch, BPT20, Aufbruch, afrikanischeSchweinepest, Schweinepest, Schweinepest, ASP, Schweinepest, Jäger, ASP, Wolf, Kükentöten, EU, Küken, Kükenschreddern, EU2020DE, Wolf, Wälder, Hirsch, Bauernprotest, ",-0.010333333333333337,0.8
60,@G_UllrichFDP,Gerald Ullrich MdB,2017-11-28 10:32:24,In Bundestags-Ausschüssen zu EU & Wirtschaft. Stv. Vorsitz FDP-Thüringen. Chef Liberaler Mittelstand Thüringen,935456332655874048,1202,347,1284,http://pbs.twimg.com/profile_images/1306180279153971200/8AK3W6RS.jpg,fdp,0.0,0.0,3.7712904777102647,"FDP, Thueringen, Lockdown, Tübingen, Rostock, lockdownverlaengerung, Mittelstand, Altmaier, KMU, UEberbrueckungshilfeIII, Lindner, Stufenplan, Bundesregierung, FDP, DSA, DMA, Corona, lockdownverlaengerung, Lockerungen, Lehrer, Erzieher, Bildung, MPK, Bundestag, Kubicki, Bundestag, Regierungserklärung, ideenlos, alternativlos, Ideen, Stufenplan, Soloselbständige, Überbrückungshilfen, DieLinke, Enteignungen, Planwirtschaft, Markt, SED, DDR, mussmanwissen, MPK, Lockdown, Grundrechte, Verfassungsgericht, Parlament, Journalismus, Stufenplan, Lockdown, Bildung, Ministerpraesidentenkonferenz, candycrush, CandyCrushGate, ramelow, CoronaGipfel, Stufenplan, lockdownverlaengerung, Thüringer, Lehrer, Erzieher, Bildung, FDP, Unternehmen, Wirtschaftshilfen, MPK, Lockdown, Bundesregierung, Digitalisierung, Bildung, EU, nextgenerationeu, Paris, Mercosur, EU, Lissabon, ",0.12266666666666666,1.0
61,@reuther_bernd,Bernd Reuther,2017-11-14 13:08:27,"Liberaler MdB | Themen: Luft-& Raumfahrt, Schifffahrt, EU-Verkehrspolitik | Kreisvorsitzender FDP Wesel",930422173478608903,1429,546,628,http://pbs.twimg.com/profile_images/1084864648162279425/jUTPsSNM.jpg,fdp,0.45,0.15,1.3303873175638177,"hygienekonzept, Öffnung, Lockdowns, Stufenplan, Brinkhaus, Bundestag, Impfstrategie, Demokratie, Bundestag, Lockdownverlaengerung, Merkel, Lockdown, Stufenplan, lockdown, Stufenplanplan, Bahnverkehr, Weltkrebstag, worldcancerday2021, Bundeskanzlerin, farbebekennen, Impfstoff, Impfgipfel, Einreiseverbot, Bundesregierung, Corona, ",0.04908333333333333,0.4
