,name_id,name,created_at,desc,u_id,num_followers,num_following,num_tweets,img,partei,retweet_rate,replie_rate,ts_perday,hashtags,avg_sent,tweet_rate
35,@muellerboehm,Roman Müller-Böhm,2014-03-01 14:20:15,"Mitglied des Deutschen Bundestages, Obmann der FDP Fraktion im Rechts,- und Tourismusausschuss im Deutschen Bundestag

https://t.co/JjXtKcatkN",2373251115,1286,276,204,http://pbs.twimg.com/profile_images/1040196916120834048/cX4JkzJt.jpg,fdp,0.8,0.05,0.05610610517435872,"Bundeskanzlerin, MegaLockdown, MegaLockdown, Roettgen, NRW, Merkel, Bundestag, Lockdown2, Lockdown, CoronaRegeln, AlarmstufeRot, WellenbrecherShutdown, Corona, LockdownLight, Hamburg, Warburg, BrandenburgGate, EU2020DE, DigitaltagFDPBT, Ratspräsidentschaft, Wasserstoffunion, regierungserklärung, Berlin, Mietendeckel, CoronaPandemie, Mittelalter, Digitalisierung, bundestag, regierungserklärung, bundestag, CoronaPandemie, Mittelstand, Coronakrise, Bundestag, NSU, Hanau, Bundestag, Bundestag, covid_19, Hanau, gegenhalten, ",-0.059583333333333335,0.1499999999999999
36,@ruppert_stefan,Stefan Ruppert,2014-07-14 16:38:49,Mitglied des Bundestages | Parlamentarischer Geschäftsführer der FDP-Bundestagsfraktion | Landesvorsitzender der FDP Hessen,2710786593,1964,0,236,http://pbs.twimg.com/profile_images/605300157509435392/EUuaIlNF.jpg,fdp,0.25,0.2,0.0439603452515689,"Gesetzentwurfs, Staatsleistungen, Bundespressekonferenz, Kirchen, Religionspolitik, Thüringen, AFD, Bundestag, WeRemember, wahlrecht, Berlin, Sozialismus, ISIS, Islamkolleg, Imamen, Türkei, Hallams, ExtinctionRebellion, Wahlrechtsreform, ",0.15300000000000002,0.55
37,@michael_g_link,Michael Georg Link,2015-02-13 06:54:35,"Mitglied des Deutschen Bundestages; Sprecher für Europapolitik @fdpbt, Staatsminister a.D.; @osce_odihr Direktor a.D.",3034092143,1950,430,575,http://pbs.twimg.com/profile_images/1082255445207719938/LnPxRZd0.jpg,fdp,0.65,0.0,0.7283297547207259,"Ausgangssperre, BaWü, Nawalny, Europapolitik, Exportverbot, EU, Belarus, Wahlrechtsreform, Normenkontrollklage, Einreiseperren, EU, Grenzen, Holocaust, WeRemember, HolocaustRemembranceDay, Schuldenbremse, Bundestag, AktuelleStunde, schwarzeschulden, NordStream2, Grenzschließungen, EU, OSCE, ElectoralReform, InaugurationDay, AlexeyNavalny, MegaLockdown, Merkel, MegaLockdown, ",-0.006687500000000003,0.35
38,@MAStrackZi,Marie-Agnes Strack-Zimmermann,2015-02-20 17:27:35,MdB | Mitglied des FDP-Bundesvorstands | Sprecherin für Verteidigungs-  & Kommunalpolitik der @fdpbt | Ratsfrau der Landeshauptstadt Düsseldorf | 🏍-Fahrerin,3047392319,18404,2825,7770,http://pbs.twimg.com/profile_images/1322664951664824320/m0hdN0kE.jpg,fdp,0.2,0.65,4.589337730200557,"Düsseldorf, Helau, Karneval, Köln, Düsseldorf, Bundeswehr, akk, reform, Nawalny, FreeNavalny, ",0.11826190476190476,0.1499999999999999
39,@juergen_martens,Dr. Jürgen Martens MdB,2019-10-25 11:06:41,💼 Bundestagsabgeordneter für Sachsen | ⚖️ Rechtspolitischer Sprecher @fdpbt | 🤳 Es twittern mein Team (TJM) & ich,1187686813168820224,255,93,106,http://pbs.twimg.com/profile_images/1187687116203012096/U3BRkcP-.jpg,fdp,0.3,0.3,0.14764535019841488,"Überbrückungshilfen, Impfordnung, Überbrückungshilfen, Coronaimpfung, Schneewittchen, Grundrechte, Corona, Dreikönig, 3K21, Belarus, WeStandBYyou, HARIBO, European, Business, EU, sexualisierterGewalt, Kulturhauptstadt2025, Paritätsgesetz, ",0.08541666666666665,0.4
40,@HoffmannForest,Dr. forest Christoph Hoffmann,2019-01-16 11:10:02,Mitglied des Deutschen Bundestages | Entwicklungspolitischer Sprecher der Fraktion der Freien Demokraten | Südbaden | Förster | Bürgermeister a.D.,1085494381405237251,1276,388,2684,http://pbs.twimg.com/profile_images/1085917983636160512/vsPFfYOr.jpg,fdp,0.15,0.05,3.86420455192777,"lockdownverlaengerung, COVID19, Bundesregierung, Corona, Covid19, FreeMyanmar, bundesweite, Lockdown, sinnvoll, Öffnungen, Perspektive, Stufenplan, Corona, Lockdown, liberal, Impfung, Myanmar, Chrutschowski, Grüne, Verbotspartei, COVIDー19, Verbotspartei, Habeck, Genitalverstümmelung, Kommission, GroKo, ",0.013749999999999993,0.8
41,@nicole_ae_bauer,Nicole Bauer MdB,2018-11-12 06:51:00,Mitglied des Bundestages für Niederbayern | FDP | Frauenpolitische Sprecherin | Landwirtschaft & Ernährung | Mittelstand & Innovation | Ingenieurin 🤓,1061873979760263168,2181,1472,653,http://pbs.twimg.com/profile_images/1065299545263931392/jY8YjaSA.jpg,fdp,0.7,0.1,1.3830401053043868,"weiberfasching, Weiberfastnacht, regierungserklärung, stufenplan, Lockdown, regierungserklärung, Corona, merkel, lockdownverlaengerung, Merkel, Lockdown, Stufenplan, Kanzlerin, Parlament, Regierungserklärung, Demokratie, Lockdown, Familien, Selbständige, Unternehmen, Perspektive, Stufenplan, Öffnungsstrategie, Impfen, Lockdown, CDU, FDP, Stufenplan, Inzidenz, Corona, Bundestag, clubhouse, FDP, starke, Frauen, anpacken, Führungsteams, diverses, Merkel, München, Westerwelle, FDP, Frauenpartei, Jessica, Denne_Weiß, Clubhouse, Belarus, Bildung, twlz, Bundestag, maybrittillner, Coronamaßnahmen, Impfgipfel, ",0.21550000000000002,0.20000000000000007
42,@mseesternpauly,Matthias Seestern-Pauly,2018-06-11 09:04:18,Mitglied des Bundestages | Kinder- und Jugendpolitischer Sprecher @fdpbt 👶👧 | Osnabrücker Land https://t.co/yckX2FRwHh,1006099793888841729,868,224,249,http://pbs.twimg.com/profile_images/1006102565564616705/kIIxpOzT.jpg,fdp,0.7,0.05,0.3032253658987008,"Merkel, Lockdown, Stufenplan, Merkel, Lockdown, Stufenplan, Eltern, Familien, Kinder, Kinderbonus, Bundesregierung, Kitas, Schulen, Digitalisierung, Bildung, Impfungen, Bundestag, Coronakrise, Schuldenbremse, Schuldenbremse, schwarzeschulden, Grünen, Sondersitzung, Bundestages, MPK, Bundestag, cdupt21, Bundeskanzlerin, MegaLockdown, MegaLockdown, melderegister, Roettgen, NRW, Merkel, Freiheit, Demokratie, WashingtonDC, WashingtonDC, Capitol, Trump, Weihnachtsmann, Christkind, Bundesregierung, Lockdown2, Lockdown, Risikogruppen, Luftfilter, FFP2, Generaldebatte, Vermögenssteuer, ",0.07858333333333332,0.25
43,@RenataAlt_MdB,Renata Alt,2018-05-30 14:46:16,"MdB, Außenpolitikerin; Mittel-, Südost- und Osteuropa; Es twittern mein Team (TRA) und ich!",1001837201276235777,1229,381,986,http://pbs.twimg.com/profile_images/1067053101205659650/MaHfOGK4.jpg,fdp,0.2,0.1,1.6396026381718387,"Lockdown, Bundesregierung, Regierungserklärung, Putin, Russland, Nawalny, Deutschland, Asyl, Lockdown, CDU, Lockdown, Stufenplan, Deutschland, EU, Russland, Ausgangssperre, Pandemiebekämpfung, Justiz, Vernunft, Belarus, Deutschland, IT, Polen, Ukraine, Lettland, Corona, Stufenplan, Solidarität, Belarus, Freiheit, StandWithBelarus, FreeThemAll, Russland, EU, Moskau, EU, Nawalny, NordStream2, Ratspräsidentschaft, Putin, ECHR, EU, Myanmar, Russland, Proteste, Polizeigewalt, Verhaftungen, Deutschland, EU, Putin, Moratorium, Nordstream2, Belarus, Belarus, Visaliberalisierung, Stipendien, ",0.15250000000000002,0.7
44,@BrittaDassler,Britta Dassler,2018-05-22 10:04:00,Bundestagsabgeordnete aus Herzogenaurach für die @FDP | Sportpolitische Sprecherin der @fdpbt,998867063274921984,868,189,397,http://pbs.twimg.com/profile_images/1186962247513493504/w9URobOF.jpg,fdp,0.3,0.15,0.31013655933102147,"fdpbt, Stufenplan, COVID19de, regierungserklärung, fdpbt, cl, FDP, COVID19de, Weltkrebstag, IchBinUndIchWerde, worldcancerday2021, Schuldenbremse, Sport, Fitness, Lockdown, Zukunft, Freiheit, Selbstbestimmung, Lebenslagen, nextgeneration, Bundestag, Bundeskanzlerin, MegaLockdown, MegaLockdown, Regierungserklärung, Bundeswirtschaftsministerium, Gewinnsteuer, COVID19, dezemberhilfe, Novemberhilfen, Bundesregierung, Coronahilfen, fdpbt, 3K21, Covid_19, fdpbt, Kreml, Urteil, Gleichberechtigung, Sports, CAS, WADA, CAS, Entscheidung, Russland, Schulen, Luftfiltern, Präsenzunterricht, Bundesregierung, LandesgruppeDirekt, Impfzentren, Klimaziel, Breitensport, Kreativität, Innovation, Staat, Haushalt2021, Bundestag, Wahlgeschenke, Rücklagen, Bürger, Unternehmen, Haushalt2021, COVID19, fdpbt, Strategie, Ausgangssperren, Symbolpolitik, generaldebatte, bundestag, COVID19de, ",0.05541666666666667,0.55
45,@ullaihnen,Ulla Ihnen,2018-05-18 09:56:55,Mitglied des Deutschen Bundestages // Wahlkreis 42 Stadt Hannover II // @fdpbt // Mitglied im Haushaltsausschuss,997415730051207169,639,250,262,http://pbs.twimg.com/profile_images/997451681360105473/s2-cs0_6.jpg,fdp,0.6,0.0,1.2998244140543602,"Merkel, Coronakrise, regierungserklärung, Bundestag, CoronaGipfel, Stufenplan, MPK, Überbrückungshilfe, Überbrückungshilfe, unternehmerbleiben, mehrunternehmen, BMWi, Merkel, Lockdown, Stufenplan, Hannover, Regierungserklärung, Bundestag, Weltkrebstag, worldcancerday2021, weltkrebstag, worldcancerday2021, Union, Koalitionsausschuss, FreieDemokraten, Bundeskanzlerin, farbebekennen, Impfstoff, Ostfriesland, Marktwirtschaft, Corona, Impfstoff, Grünen, Regierungserklärung, Bundestag, Altmaier, Auschwitz, WeRemember, NieWieder, ",0.09670833333333333,0.4
46,@HerbrandMarkus,Markus Herbrand,2018-05-17 15:36:22,"MdB | Obmann im Finanzausschuss | #FDP | #Finanzen | #NRW 
#Eifel-Liebhaber | Begeisterung für #Politik, (Rock-)Musik, 
@fckoeln & ausgiebige Wanderungen",997138767763750912,884,487,747,http://pbs.twimg.com/profile_images/999552888627122176/qdfx2ZY-.jpg,fdp,0.15,0.15,0.34306096994389024,"Soloselbständige, Unternehmerlohn, novemberhilfe, Regierungserklärung, Bundestag, Altmaier, CDU, Corona, Kanzleramtschef, Schuldenbremse, FDP, BaFin, Aktiensparpläne, Bundesregierung, Schuldentilgung, Schuldenstand, Vermögensteuer, krisenverschärfend, Steueraustausch, Hackerangriffs, BMF, ForeignTrade, Zoll, Brexit, KfZ, Handelskrieg, Schwarzarbeitsbekämpfung, 3K21, Bewegungsradius, MerryChristmas, Weihnachten, Geldwäsche, Terrorismusfinanzierung, Jahressteuergesetz, Homeoffice, Kurzarbeitergeld, Corona, Steuererklärung, Jahressteuergesetz2020, fdpbt, Stromsteuer, Vermietung, Progressionsvorbehalt, Kurzarbeit, Abgeltungssteuer, ",-0.08583333333333334,0.7
47,@MdBKlein,"Karsten Klein, MdB",2018-05-12 09:05:38,Landesgruppenchef der @fdplgby Bundestagsabgeordneten #MdB | Mitglied im Haushalts- und Rechnungsprüfungsausschuss @fdpbt | Stadtrat in Aschaffenburg,995228494023086080,1345,519,711,http://pbs.twimg.com/profile_images/1293832708976762880/2E1zG0y6.jpg,fdp,0.25,0.05,1.4764514453772934,"Ausgangssperre, Inzidenzwert, Schuldenbremse, UEberbrueckungshilfe3, Überbrückungshilfe, Wirtschaft, Merkel, MPK, Lockdown, Stufenplan, Bundestag, Serviceopposition, Wirtschaft, schuldenbremse, Bayern, Ausgangssperre, Coronakrise, FakeNews, NegativeGewinnsteuer, Weltkrebstag, worldcancerday2021, Verlustrücktrag, Koalitionsausschuss, GroKo, XXLBundestag, Impfen, EU, Tempo, Vaccine, Blamegame, CDU, SPD, ",0.14839285714285716,0.7
48,@NicoleWestig,Nicole Westig,2018-04-25 14:12:59,Pflegepolitische Sprecherin der FDP- Bundestagsfraktion #Pflege,989145249682526213,1094,450,209,http://pbs.twimg.com/profile_images/1310659321731178496/YUm4uMed.jpg,fdp,0.0,0.5,0.3957202716035711,"Pflege, impfdebakel, teampurple, covid, Pandemie, Infektionszahlen, megalockdown, groko, Pflegereform, chinapolitik, soli, Corona, soliverfassungswidrig, Impfen, Behinderung, fightcovid, ",0.13191666666666665,0.5
49,@ulrichlechte,"Ulrich Lechte, MdB",2018-04-24 13:02:28,"Mitglied im Ausw.A., Vorsitzender im UA 'Vereinte Nationen, internationale Organisationen und Globalisierung'. Es schreiben Uli Lechte und sein Team. MP Germany",988765113606918144,1124,742,852,http://pbs.twimg.com/profile_images/988768223037452288/2lEm_beU.jpg,fdp,0.1,0.3,1.4014438221542356,"Stufenplan, regierungserklärung, Bundestag, Stufenplan, Lockdown, Öffnungsschritte, COVID19, Stufenplan, Öffnungsschritte, Dauerlockdown, Kolumbien, Venezolanern, Venezuela, HumanitäreHilfe, Menschenrechte, UN, USA, Menschenrechtsrat, Biden, Landesgruppedirekt, AlternativeKraftstoffe, Rentenbesteuerung, Bundeswehr, Bundesregierung, Guaidó, Venezuela, Opposition, Guaidó, Venezuela, Maduro, Opposition, Bevölkerung, Venezuela, Maduro, Berlin, Venezuela, Maduro, Impfinternationalismus, Corona, Covax, Gavi, EU, Impfstoffe, Europa, COVAX, Covid19, Impfdebakel, nationaler, europäischer, international, Covid19, coronavirus, Putsch, Myanmar, AungSanSuuKyi, China, Aufklärung, COVID19, WHO, WHO, COVID19, China, UNFPA, USA, Mädchen, Frauen, Wahl, Venezuela, Interimspräsident, Deutschland, Opposition, Venezuela, Interimspräsident, Guaido, Opposition, ",0.171875,0.6
50,@theliberalfrank,"Frank Müller-Rosentritt, MdB",2018-04-11 12:38:21,Landesvors. @fdpsachsen | Mitglied des Deutschen Bundestages | @fdpbt | Auswärtiger Ausschuss | Asien & AKBP,984048002967982080,2774,1089,844,http://pbs.twimg.com/profile_images/991698813562818561/7VnK5gnw.jpg,fdp,0.1,0.0,1.3082313221030442,"Coronagipfel, Friseure, regierungserklärung, Stufenplan, MPK, Überbrückungshilfen, Impfordnung, Bundestag, Regierungserklärung, Stufenplan, Bundestag, CoronaGipfel, Lockdownverlaengerung, Überbrückungshilfen, Impfordnung, Freiheit, Verantwortung, Ökologie, Landwirtschaft, UNRWA, Bundesregierung, Annen, Nordstream2, UNRWA, Bundesregierung, Antisemitismus, BogaziciUniversity, Türkei, Gezi, Russland, Nawalny, Bundesregierung, NordStream2, Deutschland, Sachsen, Impfgipfel, Militärputsch, Myanmar, China, Sanktionen, Japan, USA, UN, Militärputsch, Myanmar, AungSanSuuKyi, Bundesregierung, UN, EU, Astrazeneca, Impfstrategie, Lehrkräfte, Erzieher, Biden, Trump, GlobalGagRule, Mittelstand, Startups, Dunja, ",0.11404166666666667,0.9
51,@aggelidis_fdp,Grigorios Aggelidis,2018-03-20 14:44:27,FDP | Sprecher für Familie und Senioren der FDP-Fraktion im Deutschen Bundestag | Umweltausschuss | Bürgerschaftliches Engagement | MdB aus dem Norden Hannovers,976107205849206784,1087,364,794,http://pbs.twimg.com/profile_images/1329409795850444801/TiJ_Bokj.jpg,fdp,0.35,0.35,1.1626056378011238,"Regierungserklärung, Bundestag, Stufenplan, Pandemie, Perspektive, lockdownverlaengerung, MPK, Schulschließung, Familien, coronaeltern, twlz, Familiengipfel, Familien, Bildung, Betreuung, Kinderbonus, Familien, Kitas, Schulen, Elterngeld, twlz, Impfgipfel, NoAfd, Bundestag, Regierungserklärung, Bundestag, Altmaier, ",0.14118452380952382,0.30000000000000004
52,@_MartinNeumann,Prof. Martin Neumann MdB,2018-03-16 10:12:48,MdB aus Brandenburg | Sprecher für Energiepolitik @fdpbt | Ord. Mitglied im Ausschuss für Wirtschaft und Energie | Stellv. Landesvorsitzender @FDP_Brandenburg,974589289689427968,1909,1061,3108,http://pbs.twimg.com/profile_images/1290225317798457344/JSmwvf-F.jpg,fdp,0.1,0.2,2.2163627970092588,"Sitzungswoche, Wirtschaft, Stromnetze, verGEIGt, GEIG, Infrastruktur, Pandemie, Freiheit, lockdownverlaengerung, MPK, MPK, Öffnungsperspektiven, Stufenplan, Bundestag, Corona, EEG, Umlage, Dauersubventionen, twlz, Distanzunterricht, SichereBildungJETZT, Stufenplan, Pandemie, BReg, Bundestagsabgeordneten, Ideen, Anregungen, Bundestag, Mobilität, BReg, Umwelt, Netzausbau, Ausbau, Strom, Stromnetz, Energiebinnenmarkt, GroKo, Verlustruecktrag, Liquidität, Bürokratie, Ausbauziele, EE, Energieversorgung, Versorgungssicherheit, Moratorium, ",0.043660714285714275,0.7
53,@GeroHocker,Gero Hocker,2018-02-22 16:12:51,Sprecher für Landwirtschaft und Ernährung bei @fdpbt,966707365893558273,2162,858,1043,http://pbs.twimg.com/profile_images/1071081504208494593/M--ncxru.jpg,fdp,0.1,0.25,0.4978868657826481,"Insektenschutzgesetz, Schuldenbremse, Agrarhandel, digitalen, Corona, Impfdosen, corona, ",0.08533333333333333,0.65
54,@DjirSarai,Bijan Djir-Sarai,2018-02-05 10:40:23,"Außenpolitischer Sprecher der FDP-Bundestagsfraktion, Mitglied des Deutschen Bundestages",960463104537657344,4628,1386,1058,http://pbs.twimg.com/profile_images/1041667178280505344/1bR7mylz.jpg,fdp,0.7,0.0,1.8850178856023863,"Groko, Stufenplan, MPK, SiliconValley, Russland, Merkel, Lockdown, Stufenplan, Borrell, Moskau, Lockdown, Stufenplan, Coronakrise, آلمان, Belarus, Freiheit, Bürgerrechte, belarusprotests, BelarusSolidarity, China, Clubhouse, OttmarvonHoltz, Außenpolitik, Europa, China, Nachhaltigkeit, NRW, Verlustrücktrag, GAtai, JJeng, bpoc, politik, politics, Rassismus, clubhouse, Myanmar, Deutschland, EU, ",0.09541666666666668,0.30000000000000004
55,@k_willkomm,Katharina Willkomm,2018-01-31 09:34:34,"Sprecherin für Verbraucherschutz der @FDP Bundestagsfraktion, Mitglied im Ausschuss für Recht und Verbraucherschutz",958634602905718785,1139,570,1215,http://pbs.twimg.com/profile_images/994136516967399424/efjeNBxK.jpg,fdp,0.3,0.45,1.3367025337529108,"Merkel, Lockdown, Stufenplan, Mietendeckel, R2G, Uploadfilter, Verlustrücktrag, Murmeltiertag, DLMBK, DLMB, Lemonaid, Impfgipfel, ",0.040059523809523816,0.25
56,@TillMansmann,Till Mansmann,2018-01-18 17:56:28,"Südhessisches MdB; Mitglied im Finanzausschuss, stellv. im Entwicklungsausschuss",954049866283483136,601,370,124,http://pbs.twimg.com/profile_images/1118502600922619905/knY4qCSb.png,fdp,0.45,0.05,0.5489160149519344,"Stufenplan, regierungserklärung, Bundestag, noafd, Dammbruch, GraueWölfe, Bergkarabach, Rassismus, FGMZeroToleranceDay2021, EndFGM, DAgehtnochwas, Verlustrücktrag, Koalitionsausschuss, AuswaertigesAmt, ZMD, Schuldenbremse, CDU, Finanzpolitik, Schuldenbremse, NRW, CDU, Röttgen, FDP, Röttgen, CDUVorsitz, FDP, 3k21, Freiheit, liberal, fdp, innovation, 3k21, Marktwirtschaft, Bildung, 3k21, Livestream, 3K21, Servicetweet, ",0.12241666666666666,0.5
57,@JudithSkudelny,Judith Skudelny,2018-01-04 16:46:13,Generalsekretärin der FDP Baden-Württemberg | Mitglied des Deutschen Bundestags | Sprecherin für Umwelt | Rechtsanwältin | Wahlkreis Stuttgart 1,948958759560376320,1324,204,607,http://pbs.twimg.com/profile_images/948961319943901184/Sicnbyvy.jpg,fdp,0.15,0.4,0.6797824333853095,"Inzidenz, corona, Homeoffice, wrat, wratbw, Insolvenzantragspflicht, Homeoffice, Fernunterricht, Homeschooling, BadenWuerttemberg, homeschooling, BadenWuerttemberg, Bildung, Homeschooling, coronaeltern, BadenWuerttemberg, Homeschooling, Fernunterricht, BadenWuerttemberg, Eisenmann, primetime, Pleitewelle, Finanzhilfen, ",-0.009833333333333341,0.44999999999999996
58,@alexmuellerfdp,Alexander Müller,2017-11-30 14:06:47,Mitglied des Deutschen Bundestages | Obmann der @fdpbt im Verteidigungsausschuss 🎗 | Dipl.-Informatiker🖱️mit Berufspilotenlizenz 🛩,936235058792484864,1579,238,1258,http://pbs.twimg.com/profile_images/1290626590909530113/9F5fTuiq.jpg,fdp,0.2,0.0,2.7113750518020545,"Grundrechte, Regierungserklärung, Bundestag, NordStream2, Nawalny, Novemberhilfen, Drohnen, FDP, Impfgesetz, FDP, Bundeswehr, Eigenverantwortung, VdL, NullToleranz, Hufeisen, standwithbelarus, Hanau, Freiheit, Demokratie, Corona, Bundeswehr, Uploadfilter, NetzDG, ",-0.008194444444444454,0.8
59,@busen_mdb,Karlheinz Busen,2017-11-28 17:04:19,Abgeordneter des Deutschen Bundestages aus dem Münsterland. Mitglied der @fdp & @fdpbt Es twittern Karlheinz Busen (KB) und sein Team (TB sowie ohne Angabe),935554963639558145,899,475,134,http://pbs.twimg.com/profile_images/1089900262767165442/Apr7NVzR.jpg,fdp,0.15,0.05,0.04515454826204725,"Grüne, Gentechnik, Halbwissen, Grünen, CRISPR, Genschere, WellenbrecherShutdown, Corona, Shutdown, Corona, Schweinepest, Digitalpakt, Haushalt2021, Bundestag, Generaldebatte, Haushalt2021, Bundestag, Generaldebatte, MissionAufbruch, BPT20, Aufbruch, afrikanischeSchweinepest, Schweinepest, Schweinepest, ASP, Schweinepest, Jäger, ASP, Wolf, Kükentöten, EU, Küken, Kükenschreddern, EU2020DE, Wolf, Wälder, Hirsch, Bauernprotest, ",-0.010333333333333337,0.8
60,@G_UllrichFDP,Gerald Ullrich MdB,2017-11-28 10:32:24,In Bundestags-Ausschüssen zu EU & Wirtschaft. Stv. Vorsitz FDP-Thüringen. Chef Liberaler Mittelstand Thüringen,935456332655874048,1204,347,1278,http://pbs.twimg.com/profile_images/1306180279153971200/8AK3W6RS.jpg,fdp,0.0,0.0,2.4634144434537313,"Corona, lockdownverlaengerung, Lockerungen, Lehrer, Erzieher, Bildung, MPK, Bundestag, Kubicki, Bundestag, Regierungserklärung, ideenlos, alternativlos, Ideen, Stufenplan, Soloselbständige, Überbrückungshilfen, DieLinke, Enteignungen, Planwirtschaft, Markt, SED, DDR, mussmanwissen, MPK, Lockdown, Grundrechte, Verfassungsgericht, Parlament, Journalismus, Stufenplan, Lockdown, Bildung, Ministerpraesidentenkonferenz, candycrush, CandyCrushGate, ramelow, CoronaGipfel, Stufenplan, lockdownverlaengerung, Thüringer, Lehrer, Erzieher, Bildung, FDP, Unternehmen, Wirtschaftshilfen, MPK, Lockdown, Bundesregierung, Digitalisierung, Bildung, EU, nextgenerationeu, Paris, Mercosur, EU, Lissabon, FDP, Linken, Jusos, SPD, bengt, GEZ, Lockdown, FDP, Corona, Bundesregierung, FDP, Verlustrücktrag, FDP, Soldaten, Bundeswehr, Corona, Thüringen, Bundesregierung, GroKo, Uploadfilter, ",0.091,1.0
61,@reuther_bernd,Bernd Reuther,2017-11-14 13:08:27,"Liberaler MdB | Themen: Luft-& Raumfahrt, Schifffahrt, EU-Verkehrspolitik | Kreisvorsitzender FDP Wesel",930422173478608903,1427,546,627,http://pbs.twimg.com/profile_images/1084864648162279425/jUTPsSNM.jpg,fdp,0.45,0.15,1.3173707518950113,"Lockdowns, Stufenplan, Brinkhaus, Bundestag, Impfstrategie, Demokratie, Bundestag, Lockdownverlaengerung, Merkel, Lockdown, Stufenplan, lockdown, Stufenplanplan, Bahnverkehr, Weltkrebstag, worldcancerday2021, Bundeskanzlerin, farbebekennen, Impfstoff, Impfgipfel, Einreiseverbot, Bundesregierung, Corona, Corona, Virusmutationen, Flugzeug, Bundesregierung, ",0.02408333333333332,0.4
