name_id,Unnamed: 0,name,created_at,desc,u_id,num_followers,num_following,num_tweets,img,partei,retweet_rate,replie_rate,ts_perday,hashtags,avg_sent,tweet_rate
@michael_g_link,37,Michael Georg Link,2015-02-13 06:54:35,"Mitglied des Deutschen Bundestages; Sprecher für Europapolitik @fdpbt, Staatsminister a.D.; @osce_odihr Direktor a.D.",3034092143.0,1951.0,430.0,579.0,https://pbs.twimg.com/profile_images/1082255445207719938/LnPxRZd0.jpg,fdp,0.6,0.0,0.6025319723773654,"Orbán, Ungarn, EU, EU, Impfstoffbeschaffung, vonderLeyen, Aktienrente, RedHandDay, Kindersoldaten, Ausgangssperre, BaWü, Nawalny, Europapolitik, Exportverbot, EU, Belarus, Wahlrechtsreform, Normenkontrollklage, Einreiseperren, EU, Grenzen, Holocaust, WeRemember, HolocaustRemembranceDay, Schuldenbremse, Bundestag, AktuelleStunde, schwarzeschulden, NordStream2, Grenzschließungen, EU, OSCE, ElectoralReform, InaugurationDay, AlexeyNavalny, ",0.0341458333333333,0.4
@MAStrackZi,38,Marie-Agnes Strack-Zimmermann,2015-02-20 17:27:35,MdB | Mitglied des FDP-Bundesvorstands | Sprecherin für Verteidigungs-  & Kommunalpolitik der @fdpbt | Ratsfrau der Landeshauptstadt Düsseldorf | 🏍-Fahrerin,3047392319.0,18532.0,2825.0,7812.0,https://pbs.twimg.com/profile_images/1322664951664824320/m0hdN0kE.jpg,fdp,0.25,0.5,6.181101521395672,"Breitscheidplatz, Amnestie, Hanau, SayTheirNames, WDR, liberalkonservativeaktienwendejetzt, ",0.0114583333333333,0.25
@juergen_martens,39,Dr. Jürgen Martens MdB,2019-10-25 11:06:41,💼 Bundestagsabgeordneter für Sachsen | ⚖️ Rechtspolitischer Sprecher @fdpbt | 🤳 Es twittern mein Team (TJM) & ich,1.1876868131688202e+18,261.0,93.0,108.0,https://pbs.twimg.com/profile_images/1187687116203012096/U3BRkcP-.jpg,fdp,0.25,0.3,0.1661981444073392,"Tipp, Neustart, Geldwäsche, Überbrückungshilfen, Impfordnung, Überbrückungshilfen, Coronaimpfung, Schneewittchen, Grundrechte, Corona, Dreikönig, 3K21, Belarus, WeStandBYyou, HARIBO, European, Business, EU, sexualisierterGewalt, Kulturhauptstadt2025, Paritätsgesetz, ",0.0854166666666666,0.4499999999999999
@HoffmannForest,40,Dr. forest Christoph Hoffmann,2019-01-16 11:10:02,Mitglied des Deutschen Bundestages | Entwicklungspolitischer Sprecher der Fraktion der Freien Demokraten | Südbaden | Förster | Bürgermeister a.D.,1.0854943814052372e+18,1281.0,388.0,2722.0,https://pbs.twimg.com/profile_images/1085917983636160512/vsPFfYOr.jpg,fdp,0.25,0.0,3.974623181181541,"Sanktionen, WhatsHappeningInMyanmar, WhatsHappeningInMyanmar, Mandalay, WhatsHappeningInMyanmar, Myanmar, Mandalay, WhatsHappeningInMyanmar, myanmarmilitarycoup, Tourismus, Myanmarcoup, AungSannSuuKyi_government, Myanmar, AungSanSuuKyi, BioNTech, COVID, Freiburg, AungSanSuuKyi, MyanmarCoup, myanmar, eu, schnell, verbindlich, geschlossen, militär, demokratie, asien, politik, ausland, usa, sanktionen, Einfamilienhäuser, Eigentümernation, COVID19, Indien, Mittelstand, Myanmarcoup, myanmarmilitarycoup, FreeMyanmar, ",0.0245833333333333,0.75
@nicole_ae_bauer,41,Nicole Bauer MdB,2018-11-12 06:51:00,Mitglied des Bundestages für Niederbayern | FDP | Frauenpolitische Sprecherin | Landwirtschaft & Ernährung | Mittelstand & Innovation | Ingenieurin 🤓,1.0618739797602632e+18,2194.0,1471.0,665.0,https://pbs.twimg.com/profile_images/1065299545263931392/jY8YjaSA.jpg,fdp,0.7,0.1,1.917995963883712,"AgrarGespräch, Landwirtschaft, Homeschooling, AnneWill, PAM21, coronaeltern, CSU, niederbayern, Aschermittwoch, CSU, Landwirtschaft, Klimawandel, PAM21, Aschermittwoch, Bauern, PAM21, Pam21, Pam21, Aschermittwoch, vpam21, fdp, pam, pam21, politischeraschermittwoch, AnneWill, coronaeltern, twlz, WomenInScience, weiberfasching, Weiberfastnacht, regierungserklärung, stufenplan, Lockdown, regierungserklärung, Corona, merkel, lockdownverlaengerung, Merkel, Lockdown, Stufenplan, Kanzlerin, Parlament, Regierungserklärung, Demokratie, Lockdown, Familien, Selbständige, Unternehmen, Perspektive, Stufenplan, Öffnungsstrategie, Impfen, Lockdown, CDU, ",0.1634166666666666,0.2
@mseesternpauly,42,Matthias Seestern-Pauly,2018-06-11 09:04:18,Mitglied des Bundestages | Kinder- und Jugendpolitischer Sprecher @fdpbt 👶👧 | Osnabrücker Land https://t.co/yckX2FRwHh,1.0060997938888417e+18,872.0,224.0,250.0,https://pbs.twimg.com/profile_images/1006102565564616705/kIIxpOzT.jpg,fdp,0.7,0.05,0.2731408379032335,"Kubicki, Merkel, Lockdown, Stufenplan, Merkel, Lockdown, Stufenplan, Eltern, Familien, Kinder, Kinderbonus, Bundesregierung, Kitas, Schulen, Digitalisierung, Bildung, Impfungen, Bundestag, Coronakrise, Schuldenbremse, Schuldenbremse, schwarzeschulden, Grünen, Sondersitzung, Bundestages, MPK, Bundestag, cdupt21, Bundeskanzlerin, MegaLockdown, MegaLockdown, melderegister, Roettgen, NRW, Merkel, Freiheit, Demokratie, WashingtonDC, WashingtonDC, Capitol, Trump, Weihnachtsmann, Christkind, Bundesregierung, Lockdown2, Lockdown, Risikogruppen, Luftfilter, FFP2, Generaldebatte, ",0.04525,0.25
@RenataAlt_MdB,43,Renata Alt,2018-05-30 14:46:16,"MdB, Außenpolitikerin; Mittel-, Südost- und Osteuropa; Es twittern mein Team (TRA) und ich!",1.0018372012762358e+18,1261.0,382.0,997.0,https://pbs.twimg.com/profile_images/1067053101205659650/MaHfOGK4.jpg,fdp,0.2,0.0,1.5320998708215736,"Belarus, USA, Sanktionen, Repressionen, Lukaschenko, Deutschland, Ungarn, Rechtsstaatlichkeit, Orbán, NGOs, Zivilgesellschaft, Westbalkan, Impfstoffbeschaffung, Hanau, rassismustoetet, Deutschland, Aktienrente, Rente, Lukaschenko, Moskau, Belarus, Journalistinnen, Kalesnikawa, Belarus, Lukashenko, Menschenrechte, Guantanamo, Biden, Republikaner, Demokraten, Kongress, Vetevendosje, Kosovo, Regierungsbildung, Nawalny, FreeNavalny, Lindner, Stufenplan, Lockdown, Bundesregierung, Regierungserklärung, Putin, Russland, Nawalny, Deutschland, Asyl, Lockdown, CDU, Lockdown, Stufenplan, Deutschland, EU, Russland, Ausgangssperre, Pandemiebekämpfung, Justiz, Vernunft, Belarus, Deutschland, IT, Polen, Ukraine, Lettland, Corona, Stufenplan, Solidarität, Belarus, Freiheit, StandWithBelarus, FreeThemAll, ",0.2097916666666666,0.8
@BrittaDassler,44,Britta Dassler,2018-05-22 10:04:00,Bundestagsabgeordnete aus Herzogenaurach für die @FDP | Sportpolitische Sprecherin der @fdpbt,9.98867063274922e+17,869.0,189.0,397.0,https://pbs.twimg.com/profile_images/1186962247513493504/w9URobOF.jpg,fdp,0.3,0.15,0.2724329952744601,"fdpbt, Stufenplan, COVID19de, regierungserklärung, fdpbt, cl, FDP, COVID19de, Weltkrebstag, IchBinUndIchWerde, worldcancerday2021, Schuldenbremse, Sport, Fitness, Lockdown, Zukunft, Freiheit, Selbstbestimmung, Lebenslagen, nextgeneration, Bundestag, Bundeskanzlerin, MegaLockdown, MegaLockdown, Regierungserklärung, Bundeswirtschaftsministerium, Gewinnsteuer, COVID19, dezemberhilfe, Novemberhilfen, Bundesregierung, Coronahilfen, fdpbt, 3K21, Covid_19, fdpbt, Kreml, Urteil, Gleichberechtigung, Sports, CAS, WADA, CAS, Entscheidung, Russland, Schulen, Luftfiltern, Präsenzunterricht, Bundesregierung, LandesgruppeDirekt, Impfzentren, Klimaziel, Breitensport, Kreativität, Innovation, Staat, Haushalt2021, Bundestag, Wahlgeschenke, Rücklagen, Bürger, Unternehmen, Haushalt2021, COVID19, fdpbt, Strategie, Ausgangssperren, Symbolpolitik, generaldebatte, bundestag, COVID19de, ",0.0554166666666666,0.55
@ullaihnen,45,Ulla Ihnen,2018-05-18 09:56:55,Mitglied des Deutschen Bundestages // Wahlkreis 42 Stadt Hannover II // @fdpbt // Mitglied im Haushaltsausschuss,9.974157300512072e+17,644.0,253.0,269.0,https://pbs.twimg.com/profile_images/997451681360105473/s2-cs0_6.jpg,fdp,0.75,0.0,1.22250318579948,"Pepitapolitik, Sterbehilfe, Aktienrente, Kubicki, Bundesrat1000, Merkel, Coronakrise, regierungserklärung, Bundestag, CoronaGipfel, Stufenplan, MPK, Überbrückungshilfe, Überbrückungshilfe, unternehmerbleiben, mehrunternehmen, BMWi, Merkel, Lockdown, Stufenplan, Hannover, Regierungserklärung, Bundestag, Weltkrebstag, worldcancerday2021, weltkrebstag, worldcancerday2021, ",0.0270833333333333,0.25
@HerbrandMarkus,46,Markus Herbrand,2018-05-17 15:36:22,"MdB | Obmann im Finanzausschuss | #FDP | #Finanzen | #NRW 
#Eifel-Liebhaber | Begeisterung für #Politik, (Rock-)Musik, 
@fckoeln & ausgiebige Wanderungen",9.971387677637509e+17,892.0,489.0,752.0,https://pbs.twimg.com/profile_images/999552888627122176/qdfx2ZY-.jpg,fdp,0.2,0.25,0.4243234128424418,"Aktienrente, Coronabonus, Literaturschnellball, Verbotspartei, Freiheit, Soloselbständige, Unternehmerlohn, novemberhilfe, Regierungserklärung, Bundestag, Altmaier, CDU, Corona, Kanzleramtschef, Schuldenbremse, FDP, BaFin, Aktiensparpläne, Bundesregierung, Schuldentilgung, Schuldenstand, Vermögensteuer, krisenverschärfend, Steueraustausch, Hackerangriffs, BMF, ForeignTrade, Zoll, Brexit, KfZ, Handelskrieg, Schwarzarbeitsbekämpfung, 3K21, Bewegungsradius, ",0.0158333333333333,0.55
@MdBKlein,47,"Karsten Klein, MdB",2018-05-12 09:05:38,Landesgruppenchef der @fdplgby Bundestagsabgeordneten #MdB | Mitglied im Haushalts- und Rechnungsprüfungsausschuss @fdpbt | Stadtrat in Aschaffenburg,9.952284940230861e+17,1351.0,519.0,717.0,https://pbs.twimg.com/profile_images/1293832708976762880/2E1zG0y6.jpg,fdp,0.15,0.05,1.1539519638610638,"RKI, Literaturschneeball, politischerAschermittwoch, Pam21, Aschermittwoch, Corona, Schnelltests, Kommunen, Wirtschaftsgipfel, Wirtschaft, Wirtschaftshilfen, RedHandDay, Ausgangssperre, Inzidenzwert, Schuldenbremse, UEberbrueckungshilfe3, Überbrückungshilfe, Wirtschaft, Merkel, MPK, Lockdown, Stufenplan, Bundestag, Serviceopposition, Wirtschaft, schuldenbremse, Bayern, Ausgangssperre, Coronakrise, FakeNews, NegativeGewinnsteuer, Weltkrebstag, worldcancerday2021, Verlustrücktrag, Koalitionsausschuss, ",0.0613095238095238,0.8
@NicoleWestig,48,Nicole Westig,2018-04-25 14:12:59,Pflegepolitische Sprecherin der FDP- Bundestagsfraktion #Pflege,9.891452496825262e+17,1097.0,452.0,210.0,https://pbs.twimg.com/profile_images/1310659321731178496/YUm4uMed.jpg,fdp,0.0,0.5,0.4319113587693206,"Pflege, impfdebakel, teampurple, covid, Pandemie, Infektionszahlen, megalockdown, groko, Pflegereform, chinapolitik, soli, Corona, soliverfassungswidrig, ",0.1319166666666666,0.5
@ulrichlechte,49,"Ulrich Lechte, MdB",2018-04-24 13:02:28,"Mitglied im Ausw.A., Vorsitzender im UA 'Vereinte Nationen, internationale Organisationen und Globalisierung'. Es schreiben Uli Lechte und sein Team. MP Germany",9.887651136069181e+17,1129.0,744.0,861.0,https://pbs.twimg.com/profile_images/988768223037452288/2lEm_beU.jpg,fdp,0.15,0.3,1.2400091510892837,"Herstellung, Bereitstellung, Verteilung, Impfstoffe, Covid19, WHO, COVID19, COVID, national, international, WHO, Gavi, Impfstoffverteilung, COVAX, COVID19, fair, WHO, GAVI, Stufenplan, Öffnungsschritte, Indikatoren, Öffnungsschritte, Deutschland, zivilenEngagement, humanitärerHilfe, Entwicklungszusammenarbeit, Mali, Sahel, Verteilungsschlüssel, EU, Grenzschutzes, Türkei, EU, Flüchtlingen, Türkei, Europa, Migrationsfrage, Türkei, EU, Grenzkontrolle, Grenzschutz, Frontex, Ebersberg, CSU, Corona, Stufenplan, regierungserklärung, Bundestag, Stufenplan, Lockdown, Öffnungsschritte, COVID19, Stufenplan, Öffnungsschritte, Dauerlockdown, Kolumbien, Venezolanern, Venezuela, HumanitäreHilfe, Menschenrechte, UN, USA, Menschenrechtsrat, Biden, Landesgruppedirekt, AlternativeKraftstoffe, Rentenbesteuerung, Bundeswehr, Bundesregierung, Guaidó, Venezuela, Opposition, Guaidó, Venezuela, Maduro, Opposition, Bevölkerung, Venezuela, Maduro, Berlin, Venezuela, Maduro, ",0.1842916666666667,0.55
@theliberalfrank,50,"Frank Müller-Rosentritt, MdB",2018-04-11 12:38:21,Landesvors. @fdpsachsen | Mitglied des Deutschen Bundestages | @fdpbt | Auswärtiger Ausschuss | Asien & AKBP,9.840480029679821e+17,2776.0,1090.0,856.0,https://pbs.twimg.com/profile_images/991698813562818561/7VnK5gnw.jpg,fdp,0.2,0.0,1.6500872472922197,"Sachsen, CoronaPandemie, Kubicki, USA, China, myanmarmilitarycoup, Unternehmen, Wirtschaftsgipfel, Altmaier, Öffnungsstrategie, Stufenplan, Wirtschaftsgipfel, Wirtschaftsgipfel, Altmaier, Wirtschaft, Mittelstand, JCPOA, IAEA, Bundesregierung, iran, Kubicki, Superwahljahr, Müllers, zdfmoma, Bundestag, Bundesregierung, Coronagipfel, Friseure, regierungserklärung, Stufenplan, MPK, Überbrückungshilfen, Impfordnung, Bundestag, Regierungserklärung, Stufenplan, Bundestag, CoronaGipfel, Lockdownverlaengerung, Überbrückungshilfen, Impfordnung, Freiheit, Verantwortung, Ökologie, Landwirtschaft, UNRWA, Bundesregierung, ",0.0719583333333333,0.8
@aggelidis_fdp,51,Grigorios Aggelidis,2018-03-20 14:44:27,FDP | Sprecher für Familie und Senioren der FDP-Fraktion im Deutschen Bundestag | Umweltausschuss | Bürgerschaftliches Engagement | MdB aus dem Norden Hannovers,9.761072058492068e+17,1085.0,364.0,801.0,https://pbs.twimg.com/profile_images/1329409795850444801/TiJ_Bokj.jpg,fdp,0.25,0.15,0.862235595039587,"Hanau, Rassismus, Vielfalt, SayTheirNames, coronaeltern, coronaeltern, Elterngeld, Kita, Familien, Bundestag, Kinderkrankentage, Elterngeld, Familien, rede, Bundestag, Familien, Regierungserklärung, Bundestag, Stufenplan, Pandemie, Perspektive, lockdownverlaengerung, MPK, Schulschließung, Familien, coronaeltern, twlz, Familiengipfel, Familien, Bildung, Betreuung, Kinderbonus, Familien, Kitas, Schulen, Elterngeld, twlz, Impfgipfel, ",0.0830595238095238,0.6
@_MartinNeumann,52,Prof. Martin Neumann MdB,2018-03-16 10:12:48,MdB aus Brandenburg | Sprecher für Energiepolitik @fdpbt | Ord. Mitglied im Ausschuss für Wirtschaft und Energie | Stellv. Landesvorsitzender @FDP_Brandenburg,9.74589289689428e+17,1912.0,1067.0,3131.0,https://pbs.twimg.com/profile_images/1290225317798457344/JSmwvf-F.jpg,fdp,0.0,0.1,3.389346015397781,"Verbotspartei, Versorgungssicherheit, Bezahlbarkeit, Akzeptanz, Ökologie, Technologieoffenheit, Klimaziele, europäische, Energiepolitik, Servicetweet, Klimaabkommen, parisclimateagreement, SayTheirNames, Moratorium, Nawalny, BReg, NordStream2, Versorgungssicherheit, Grünen, Verbotspolitik, Köfer, Kultur, Gastgewerbe, Bundesregierung, Unternehmen, Öffnungsperspektive, Servicetweet, Wirtschaftsgipfel, Stufenplan, ÖPNV, Wirtschaftsgipfel, Öffnungsperspektiven, Populismus, Opposition, noafd, Gruenen, COVID19, AHA, Effizienz, Grünen, Grüne, Verbieterpolitik, ",0.1147499999999999,0.9
@GeroHocker,53,Gero Hocker,2018-02-22 16:12:51,Sprecher für Landwirtschaft und Ernährung bei @fdpbt,9.667073658935583e+17,2170.0,858.0,1045.0,https://pbs.twimg.com/profile_images/1071081504208494593/M--ncxru.jpg,fdp,0.1,0.3,0.4132169053747415,"Insektenschutzgesetz, Schuldenbremse, Agrarhandel, digitalen, Corona, Impfdosen, ",0.1078333333333333,0.6
@DjirSarai,54,Bijan Djir-Sarai,2018-02-05 10:40:23,"Außenpolitischer Sprecher der FDP-Bundestagsfraktion, Mitglied des Deutschen Bundestages",9.604631045376573e+17,4648.0,1388.0,1070.0,https://pbs.twimg.com/profile_images/1041667178280505344/1bR7mylz.jpg,fdp,0.5,0.1,1.786271148850385,"China, Europa, MSC2021, Biden, Merkel, Macron, MSC2021, Sicherheitskonferenz, Macron, MSC2021, Hanau, SayTheirNames, SayTheirNames, Hanau, Hanau, saytheirnames, Küche, iran, persian, Orbán, Pressefreiheit, Ungarn, Fidesz, EU, Verbotspartei, Freiheit, Groko, Stufenplan, MPK, SiliconValley, Russland, Merkel, Lockdown, Stufenplan, Borrell, Moskau, Lockdown, Stufenplan, Coronakrise, ",0.0034583333333333,0.4
@k_willkomm,55,Katharina Willkomm,2018-01-31 09:34:34,"Sprecherin für Verbraucherschutz der @FDP Bundestagsfraktion, Mitglied im Ausschuss für Recht und Verbraucherschutz",9.586346029057188e+17,1175.0,581.0,1239.0,https://pbs.twimg.com/profile_images/994136516967399424/efjeNBxK.jpg,fdp,0.05,0.65,2.585941585547681,"SayTheirNames, Literaturschnellball, LiteraturSchneeball, Bundeswehr, Corona, ",0.0154166666666666,0.2999999999999999
@TillMansmann,56,Till Mansmann,2018-01-18 17:56:28,"Südhessisches MdB; Mitglied im Finanzausschuss, stellv. im Entwicklungsausschuss",9.540498662834831e+17,606.0,370.0,124.0,https://pbs.twimg.com/profile_images/1118502600922619905/knY4qCSb.png,fdp,0.45,0.05,0.4409144372308665,"Stufenplan, regierungserklärung, Bundestag, noafd, Dammbruch, GraueWölfe, Bergkarabach, Rassismus, FGMZeroToleranceDay2021, EndFGM, DAgehtnochwas, Verlustrücktrag, Koalitionsausschuss, AuswaertigesAmt, ZMD, Schuldenbremse, CDU, Finanzpolitik, Schuldenbremse, NRW, CDU, Röttgen, FDP, Röttgen, CDUVorsitz, FDP, 3k21, Freiheit, liberal, fdp, innovation, 3k21, Marktwirtschaft, Bildung, 3k21, Livestream, 3K21, Servicetweet, ",0.1224166666666666,0.5
@JudithSkudelny,57,Judith Skudelny,2018-01-04 16:46:13,Generalsekretärin der FDP Baden-Württemberg | Mitglied des Deutschen Bundestags | Sprecherin für Umwelt | Rechtsanwältin | Wahlkreis Stuttgart 1,9.489587595603763e+17,1325.0,203.0,608.0,https://pbs.twimg.com/profile_images/948961319943901184/Sicnbyvy.jpg,fdp,0.15,0.4,0.5390727979621385,"Inzidenz, corona, Homeoffice, wrat, wratbw, Insolvenzantragspflicht, Homeoffice, Fernunterricht, Homeschooling, BadenWuerttemberg, homeschooling, BadenWuerttemberg, Bildung, Homeschooling, coronaeltern, BadenWuerttemberg, Homeschooling, Fernunterricht, BadenWuerttemberg, Eisenmann, primetime, ",0.0068333333333333,0.4499999999999999
@alexmuellerfdp,58,Alexander Müller,2017-11-30 14:06:47,Mitglied des Deutschen Bundestages | Obmann der @fdpbt im Verteidigungsausschuss 🎗 | Dipl.-Informatiker🖱️mit Berufspilotenlizenz 🛩,9.362350587924849e+17,1585.0,237.0,1272.0,https://pbs.twimg.com/profile_images/1290626590909530113/9F5fTuiq.jpg,fdp,0.35,0.15,1.9685616579072749,"Bundeswehr, Hanau, saytheirnames, Belarus, WeStandByYou, Rente, Aktienrente, Orbán, Pressefreiheit, Ungarn, Fidesz, EU, Afghanistan, Hofreiter, FDP, NukleareTeilhabe, RedHandDay, Kindersoldaten, Grundrechte, Regierungserklärung, Bundestag, NordStream2, Nawalny, ",-0.0299444444444444,0.5
@busen_mdb,59,Karlheinz Busen,2017-11-28 17:04:19,Abgeordneter des Deutschen Bundestages aus dem Münsterland. Mitglied der @fdp & @fdpbt Es twittern Karlheinz Busen (KB) und sein Team (TB sowie ohne Angabe),9.355549636395581e+17,897.0,475.0,134.0,https://pbs.twimg.com/profile_images/1089900262767165442/Apr7NVzR.jpg,fdp,0.15,0.05,0.0442626629712583,"Grüne, Gentechnik, Halbwissen, Grünen, CRISPR, Genschere, WellenbrecherShutdown, Corona, Shutdown, Corona, Schweinepest, Digitalpakt, Haushalt2021, Bundestag, Generaldebatte, Haushalt2021, Bundestag, Generaldebatte, MissionAufbruch, BPT20, Aufbruch, afrikanischeSchweinepest, Schweinepest, Schweinepest, ASP, Schweinepest, Jäger, ASP, Wolf, Kükentöten, EU, Küken, Kükenschreddern, EU2020DE, Wolf, Wälder, Hirsch, Bauernprotest, ",-0.0103333333333333,0.8
@G_UllrichFDP,60,Gerald Ullrich MdB,2017-11-28 10:32:24,In Bundestags-Ausschüssen zu EU & Wirtschaft. Stv. Vorsitz FDP-Thüringen. Chef Liberaler Mittelstand Thüringen,9.35456332655874e+17,1204.0,349.0,1306.0,https://pbs.twimg.com/profile_images/1306180279153971200/8AK3W6RS.jpg,fdp,0.05,0.1,3.809290247712669,"Frühling, Sommer, Altmaier, Corona, Wirtschaft, illner, lockdown, Lockerungen, Inzidenz, ÖRR, Wirtschaft, Selbständige, Mittelstand, Neustart, DieLinke, Stufenplan, Selbständige, Insolvenzwelle, EVP, EU, FDP, Internet, Servicetweet, Wirtschaft, Neustart, Mittelstand, UEberbrueckungshilfe, Soloselbststaendige, KMU, FDP, Regierungskoalition, NGEU, Bundesregierung, Gruene, FDP, Eigenheim, Wohlstandsversprechen, JensSpahn, Corona, Corona, Selbstständige, Neustart, Mittelstand, Überbrückungshilfen, Wirtschaftsgipfel, Impfdesaster, Bundesregierung, Bundestagswahl, FDP, Corona, ",0.0628749999999999,0.85
@reuther_bernd,61,Bernd Reuther,2017-11-14 13:08:27,"Liberaler MdB | Themen: Luft-& Raumfahrt, Schifffahrt, EU-Verkehrspolitik | Kreisvorsitzender FDP Wesel",9.304221734786089e+17,1434.0,547.0,638.0,https://pbs.twimg.com/profile_images/1084864648162279425/jUTPsSNM.jpg,fdp,0.45,0.05,1.4932723788340163,"Impfung, Hilfen, Stufenplan, Lockdown, Aschermittwoch, Kubicki, Einfamilienhäuser, hygienekonzept, Öffnung, Lockdowns, Stufenplan, Brinkhaus, Bundestag, Impfstrategie, Demokratie, Bundestag, Lockdownverlaengerung, Merkel, Lockdown, Stufenplan, lockdown, Stufenplanplan, Bahnverkehr, ",0.029375,0.5
@reinholdmdb,62,"Hagen Reinhold, MdB",2017-11-01 09:36:27,Mitglied im #Bundestag | aus MV | Vorsitzender Landesgruppe Ost @fdpbt | Beauftragter für maritime Wirtschaft | Mitglied im Bauausschuss | Schatzmeister @fdp_mv,9.256577817593324e+17,3251.0,472.0,4136.0,https://pbs.twimg.com/profile_images/926427818426281985/t0XWrAMp.jpg,fdp,0.6,0.05,6.493401963209124,"Nawalny, EGMR, Breitscheidplatz, Aktienrente, Wohngipfel, Wohnungen, CCP, HongKongers, SayTheirNames, Hanau, Berlin, Autoverbot, Stufenplan, Rostock, Investigativ, Studie, RKI, Coronavirus, Aktienrente, ",-0.0119583333333333,0.35
@HartmutEbbing,63,"Hartmut Ebbing, MdB",2017-10-08 08:57:05,Mitglied des Deutschen Bundestags - WK Steglitz-Zehlendorf -  Kulturpolitischer Sprecher der @fdpbt und Stellvertretendes Mitglied im Finanzausschuss,9.169505638158705e+17,599.0,344.0,626.0,https://pbs.twimg.com/profile_images/1172082115988656129/cm-QKvKL.jpg,fdp,0.1,0.15,0.2704372421312314,"coronahilfen, Kreativwirtschaft, Zentralismus, Reformvorschläge, Wissenschaftsrats, WashingtonPrinciples, philanthropy, Selbstständige, Öffnung, Museen, Überbrückungshilfe, Kreative, Künstler, NeustartKultur, Pandemie, Kulturinsgrundgesetz, Debatte, Sprache, AfD, dynamisch, Berlinhalt, Beethoven, Wirtschaftshilfen, Soloselbstständige, Unternehmerlohn, Eröffnung, Stadtschloss, Stiftungsrat, Dresden, Beuys, Kupferstich, ",0.119625,0.75
