,name_id,name,created_at,desc,u_id,num_followers,num_following,num_tweets,img,partei,retweet_rate,replie_rate,ts_perday,hashtags,avg_sent,tweet_rate
36,@ruppert_stefan,Stefan Ruppert,2014-07-14 16:38:49,Mitglied des Bundestages | Parlamentarischer Geschäftsführer der FDP-Bundestagsfraktion | Landesvorsitzender der FDP Hessen,2710786593,1957,0,236,https://pbs.twimg.com/profile_images/605300157509435392/EUuaIlNF.jpg,fdp,0.25,0.2,0.041161047508444897,"Gesetzentwurfs, Staatsleistungen, Bundespressekonferenz, Kirchen, Religionspolitik, Thüringen, AFD, Bundestag, WeRemember, wahlrecht, Berlin, Sozialismus, ISIS, Islamkolleg, Imamen, Türkei, Hallams, ExtinctionRebellion, Wahlrechtsreform, ",0.15300000000000002,0.55
37,@michael_g_link,Michael Georg Link,2015-02-13 06:54:35,"Mitglied des Deutschen Bundestages; Sprecher für Europapolitik @fdpbt, Staatsminister a.D.; @osce_odihr Direktor a.D.",3034092143,1953,432,583,https://pbs.twimg.com/profile_images/1082255445207719938/LnPxRZd0.jpg,fdp,0.6,0.0,0.3750774850112334,"Biden, Impfstoff, Impfdesaster, OSZE, Nemzow, Kanzlerin, Öffnungsschritte, Orbán, Ungarn, EU, EU, Impfstoffbeschaffung, vonderLeyen, Aktienrente, RedHandDay, Kindersoldaten, Ausgangssperre, BaWü, Nawalny, Europapolitik, Exportverbot, EU, Belarus, Wahlrechtsreform, Normenkontrollklage, Einreiseperren, EU, Grenzen, Holocaust, WeRemember, HolocaustRemembranceDay, Schuldenbremse, Bundestag, AktuelleStunde, schwarzeschulden, NordStream2, Grenzschließungen, EU, OSCE, ElectoralReform, ",0.06081249999999999,0.4
38,@MAStrackZi,Marie-Agnes Strack-Zimmermann,2015-02-20 17:27:35,MdB | Mitglied des FDP-Bundesvorstands | Sprecherin für Verteidigungs-  & Kommunalpolitik der @fdpbt | Ratsfrau der Landeshauptstadt Düsseldorf | 🏍-Fahrerin,3047392319,18909,2836,7955,https://pbs.twimg.com/profile_images/1322664951664824320/m0hdN0kE.jpg,fdp,0.2,0.65,17.05482749732929,"Dank, Kommunalwahl, ltwbw21, ltwrlp21, Wahltag, Wahlrecht, ltwbw21, ltwrlp21, kommunalwahl2021, Wahltag, Landtagswahl2021, ",0.14308333333333334,0.1499999999999999
39,@juergen_martens,Dr. Jürgen Martens MdB,2019-10-25 11:06:41,💼 Bundestagsabgeordneter für Sachsen | ⚖️ Rechtspolitischer Sprecher @fdpbt | 🤳 Es twittern mein Team (TJM) & ich,1187686813168820224,272,93,111,https://pbs.twimg.com/profile_images/1187687116203012096/U3BRkcP-.jpg,fdp,0.3,0.25,0.14577567571048244,"Zwickau, Schulen, Bildungssystem, Tipp, Neustart, Geldwäsche, Überbrückungshilfen, Impfordnung, Überbrückungshilfen, Coronaimpfung, Schneewittchen, Grundrechte, Corona, Dreikönig, 3K21, Belarus, WeStandBYyou, HARIBO, European, Business, EU, sexualisierterGewalt, ",0.05791666666666666,0.44999999999999996
40,@HoffmannForest,Dr. forest Christoph Hoffmann,2019-01-16 11:10:02,Mitglied des Deutschen Bundestages | Entwicklungspolitischer Sprecher der Fraktion der Freien Demokraten | Südbaden | Förster | Bürgermeister a.D.,1085494381405237251,1356,393,2840,https://pbs.twimg.com/profile_images/1085917983636160512/vsPFfYOr.jpg,fdp,0.2,0.05,6.120136043267328,"ltwbw2021, ltwrlp21, LTWRP21, ltwbw2021, Corona, lockdown2021, ltwbw21, Covidioten, BadenWuerttemberg, Maskenskandal, Impfdesaster, COVID19, fdpbw, fdp, fdpbw, fdp, WhatsHappeningInMyanmar, Mar12Coup, WeinstattVirus, whatshappeninginmyanmar, Impfstart, Arztpraxen, ",0.045625,0.75
41,@nicole_ae_bauer,Nicole Bauer MdB,2018-11-12 06:51:00,Mitglied des Bundestages für Niederbayern | FDP | Frauenpolitische Sprecherin | Landwirtschaft & Ernährung | Mittelstand & Innovation | Ingenieurin 🤓,1061873979760263168,2238,1478,713,https://pbs.twimg.com/profile_images/1065299545263931392/jY8YjaSA.jpg,fdp,0.55,0.15,1.7787626000106587,"SPD, AfD, FDP, equalpayday, mint, EqualPayDay, Lockdown, Altmaier, CDU, Corona, YesSheCan, InternationalWomensDay, weltfrauentag2021, femalempowerment, Weltfrauentag, Weltfrauentag, Corona, Weltfrauentag, Weltfrauentag, InternationalWomensDay, Weltfrauentag, InternationalWomensDay, gleichberechtigung, Frauentag, GewaltgegenFrauen, Straftaten, digitalegewalt, Frauentag, RespektvorFrauen, Segelneusetzen, Schnelltests, Landwirtschaft, Ostalb, Heidenheim, Reiger, Bildung, Corona, Digitalisierung, ",0.058333333333333334,0.29999999999999993
42,@mseesternpauly,Matthias Seestern-Pauly,2018-06-11 09:04:18,Mitglied des Bundestages | Kinder- und Jugendpolitischer Sprecher @fdpbt 👶👧 | Osnabrücker Lanhttps://www.seestern-pauly.de/datenschutzHh,1006099793888841729,892,224,256,https://pbs.twimg.com/profile_images/1006102565564616705/kIIxpOzT.jpg,fdp,0.75,0.05,0.3315764353572083,"Corona, Jugendschutzgesetz, Giffey, Öffnungsstrategie, Freiheit, Grundrechte, Parlament, Merkel, Regierungserklärung, MPK, Schulen, Niedersachsen, Pandemie, Teststrategie, Kanzlerin, Öffnungsschritte, Kubicki, Merkel, Lockdown, Stufenplan, Merkel, Lockdown, Stufenplan, Eltern, Familien, Kinder, Kinderbonus, Bundesregierung, Kitas, Schulen, Digitalisierung, Bildung, Impfungen, Bundestag, Coronakrise, Schuldenbremse, Schuldenbremse, schwarzeschulden, Grünen, Sondersitzung, Bundestages, MPK, Bundestag, cdupt21, Bundeskanzlerin, MegaLockdown, MegaLockdown, melderegister, Roettgen, NRW, Merkel, ",0.01750000000000001,0.19999999999999996
43,@RenataAlt_MdB,Renata Alt,2018-05-30 14:46:16,"MdB, Außenpolitikerin; Mittel-, Südost- und Osteuropa; Es twittern mein Team (TRA) und ich!",1001837201276235777,1294,388,1035,https://pbs.twimg.com/profile_images/1067053101205659650/MaHfOGK4.jpg,fdp,0.2,0.0,1.6390499532691847,"Westbalkan, China, Russland, Türkei, Ungarn, Polen, Rechtsstaatsmechanismus, Bundesregierung, Russland, Twitter, Meinungsfreiheit, Internet, Deutschland, Coronahilfen, Altmaier, WebTalk, WebTalk, EasternUkraine, Bundesregierung, Pandemie, Risikogruppen, noafd, spd, Russland, Pressefrieheit, RT, Medien, Bundesregierung, EU, Impfstoff, EU, Putin, Impfstoff, MPK, Bundesregierung, Deutschland, Impfdesaster, superwahljahr, Deutschland, Bundesregierung, btw21, EVP, Fidesz, Fidesz, EVP, Orbán, Rechtsstaatls, Union, SPD, Lobbyregister, Amthor, Nuesslein, GroKo, USA, GB, Israel, Chile, Deutschland, Impfstrategie, Bundesregierung, Lockdown, MPK, Öffnungsperspektive, Gorbatchev, Slowakei, Deutschland, Europa, Russland, Freiheit, gorbi, ",0.016083333333333328,0.8
44,@BrittaDassler,Britta Dassler,2018-05-22 10:04:00,Bundestagsabgeordnete aus Herzogenaurach für die @FDP | Sportpolitische Sprecherin der @fdpbt,998867063274921984,881,189,403,https://pbs.twimg.com/profile_images/1186962247513493504/w9URobOF.jpg,fdp,0.45,0.15,0.23156490992568834,"Weltfrauentag, iwd2021, Gewalt, Bundesregierung, Autonomie, Sport, Sportausschusses, Brisbane, Olympischen, IOC, MPK, Pandemie, Öffnungsperspektive, Stufenplan, lockdown, Corona, Giffey, Berlinale, GoldenGlobes, fdpbt, Stufenplan, COVID19de, regierungserklärung, fdpbt, cl, FDP, COVID19de, Weltkrebstag, IchBinUndIchWerde, worldcancerday2021, Schuldenbremse, Sport, Fitness, Lockdown, Zukunft, Freiheit, Selbstbestimmung, Lebenslagen, nextgeneration, Bundestag, Bundeskanzlerin, MegaLockdown, MegaLockdown, Regierungserklärung, Bundeswirtschaftsministerium, Gewinnsteuer, COVID19, dezemberhilfe, Novemberhilfen, Bundesregierung, Coronahilfen, fdpbt, 3K21, Covid_19, fdpbt, Kreml, Urteil, Gleichberechtigung, Sports, CAS, WADA, ",0.037916666666666675,0.4
45,@ullaihnen,Ulla Ihnen,2018-05-18 09:56:55,Mitglied des Deutschen Bundestages // Wahlkreis 42 Stadt Hannover II // @fdpbt // Mitglied im Haushaltsausschuss,997415730051207169,659,259,307,https://pbs.twimg.com/profile_images/997451681360105473/s2-cs0_6.jpg,fdp,0.85,0.0,2.4174738779125646,"Landtagswahl2021, ltwrlp21, RLP, BaWü, ImpulsfürsLändle, ltwbw21, Dank, Kommunalwahl, ltwbw21, ltwrlp21, Landtagswahl2021, ltwbw21, FDP, Impfturbo, Impfgipfel, Coronahilfen, Lockdown, Aufbaufonds, EU, nds, Kosmetik, Nagelstudio, Massage, Spahn, Corona, Schnelltests, ",0.12820833333333334,0.15000000000000002
46,@HerbrandMarkus,Markus Herbrand,2018-05-17 15:36:22,"MdB | Obmann im Finanzausschuss | #FDP | #Finanzen | #NRW 
#Eifel-Liebhaber | Begeisterung für #Politik, (Rock-)Musik, 
@fckoeln & ausgiebige Wanderungen",997138767763750912,930,491,779,https://pbs.twimg.com/profile_images/999552888627122176/qdfx2ZY-.jpg,fdp,0.3,0.15,1.2320548578346386,"Superwahljahr, SPD, Superwahljahr, FDP, Anfrage, Rentenbesteuerung, Rentner, Steuererklärungen, Fiskus, Software, Finanzämter, BMF, Bundesregierung, Grundsteuer, Finanzverwaltung, Katastrophe, Gesetz, Bürokratie, BMF, Scholz, Grundsteuer, FDP, R2G, Rentner, Deutschland, MPK, Lockerungen, CoronaGipfel, Finanzamt, Zinssatz, GroKo, Schmuggel, Geldwäsche, Finanzpolizei, finanzpolitisch, Bundesregierung, ",-0.003958333333333329,0.55
47,@MdBKlein,"Karsten Klein, MdB",2018-05-12 09:05:38,Landesgruppenchef der @fdplgby Bundestagsabgeordneten #MdB | Mitglied im Haushalts- und Rechnungsprüfungsausschuss @fdpbt | Stadtrat in Aschaffenburg,995228494023086080,1374,522,740,https://pbs.twimg.com/profile_images/1293832708976762880/2E1zG0y6.jpg,fdp,0.1,0.0,1.0030723992578425,"Amtshilfe, Bundeswehr, Coronakrise, CoronaVirusDE, Bundesregierung, Bundestag, Nachtragshaushalt, Stufenplan, Bundestag, CoronaGipfel, Coronastrategie, Regierung, Stufenplan, Impfen, Wirtschaftshilfen, Friseure, Stufenplan, Lockdown, Pandemiebekämpfung, Impfstoffen, Schnelltests, Verlustrücktrag, Corona, Steuerhilfegesetz, Gewinnsteuer, Überbrückungshilfe3, lockdown, Stufenplan, Impfen, Corona, Impfstoffe, Wehrbeauftragte, Jahresbericht, Bundeswehr, Schnelltests, ",0.07479166666666667,0.9
48,@NicoleWestig,Nicole Westig,2018-04-25 14:12:59,Pflegepolitische Sprecherin der FDP- Bundestagsfraktion #Pflege,989145249682526213,1123,484,218,https://pbs.twimg.com/profile_images/1310659321731178496/YUm4uMed.jpg,fdp,0.1,0.35,0.36398814441433197,"pandemie, bundestag, groko, noafd, Bundestag, perspektive, Pandemie, bildungschance, perspektiven, Pflege, impfdebakel, teampurple, covid, Pandemie, Infektionszahlen, megalockdown, ",0.07833333333333332,0.55
49,@ulrichlechte,"Ulrich Lechte, MdB",2018-04-24 13:02:28,"Mitglied im Ausw.A., Vorsitzender im UA 'Vereinte Nationen, internationale Organisationen und Globalisierung'. Es schreiben Uli Lechte und sein Team. MP Germany",988765113606918144,1147,747,879,https://pbs.twimg.com/profile_images/988768223037452288/2lEm_beU.jpg,fdp,0.15,0.5,0.8204946900884055,"Reformen, WHO, Warnungen, Taiwan, Gesundheitsnotstand, Ampelsystem, WHO, COVID19, Pandemie, WHO, Rede, Bundestag, SeaGuardian, Bundeswehr, Ausland, Linke, Auslandseinsätze, Außenpolitik, Militärregime, Myanmar, UN, Sicherheitsrat, Marokko, EU, Deutschland, Trumps, Abbruch, Beziehungen, Botschaft, Myanmar, Democracy, Peace, HumanRights, Myanmar, Neustart, Ausnahmezustand, COVID19, Impfstoffe, Testkapazitäten, Stufenplan, Lockdown, Coronasteuerhilfegesetz, Afrikapolitik, Impfstoff, LandesgruppeDirekt, HDP, Türkei, Menschenrechte, UN, Menschenrechtsrates, Israel, Menschenrechtsverstößen, Myanmar, Venezuela, Russland, Menschenrechtsrat, UN, Menschenrechte, Gänze, universal, USA, Menschenrechtsrat, UN, UN, Menschenrechtsrates, Menschenrechten, Rückkehr, USA, UN, Menschenrechtsrat, Menschenrechten, China, Russland, Venezuela, Eritrea, Menschenrechte, Myanmar, Venezuela, Russland, Herstellung, Bereitstellung, Verteilung, Impfstoffe, Covid19, WHO, COVID19, COVID, national, international, WHO, Gavi, ",0.13520833333333332,0.35
50,@theliberalfrank,"Frank Müller-Rosentritt, MdB",2018-04-11 12:38:21,Landesvors. @fdpsachsen | Mitglied des Deutschen Bundestages | @fdpbt | Auswärtiger Ausschuss | Asien & AKBP,984048002967982080,2786,1090,886,https://pbs.twimg.com/profile_images/991698813562818561/7VnK5gnw.jpg,fdp,0.15,0.0,1.410506593339171,"ltwbw21, ltwrlp21, kommunalwahl2021, Wahltag, Landtagswahl2021, Europa, Israel, VN, VN, Oberwiesenthal, Arztpraxen, Myanmar, Menschenrechtsverletzungen, Coronahilfen, Pandemie, Deutschland, KenToko, USA, Deutschland, Europa, Myanmar, EU, UN, USA, Frankreich, Antisemitismus, Kurz, Frederiksen, GroKo, Bundesregierung, NordStream2, synthetischeKraftstoffe, Deutschland, Europa, USA, Verfassungsschutz, AfD, Antisemitismus, Rassismus, NordStream2, synthetischeKraftstoffe, Antisemitismus, IHRA, Myanmar, Myanmar, EU, Bundesregierung, KyawMoeTun, ",0.0015416666666666662,0.85
51,@aggelidis_fdp,Grigorios Aggelidis,2018-03-20 14:44:27,FDP | Sprecher für Familie und Senioren der FDP-Fraktion im Deutschen Bundestag | Umweltausschuss | Bürgerschaftliches Engagement | MdB aus dem Norden Hannovers,976107205849206784,1112,364,822,https://pbs.twimg.com/profile_images/1329409795850444801/TiJ_Bokj.jpg,fdp,0.3,0.3,1.0329707832341506,"Janosch, Weltfrauentag, iwd2021, Stufenplan, Corona, Lockdown, Kindern, Jugendlichen, Giffey, Lockerungen, Familienbericht, Kindern, Familien, Pandemie, Bildungsauftrag, Familien, Giffey, Giffey, Ehegattensplitting, Steuererhöhungsprogramm, LernBuddy, twlz, Corona, Lockdown, Bundestag, Eltern, Eltern, Generalverdacht, ",0.15006944444444445,0.4
52,@_MartinNeumann,Prof. Martin Neumann MdB,2018-03-16 10:12:48,MdB aus Brandenburg | Sprecher für Energiepolitik @fdpbt | Ord. Mitglied im Ausschuss für Wirtschaft und Energie | Stellv. Landesvorsitzender @FDP_Brandenburg,974589289689427968,1943,1105,3187,https://pbs.twimg.com/profile_images/1290225317798457344/JSmwvf-F.jpg,fdp,0.05,0.2,2.7475620873605004,"ltwrlp21, ltwbw21, Landtagswahl2021, Ehrenerklärung, Pandemie, Novemberhilfen, Impfbestellungen, Schnelltests, App, Pflegeheimen, Öffnungsperspektiven, Arztpraxen, Corona, Energiespeicheranlagen, Doppelbelastung, EE, Nuesslein, Loebel, Hauptmann, Bundestag, Demokratie, Mobilität, Lockdown, BReg, Impfbestellung, Impfstart, Energiewende, Futurium, Versorgungssicherheit, Bezahlbarkeit, Akzeptanz, CO2emissionssenkung, Brinkhaus, Bundesregierung, Corona, Lanz, Energiemix, Versorgungssicherheit, Industrie, Wasserstoff, Infrastruktur, Fachkräfte, CO2, Energieversorgung, Überbrückungstechnologien, Ersatzkraftwerke, Strom, ",0.18925,0.75
53,@GeroHocker,Gero Hocker,2018-02-22 16:12:51,Sprecher für Landwirtschaft und Ernährung bei @fdpbt,966707365893558273,2180,856,1053,https://pbs.twimg.com/profile_images/1071081504208494593/M--ncxru.jpg,fdp,0.1,0.45,0.3615333230919678,"Insektenschutzgesetz, Schuldenbremse, Agrarhandel, digitalen, Corona, ",-0.03899999999999999,0.44999999999999996
54,@DjirSarai,Bijan Djir-Sarai,2018-02-05 10:40:23,"Außenpolitischer Sprecher der FDP-Bundestagsfraktion, Mitglied des Deutschen Bundestages",960463104537657344,4693,1391,1093,https://pbs.twimg.com/profile_images/1041667178280505344/1bR7mylz.jpg,fdp,0.5,0.0,1.0902320915313977,"Bundestag, Iran, iran, HumanRights, fdp, Bundestagswahl, Weltfrauentag, Iran, WomensDay, Papstes, Mossul, Versöhnung, PapstFranziskus, PapaInIraq, FreeNazanin, Nawalny, FreeNavalny, Stufenplan, Impfungen, usa, eu, Linke, Auslandeinsätze, Bundeswehr, Außenpolitik, USA, Großbritannien, Israel, Impfstrategien, Lockdown, USA, Impfangebot, Impfstoff, Impfdesaster, Impfstrategie, Myanmar, Corona, Öffnungen, Stufenplan, Nemzow, Freiheit, Neustart, Perspektiven, KoblenzerProzess, Syrien, ",0.07429166666666667,0.5
55,@k_willkomm,Katharina Willkomm,2018-01-31 09:34:34,"Sprecherin für Verbraucherschutz der @FDP Bundestagsfraktion, Mitglied im Ausschuss für Recht und Verbraucherschutz",958634602905718785,1189,587,1270,https://pbs.twimg.com/profile_images/994136516967399424/efjeNBxK.jpg,fdp,0.15,0.6,1.0408047178274258,"NRW, Verbraucherbildung, Aachen, Düren, Mietendeckel, AktuelleStunde, Bundestag, Wohnraumoffensive, Mietendeckel, Wohnraumoffensive, Seehofer, ",0.15501388888888892,0.25
56,@TillMansmann,Till Mansmann,2018-01-18 17:56:28,"Südhessisches MdB; Mitglied im Finanzausschuss, stellv. im Entwicklungsausschuss",954049866283483136,624,370,126,https://pbs.twimg.com/profile_images/1118502600922619905/knY4qCSb.png,fdp,0.45,0.05,0.296909155880097,"Lockdown, Stufenplan, Stufenplan, regierungserklärung, Bundestag, noafd, Dammbruch, GraueWölfe, Bergkarabach, Rassismus, FGMZeroToleranceDay2021, EndFGM, DAgehtnochwas, Verlustrücktrag, Koalitionsausschuss, AuswaertigesAmt, ZMD, Schuldenbremse, CDU, Finanzpolitik, Schuldenbremse, NRW, CDU, Röttgen, FDP, Röttgen, CDUVorsitz, FDP, 3k21, Freiheit, liberal, fdp, innovation, 3k21, ",0.1149166666666667,0.5
57,@JudithSkudelny,Judith Skudelny,2018-01-04 16:46:13,Generalsekretärin der FDP Baden-Württemberg | Mitglied des Deutschen Bundestags | Sprecherin für Umwelt | Rechtsanwältin | Wahlkreis Stuttgart 1,948958759560376320,1339,205,629,https://pbs.twimg.com/profile_images/948961319943901184/Sicnbyvy.jpg,fdp,0.2,0.55,0.9891059831487176,"ImpulsfürsLändle, ltwbw21, Fukushima, Atomausstieg, derimpulsfürsland, ltwbw21, derimpulsfürsland, ltwbw21, BadenWuerttemberg, kretschmann, eisenmann, BW, ltw21, ltwbw21, Landesregierung, Wirtschaftspolitik, Klimaschutz, Arbeitsplätze, impulsfürsland, CDU, Grün, BW, thread, Schulze, Öffnungsplan, ToGo, ",0.08166666666666665,0.25
58,@alexmuellerfdp,Alexander Müller,2017-11-30 14:06:47,Mitglied des Deutschen Bundestages | Obmann der @fdpbt im Verteidigungsausschuss 🎗 | Dipl.-Informatiker🖱️mit Berufspilotenlizenz 🛩,936235058792484864,1597,243,1331,https://pbs.twimg.com/profile_images/1290626590909530113/9F5fTuiq.jpg,fdp,0.4,0.05,2.7076091629057006,"Dank, Kommunalwahl, ltwbw21, ltwrlp21, Nawalny, FDP, Feldmann, awogate, CDU, Aserbaidschan, KSK, DerImpulsfürsLand, ltwbw21, Coronahilfen, Teststrategie, Schnelltest, Hacking, Desinformation, Cybersicherheit, BAAINBw, Beschaffung, Bundeswehr, FDP, Weltfrauentag, Oldtimer, ",0.04241666666666666,0.55
59,@busen_mdb,Karlheinz Busen,2017-11-28 17:04:19,Abgeordneter des Deutschen Bundestages aus dem Münsterland. Mitglied der @fdp & @fdpbt Es twittern Karlheinz Busen (KB) und sein Team (TB sowie ohne Angabe),935554963639558145,907,475,135,https://pbs.twimg.com/profile_images/1089900262767165442/Apr7NVzR.jpg,fdp,0.15,0.0,0.05327612133452839,"Woelki, Bischof, Grüne, Gentechnik, Halbwissen, Grünen, CRISPR, Genschere, WellenbrecherShutdown, Corona, Shutdown, Corona, Schweinepest, Digitalpakt, Haushalt2021, Bundestag, Generaldebatte, Haushalt2021, Bundestag, Generaldebatte, MissionAufbruch, BPT20, Aufbruch, afrikanischeSchweinepest, Schweinepest, Schweinepest, ASP, Schweinepest, Jäger, ASP, Wolf, Kükentöten, EU, Küken, Kükenschreddern, EU2020DE, Wolf, Wälder, Hirsch, Bauernprotest, ",-0.026583333333333337,0.85
60,@G_UllrichFDP,Gerald Ullrich MdB,2017-11-28 10:32:24,In Bundestags-Ausschüssen zu EU & Wirtschaft. Stv. Vorsitz FDP-Thüringen. Chef Liberaler Mittelstand Thüringen,935456332655874048,1220,352,1364,https://pbs.twimg.com/profile_images/1306180279153971200/8AK3W6RS.jpg,fdp,0.15,0.0,1.6385268981136512,"Altmaier, SPD, NoAfD, plenumTH, Bundesregierung, Corona, Wirtschaftshilfen, Impfpass, Telekom, CoronaApp, IBM, Opensource, Bundesregierung, Wirtschaft, Schnelltests, Unternehmen, Teststrategie, HennigWellsow, Bundeswehr, Faktenwissen, Wintersemester, Studierende, Homeoffice, Semester, Homeoffice, Studenten, HennigWellsow, Bundeswehr, henningwellsow, EU, Mercosur, EU, EU, Österreich, Dänemark, Spahn, Schnelltests, März, Bundesregierung, Lockdown, Lockerungen, Impfstoff, Impfmanagement, Schnelltests, CoronaApp, Lockdown, Bundesregierung, MPK, CoronaGipfel, Freiheit, Selbständige, Unternehmer, Staat, DieLinke, Orban, EU, EVP, fidesz, Parlament, Merkel, Coronakrise, Lockdown, Stufenplan, FDP, Pandemie, Bundesregierung, Wissenschaft, Öffnung, Stufenplan, Wirtschaft, Corona, Schnelltests, Spahn, Ministerpraesidentenkonferenz, Tests, Lockdown, Novemberhilfen, Parlament, Ministerpraesidentenkonferenz, Merkel, ",0.014916666666666667,0.85
61,@reuther_bernd,Bernd Reuther,2017-11-14 13:08:27,"Liberaler MdB | Themen: Luft-& Raumfahrt, Schifffahrt, EU-Verkehrspolitik | Kreisvorsitzender FDP Wesel",930422173478608903,1594,1408,674,https://pbs.twimg.com/profile_images/1084864648162279425/jUTPsSNM.jpg,fdp,0.6,0.05,1.659904010559842,"CDU, Schuldenbremse, SPD, EU, Groko, Coronahilfen, Pandemie, Reiserückkehrer, Luftverkehr, Corona, facethedepression, Gesundheitsministerium, Maskenaffäre, Aldi, Selbsttests, lockdown, Schnelltest, Inzidenz, Lockerungen, Corona, illner, lockdown, Schnelltest, Inzidenz, Lockerungen, Corona, illner, Illner, Habeck, Lindner, Habeck, Illner, Habeck, Taskforce, Schnelltests, Scheuer, Spahn, Merkel, MPK, Lockdown, Stufenplan, Impfdesaster, Biden, Impfstoff, Impfdesaster, Personenbeförderung, Verkehrsausschuss, CDU, SPD, Rückkehrpflicht, Bundestag, ",0.14470833333333333,0.35
62,@reinholdmdb,"Hagen Reinhold, MdB",2017-11-01 09:36:27,Mitglied im #Bundestag | aus MV | Vorsitzender Landesgruppe Ost @fdpbt | Beauftragter für maritime Wirtschaft | Mitglied im Bauausschuss | Schatzmeister @fdp_mv,925657781759332353,3343,476,4341,https://pbs.twimg.com/profile_images/926427818426281985/t0XWrAMp.jpg,fdp,0.5,0.05,5.893422196797805,"Landtagswahl, Wahltag, Wahlrecht, Spahn, Corona, CDU, BadenWürttemberg, RheinlandPfalz, Uploadfilter, WelttagGegenZensurImInternet, Impfdosen, Biden, ltwbw21, fdp, ",0.13866666666666666,0.44999999999999996
