,name_id,screen_name,id,desc,creation_date,profile_pic,num_followers,num_following,num_tweets,partei
347,@katjakipping,Katja Kipping,28066013,Mitglied des Bundestages und Vorsitzende der Partei DIE LINKE.    Es schreiben hier Katja Kipping und ihr Team.,2009-04-01 06:57:45,https://pbs.twimg.com/profile_images/1054707447292674049/DszjhUQH_normal.jpg,121506,393,9383,linke
348,@SWagenknecht,Sahra Wagenknecht,47375691,Mitglied des Deutschen Bundestages,2009-06-15 16:33:09,https://pbs.twimg.com/profile_images/905058045163646976/srjyRp55_normal.jpg,454784,66,1713,linke
349,@ernst_klaus,Klaus Ernst,64994645,"Vorsitzender des Bundestagsausschusses für Wirtschaft und Energie, wirtschaftspolitischer Sprecher der Bundestagsfraktion DIE LINKE. Tweets von Klaus und Team.",2009-08-12 09:54:42,https://pbs.twimg.com/profile_images/507511324499140608/k2Q8Jtf2_normal.jpeg,5970,454,1417,linke
350,@MartinaRenner,Martina Renner,68920005,Stellv. Parteivorsitzende und MdB die LINKE,2009-08-26 07:01:12,https://pbs.twimg.com/profile_images/1341860661048078336/YPFreZGn_normal.jpg,20712,1031,9183,linke
351,@LINKEPELLI,MdB Sören Pellmann,74837812,Mitglied des Bundestages (#MdB) in #LeipzigSüd direkt gewählt | Sprecher für #Inklusion & #Teilhabe bei @linksfraktion | Vorsitzender @LinksfraktionLe,2009-09-16 21:05:18,https://pbs.twimg.com/profile_images/1221937885873569793/bHRZzxCG_normal.jpg,6364,1273,9309,linke
352,@Birke_Bull,Birke Bull-Bischoff,81394072,Mitglied des Bundestages für DIE LINKE im Wahlkreis 73 und überhaupt :-),2009-10-10 16:50:28,https://pbs.twimg.com/profile_images/1094285494857490433/0Zaz519u_normal.jpg,3296,3733,2502,linke
353,@AndrejHunko,Andrej Hunko,87281380,"Aachener Bundestagsabgeordneter, Stellv. Vorsitzender @linksfraktion, Mitglied Parlamentarische Versammlung des Europarats (PACE).
Das Team twittert mit.",2009-11-03 21:01:21,https://pbs.twimg.com/profile_images/809032049168420864/Fsq_9Ahd_normal.jpg,9256,2369,14070,linke
354,@MichaelLeutert,Michael Leutert,93612750,"DIE LINKE im Bundestag, aus Chemnitz, Sachsen. Haushaltspolitiker, Schwerpunkt Internationales, Hier twittern ich und ab und zu mein Team (t).",2009-11-30 11:37:37,https://pbs.twimg.com/profile_images/423025763827208192/cpyKXKKA_normal.jpeg,3941,1486,3691,linke
355,@NiemaMovassat,Niema Movassat,111054843,Bundestagsabgeordneter | DIE LINKE | Obmann Rechtsausschuss  | Sprecher für Drogenpolitik | Sprecher für Verfassungspolitik | Parlamentarischer Geschäftsführer,2010-02-03 17:18:12,https://pbs.twimg.com/profile_images/1327691839290404866/X39WPnMW_normal.jpg,21449,1340,25174,linke
356,@lgbeutin,Lorenz Gösta Beutin,136266976,"MdB Klima- & energiepol. Sprecher @linksfraktion, #linke #linksfraktion #klimawandel #energiewende #EndCoal Interview Jung&Naiv: https://t.co/PO0aqhifFw",2010-04-23 13:11:41,https://pbs.twimg.com/profile_images/1117711269480546304/scdVFuvJ_normal.jpg,6480,5710,11281,linke
357,@SevimDagdelen,"Sevim Dağdelen, MdB",139407967,"Außenpolitik & Rüstungsexporte & Abrüstung • MP, Foreign policy & Arms Exports & Disarmament",2010-05-02 14:25:18,https://pbs.twimg.com/profile_images/378800000494701319/b5ff55c13a8548439fb1dbee0d89b115_normal.jpeg,34251,470,6089,linke
358,@HESommer,Helin Evrim Sommer,143882918,Bundestagsabgeordnete (DIE LINKE)| Entwicklungspolitische Sprecherin| stellv. Mitgl.des Verteidigungausschusses| Parl.Geschäftsführerin| Mitgl.der Parlvers.OSZE,2010-05-14 17:45:21,https://pbs.twimg.com/profile_images/1276542545586278400/pMVxEak5_normal.jpg,4904,1778,2511,linke
359,@SBarrientosK,Simone Barrientos,176104376,Mitglied des Bundestags | @linksfraktion | Wahlkreis Würzburg | Ausschuss für Kultur und Medien | #kultur #antira #feminismus  | hier twittern Simone & Team,2010-08-08 15:38:19,https://pbs.twimg.com/profile_images/1301466284899663872/wIHs34zO_normal.jpg,1617,1369,4654,linke
360,@Katrin_Werner,Katrin Werner,224630872,Mitglied im Deutschen #Bundestag. Sprecherin für #Familie und #Senioren sowie für bürgerschaftliches #Engagement von @linksfraktion,2010-12-09 13:36:39,https://pbs.twimg.com/profile_images/1037676617777258496/hG6yB3Ml_normal.jpg,2854,1082,2475,linke
361,@Andi_Wagner,"Andreas Wagner, MdB",235703405,Mitglied des Bundestages | DIE LINKE | Sprecher für ÖPNV und Fahrradmobilität | Heilerziehungspfleger | Werkzeugmacher | Oberbayern | Tweets von mir persönlich,2011-01-08 22:02:39,https://pbs.twimg.com/profile_images/954825508973416448/M7tl856s_normal.jpg,3163,1483,16725,linke
362,@SabineLeidig,Sabine Leidig,257461232,"Kapitalismuskritik, linke Verkehrspolitik, Ökologie",2011-02-25 13:33:26,https://pbs.twimg.com/profile_images/1254745707/Leidig_06.11.09-018_3_normal.jpg,8468,2471,7878,linke
363,@Petra_Sitte_MdB,Petra Sitte,293522998,"Abgeordnete der @linksfraktion aus Halle. Themen: Digitales & Forschung. Mitarbeitertweets Halle: (hal), Berlin: (ber)   Foto: https://t.co/7XrqY3eeg7",2011-05-05 14:05:32,https://pbs.twimg.com/profile_images/499850824059588608/sfrFCP2N_normal.jpeg,5249,966,13671,linke
364,@pascalmeiser,Pascal Meiser,314534724,"Alternder Fußballer & Mitglied des Deutschen Bundestags, Wahlkreis #Friedrichshain #Kreuzberg #PrenzlauerBergOst & Stv. Landesvorsitzender DIE LINKE. Berlin",2011-06-10 12:19:25,https://pbs.twimg.com/profile_images/843452502368501761/BxETDTTY_normal.jpg,2585,1825,4900,linke
365,@HeikeHaensel,Heike Hänsel,332264734,"MdB | stellvertretende Vorsitzende + Leiterin AK Außenpolitik der @linksfraktion im Bundestag, German MP, Vice-Chair of The Left parliamentary group, plus Team",2011-07-09 14:08:58,https://pbs.twimg.com/profile_images/621009457728913408/nH8vFivw_normal.jpg,7927,523,8004,linke
366,@ch_buchholz,Christine Buchholz,426403057,MdB | @linksfraktion | Parteivorstand @DieLINKE | hier twittern ich & mein Team,2011-12-02 06:04:16,https://pbs.twimg.com/profile_images/1354106885469839361/uo2vIUqd_normal.jpg,8961,280,4114,linke
367,@Ingrid_Remmers,Ingrid Remmers MdB,551802475,Mitglied des Deutschen Bundestages | DIE LINKE. | Verkehrspolitische Sprecherin,2012-04-12 12:08:30,https://pbs.twimg.com/profile_images/1014841894776565763/KHvyPTtv_normal.jpg,996,690,878,linke
368,@PetraPauMaHe,Petra Pau,560467206,"MdB #LINKE #Vizepräsidentin #Bundestag direkt gewählt #MaHe, bis 2017 #NSU-PUA, für Bürgerrechte & Demokratie, gegen #Rassismus #Antisemitismus #Nazis",2012-04-22 15:55:05,https://pbs.twimg.com/profile_images/887345028745629696/Fk-YFU1H_normal.jpg,14962,684,18131,linke
369,@JuttaKrellmann,Jutta Krellmann,600984834,"MdB, Sprecherin für Arbeit und Mitbestimmung der @linksfraktion",2012-06-06 11:44:56,https://pbs.twimg.com/profile_images/904966449705472001/E11OylUI_normal.jpg,3022,1093,2829,linke
370,@HaraldWeinberg,Harald Weinberg ,625642009,MdB bei @linksfraktion I Kreisvorsitzender in Nürnberg/Fürth I Mitglied im Landesvorstand Bayern,2012-07-03 15:24:05,https://pbs.twimg.com/profile_images/3243210191/90b509be4ae7e6d3ddee42b9849c4dab_normal.jpeg,844,319,473,linke
371,@MWBirkwald,Matthias W. Birkwald,748851762,"Mitglied des Deutschen Bundestages für @dieLinke, rentenpolitischer Sprecher und parlamentarischer Geschäftsführer der @Linksfraktion, Abgeordneter aus #Köln.",2012-08-10 07:32:05,https://pbs.twimg.com/profile_images/1051040821930278912/RWhSwh2J_normal.jpg,4758,1706,3673,linke
372,@b_riexinger,Bernd Riexinger,849012308,"Vorsitzender der Partei DIE LINKE
Mitglied des Bundestages",2012-09-27 10:16:15,https://pbs.twimg.com/profile_images/1280065264730734592/qDr4l1zK_normal.jpg,39157,465,6024,linke
373,@SylviaGabelmann,"Sylvia Gabelmann, MdB",850993608,"Abgeordnete für DIE LINKE aus NRW im deutschen Bundestag. Schwerpunktthemen: Gesundheit, Umwelt, Frauen, Frieden.",2012-09-28 12:42:17,https://pbs.twimg.com/profile_images/934446425911545861/txDojbRK_normal.jpg,1766,1374,767,linke
374,@NicoleGohlke,Nicole Gohlke,866425075,"MdB #Linke | Sprecherin #Hochschule #Wissenschaft | #Bayern | #München | twittert zu #Mietenwahnsinn, #Bildung, Klassenpolitik & sozialen Bewegungen",2012-10-07 14:33:37,https://pbs.twimg.com/profile_images/1329781576545210370/OKNseI4G_normal.jpg,7762,849,5620,linke
375,@GregorGysi,Gregor Gysi,888289790,"Mitglied des Bundestages, direkt gewählt in Berlin Treptow-Köpenick, Außenpolitischer Sprecher der @linksfraktion https://t.co/r0C9ip9fFP",2012-10-18 07:20:12,https://pbs.twimg.com/profile_images/929295299889246210/7TLmTIpi_normal.jpg,398913,145,2334,linke
376,@berlinliebich,Stefan Liebich,1065899292,"DIE LINKE | MdB | Finanzausschuss | USA | VR China | 2009, 2013, 2017 für Pankow, Prenzlauer Berg & Weißensee direkt gewählt | Tweets von Stefan+Team",2013-01-06 14:57:49,https://pbs.twimg.com/profile_images/1230409378509074432/ITWAGX-U_normal.jpg,25149,8964,14658,linke
377,@AlexanderSNeu,"Alexander S. Neu, MdB",1182878557,"Obmann im Verteidigungsausschuss & Osteuropa-Beauftragter für die Fraktion DIE LINKE, Schwerpunkt Friedens- sowie Außen- und Sicherheitspolitik",2013-02-15 14:53:02,https://pbs.twimg.com/profile_images/640262109901791232/JkmYH49E_normal.jpg,5446,472,5709,linke
378,@KirstenTackmann,Kirsten Tackmann,1294725486,"geboren in THÜ, aufgewachsen in B; wohne seit 1987 in einem 60-Seelendorf; Dr. med. vet.,
seit 2005 MdB für DIE LINKE, Agrarpolitikerin, verheiratet, 2 Kinder",2013-03-24 10:47:35,https://pbs.twimg.com/profile_images/465421686758576129/GMsAfC6n_normal.jpeg,3610,1377,10002,linke
379,@joerg_cezanne,Joerg Cezanne,1391879604,"Bundestagsabgeordneter DIE LINKE, Finanzen und Verkehr",2013-04-30 12:00:22,https://pbs.twimg.com/profile_images/1054001842663907328/IpwvxPMB_normal.jpg,613,31,140,linke
380,@NordMdb,Thomas Nord,1421571306,Die Linke,2013-05-11 21:07:13,https://pbs.twimg.com/profile_images/3646240076/60bbd856eab9846c9a0be5b64babde02_normal.jpeg,3888,836,4328,linke
381,@michel_brandt_,Michel Brandt,1543429536,Mitglied des deutschen Bundestags (MdB) - DIE #LINKE - Wahlkreis #Karlsruhe - Konsequent für eine soziale und solidarische Gesellschaft,2013-06-24 14:54:02,https://pbs.twimg.com/profile_images/667006541682331648/2UTgtMw-_normal.jpg,4068,460,3986,linke
382,@DietmarBartsch,Dietmar Bartsch,2320519958,"Mitglied des Bundestages, Vorsitzender der @Linksfraktion, https://t.co/rAa7VVbhNb",2014-01-31 09:25:36,https://pbs.twimg.com/profile_images/1279003636341899264/Hv3UeIcG_normal.jpg,65849,199,5964,linke
383,@ZaklinNastic,"Żaklin Nastic, MdB",2527808433,"Bundestagsabgeordnete @linksfraktion, menschenrechtspolitische Sprecherin, Landessprecherin @dielinke_HH ⚓️ und vor allem Mensch 
#menschenrechte",2014-05-04 10:37:53,https://pbs.twimg.com/profile_images/1211368775121080320/pUqii121_normal.jpg,4230,828,3405,linke
384,@Conni_Moehring,Cornelia Möhring,2596171296,Feministin -  Fraktionsvize LINKE im Bundestag - Frauenpolitische Sprecherin - #PACER #reproduktiveGerechtigkeit  #Solidarität #sexuelleSelbstbestimmung,2014-06-30 11:04:13,https://pbs.twimg.com/profile_images/1167699984655011840/SQ5cm-ff_normal.jpg,4632,1535,5614,linke
385,@UllaJelpke,"Ulla Jelpke, MdB",2837971145,innenpolitische Sprecherin der @linksfraktion im Deutschen Bundestag.,2014-10-20 09:49:39,https://pbs.twimg.com/profile_images/524143487004844032/H7vuDeUP_normal.jpeg,13482,218,2107,linke
386,@victorperli,Victor Perli,3350681139,Bundestagsabgeordneter @DieLinke. Kontrolliert den Haushalt der Bundesregierung. Hat Scheuer angezeigt und fordert Seehofers Rücktritt. Insta: bundestagsperli,2015-06-29 13:33:18,https://pbs.twimg.com/profile_images/1345333417869799429/Df3qFohA_normal.jpg,5526,1776,2343,linke
387,@thlutze,Thomas Lutze,3667108397,,2015-09-15 19:41:47,https://pbs.twimg.com/profile_images/643875127248162816/rUMHUQG3_normal.png,327,2,306,linke
388,@jankortemdb,Jan Korte,4164673821,"Hier twittern Jan Korte, 1. Parlamentarischer Geschäftsführer @Linksfraktion, und sein Team.",2015-11-11 15:38:47,https://pbs.twimg.com/profile_images/1324392598203736065/6etttyVB_normal.jpg,26087,409,2008,linke
389,@Norbert_MdB,Norbert Müller,4265444913,"Bundestagsabgeordneter für @DieLinkeBrdburg -
sozialistisch - links - demokratisch - antifaschistisch",2015-11-24 15:29:07,https://pbs.twimg.com/profile_images/669178199444688897/Ip2vb0dA_normal.jpg,2450,1127,4305,linke
390,@SusanneFerschl,"Susanne Ferschl, MdB",1096063189249331201,"MdB DIE LINKE l Stellvertretende Fraktionsvorsitzende I verantwortlich für Arbeit, Soziales und Gesundheit I @linksfraktion I twittert selbst",2019-02-14 15:06:42,https://pbs.twimg.com/profile_images/1096067570753523713/AXkwaKiY_normal.jpg,1138,490,1503,linke
391,@jessica_tatti,Jessica Tatti,1020297087970435072,Für DIE LINKE im Bundestag,2018-07-20 13:19:16,https://pbs.twimg.com/profile_images/1020298778874646528/ZG2g6dso_normal.jpg,466,96,20,linke
392,@FrStraetmanns,"Friedrich Straetmanns, MdB",959059951523106816,Mitglied des Bundestages | Justiziar und rechtspolitischer Sprecher der @Linksfraktion | DIE LINKE Bielefeld,2018-02-01 13:44:45,https://pbs.twimg.com/profile_images/1280515989747249154/DIdFtVGr_normal.jpg,1749,773,2291,linke
393,@MdB_Schreiber,Eva-Maria Schreiber,940585440746328064,"Bundestagsabgeordnete (DIE LINKE.) 
@linksfraktion Mitglied im Landesvorstand Bayern #Fluchtursachen #Migration #Welternährung #Frieden #Menschenrechte",2017-12-12 14:13:39,https://pbs.twimg.com/profile_images/1343893477189365761/P3ESxGE-_normal.jpg,1243,1064,980,linke
394,@Amira_M_Ali,Amira Mohamed Ali,934029228886065152,"Mitglied des Bundestages | Vorsitzende der @Linksfraktion
https://t.co/R8w0c33WAh",2017-11-24 12:01:36,https://pbs.twimg.com/profile_images/1120042822911049728/RgoNnku__normal.jpg,6667,293,763,linke
395,@MdB_Freihold,MdB Brigitte Freihold,925703909825548288,Mitglied des Bundestags für #DieLinke aus Pirmasens.,2017-11-01 12:39:45,https://pbs.twimg.com/profile_images/1066952177837580290/cI9iFZ4g_normal.jpg,798,233,837,linke
396,@AchimKesslerMdB,"Dr. Achim Kessler, MdB",849567328899616768,Frankfurter MdB | hessenweit unterwegs | Sprecher für Gesundheitspolitik | Bundestag | Ausschuss Gesundheit | Obmann | DIE LINKE,2017-04-05 10:20:10,https://pbs.twimg.com/profile_images/1092838720418598912/hN6ILpt2_normal.jpg,2596,574,2843,linke
397,@AkbulutGokay,Gökay Akbulut MdB,800457587510476800,MdB @Linksfraktion im Bundestag | Migrations- & Integrationspolitische Sprecherin | Federal Parl. Milletvekili | #LeaveNoOneBehind | es twittern Gökay & Team,2016-11-20 21:55:35,https://pbs.twimg.com/profile_images/1347927096459468801/6_yP5Kf8_normal.jpg,3587,1621,3138,linke
398,@DorisAchelwilm,Doris Achelwilm,4819478705,"▪️Bremer Bundestagsabgeordnete, Fraktion DIE LINKE
▪️Sprecherin für Gleichstellungs-, Queer- und Medienpolitik",2016-01-16 22:40:34,https://pbs.twimg.com/profile_images/1247991574673248256/kjgvSKHY_normal.jpg,2638,1218,4056,linke
399,@ZdebelHubertus,"Hubertus Zdebel, MdB",4557858142,"Fraktion DIE LINKE. im Bundestag, Sprecher für den #Atomausstieg, Weitere Arbeitsbereiche: #Hambibleibt #Kohleausstieg #NRW #NoFracking;",2015-12-21 14:30:15,https://pbs.twimg.com/profile_images/1042503566940889089/CFukEwPK_normal.jpg,1646,518,1299,linke
400,@smuellermdb,Stefan Müller,17960911,MdB für Erlangen und Erlangen-Höchstadt. Parlamentarischer Geschäftsführer der @csu_bt.,2008-12-08 11:34:51,https://pbs.twimg.com/profile_images/1304037076149600256/EmNTNNWv_normal.jpg,8425,287,2027,csu
401,@VolkerUllrich,Volker Ullrich,28446356,"Mitglied des Deutschen Bundestages, CDU/CSU-Fraktion. Jurist, Diplom-Kaufmann. Wahlkreis Augsburg-Stadt. CSU-Bezirksvorsitzender.",2009-04-02 23:25:37,https://pbs.twimg.com/profile_images/886902152760893440/SZw-NRGL_normal.jpg,3835,1255,2324,csu
402,@AndiScheuer,Andreas Scheuer,50315139,"Bundesminister f. Verkehr und digitale Infrastruktur @BMVI, MdB, Wahlkreis Passau",2009-06-24 14:13:25,https://pbs.twimg.com/profile_images/793849321460469760/7lBpy9gl_normal.jpg,59715,308,3159,csu
403,@UlrichLange,Ulrich Lange,68172699,,2009-08-23 15:58:29,https://pbs.twimg.com/profile_images/377473564/ulrich-lange-q_normal.jpg,260,0,2,csu
404,@anjaweisgerber,Anja Weisgerber,133770069,"Beauftragte für #Klimaschutz der @cducsubt-Bundestagsfraktion, Mitglied des Deutschen Bundestages, @CSU, Unterfranken",2010-04-16 15:43:52,https://pbs.twimg.com/profile_images/884788825519783936/_rMvXFDP_normal.jpg,1830,575,2707,csu
405,@DoroBaer,Dorothee Bär,140821364,"MdB, Staatsministerin im Bundeskanzleramt für Digitalisierung",2010-05-06 13:05:45,https://pbs.twimg.com/profile_images/974609863987924992/36Mq33BM_normal.jpg,99973,3271,30989,csu
406,@reinhardbrandl,Reinhard Brandl,262730721,Außen- und sicherheitspolitischer Sprecher der CSU im Bundestag,2011-03-08 16:57:19,https://pbs.twimg.com/profile_images/1060520943049674752/jZ5YYtDy_normal.jpg,820,882,298,csu
407,@PeterAumer,"Peter Aumer, MdB",348460907,#Bayer #Abgeordneter WK Regensburg / Ausschuss #Arbeit und #Soziales / #CSU,2011-08-04 13:33:25,https://pbs.twimg.com/profile_images/1002819615502798848/lw5nUSNG_normal.jpg,615,378,78,csu
408,@hahnflo,Florian Hahn,403735368,"Stv. Generalsekretär @CSU | MdB @csu_bt, Verteidigung & Europapolit. Sprecher @cducsubt 🇩🇪🇪🇺 | Lebenshilfe München | „Berliner Fraktion“ des @FCBayern ⚪️🔴",2011-11-02 22:47:35,https://pbs.twimg.com/profile_images/1296115512187990017/04e0twWr_normal.jpg,6410,991,4583,csu
409,@Kiessling_MdB,Michael Kiessling,730314294,"Bundestagsabgeordneter, Wahlkreis Starnberg-Landsberg, #CSU, Mitglied in den Ausschüssen für Umwelt und für Bau, Wohnen, Kommune und Stadtentwicklung",2012-08-01 09:01:56,https://pbs.twimg.com/profile_images/1275123778721320962/pLyRKp0n_normal.jpg,303,90,84,csu
410,@Florian_Ossner,Florian Oßner,1294532364,"Dipl.-Volkswirt (Uni), Bundestagsabgeordneter für die Region Landshut-Kelheim, Markt- und Kreisrat, CSU-Kreisvorsitzender, stellv. CSU-Bezirksvorsitzender",2013-03-24 09:49:47,https://pbs.twimg.com/profile_images/895023342327144448/6B3eTr-Q_normal.jpg,963,417,42,csu
411,@AndreaLindholz,Andrea Lindholz,1446031532,"Bundestagsabgeordnete der CSU für den Wahlkreis Aschaffenburg (247).
Vorsitzende des Ausschusses für Inneres und Heimat",2013-05-21 10:40:09,https://pbs.twimg.com/profile_images/889856561568505856/djtNOCRi_normal.jpg,1880,341,316,csu
412,@Hansjoerg_Durz,Hansjörg Durz,1662533040,"Bundestagsabgeordneter für die Landkreise Augsburg & AIC-FDB  
Stellv. Vorsitzender Ausschuss Digitale Agenda         
// Impressum: https://t.co/A8TRvpsR7A",2013-08-11 13:29:37,https://pbs.twimg.com/profile_images/851495877025959936/1LoTlHok_normal.jpg,738,189,19,csu
413,@TobiasZech,Tobias Zech,1720247887,Mitglied des Deutschen Bundestages | Unternehmer,2013-09-01 21:00:27,https://pbs.twimg.com/profile_images/1247220018967916546/4n_tlk3J_normal.jpg,1442,885,580,csu
414,@TErndl,Thomas Erndl,2192588903,"MdB | Auswärtiger Ausschuss | Foreign Affairs Committee 
👉 Auswärtige Kultur- und Bildungspolitik, Sicherheitspolitik, Bundeswehr & Reserve |
stv. Präs. VdRBW",2013-11-23 11:15:37,https://pbs.twimg.com/profile_images/1247903396993970176/TM8bvKt9_normal.jpg,1279,1959,395,csu
415,@AlexanderRadwan,Alexander Radwan,2831760211,"Alexander Radwan, MdB ist direkt gewählter Abgeordneter für den Wahlkreis 223 Bad Tölz-Wolfratshausen und Miesbach. Finanzen & Auswärtiges.",2014-09-25 12:30:02,https://pbs.twimg.com/profile_images/767661596562821120/S38XwJ_9_normal.jpg,1497,95,231,csu
416,@DerLenzMdB,Andreas Lenz,3635730797,"Mitglied des Deutschen Bundestags, CSU, Wahlkreis 213 Erding-Ebersberg, Ausschuss für Wirtschaft und Energie; Parl. Beirat für Nachhaltige Entwicklung",2015-09-12 22:33:12,https://pbs.twimg.com/profile_images/642829280297287681/JjDmcwRg_normal.jpg,10089,1454,2815,csu
417,@MichaelKuffer,Michael Kuffer,4249342037,Mitglied des Deutschen Bundestages,2015-11-22 11:54:32,https://pbs.twimg.com/profile_images/1080787259748745216/iuWsn74L_normal.jpg,758,96,152,csu
418,@AloisRainer,Alois Rainer MdB,1310491780618555396,Bundestagsabgeordneter für den Wahlkreis #StraubingBogen #Gäuboden und #Regen #Arberland / Verkehrspolitischer Sprecher bei @cducsubt,2020-09-28 08:09:57,https://pbs.twimg.com/profile_images/1310495742436552705/4z45L1mO_normal.jpg,100,38,41,csu
419,@DaniLudwigMdB,Daniela Ludwig,1019846605044936705,"Drogenbeauftragte der Bundesregierung
Bundestagsabgeordnete der @CSU 
Wahlkreis Rosenheim / Bayern",2018-07-19 07:29:13,https://pbs.twimg.com/profile_images/1192366903676801024/FjhZHgfg_normal.jpg,6734,375,2046,csu
420,@SilberhornMdB,Thomas Silberhorn MdB,951489275312443392,"Parlamentarischer Staatssekretär @BMVg_Bund, Mitglied des Deutschen Bundestages für Bamberg & Forchheim (CSU). Tweets persönlich und privat.",2018-01-11 16:21:35,https://pbs.twimg.com/profile_images/951496797419163650/4dz_u6NY_normal.jpg,2193,229,640,csu
421,@Brehm_inNBGNord,Sebastian Brehm MdB,904304932257492992,Für Nürnberg-Nord im Bundestag | Folgen Sie mir bei meiner Arbeit in Berlin https://t.co/y3U68CfOl4 #brehminberlin,2017-09-03 11:27:51,https://pbs.twimg.com/profile_images/904312832270925824/sXe6KJ5-_normal.jpg,781,294,104,csu
422,@katrin_staffler,Katrin Staffler,825019912083038208,Mitglied des Deutschen Bundestages Direkt gewählte Abgeordnete für den Wahlkreis Fürstenfeldbruck/Dachau,2017-01-27 16:37:30,https://pbs.twimg.com/profile_images/1288044918494113792/a9LJ2vJ2_normal.jpg,893,193,399,csu
423,@hans_michelbach,Hans Michelbach,824221646290616321,"MdB, Stv. Vorsitzender der CSU im Bundestag.",2017-01-25 11:45:28,https://pbs.twimg.com/profile_images/920223975556468736/wJlvjgJp_normal.jpg,819,182,185,csu
424,@StephPilsinger,"Stephan Pilsinger, MdB",819914159915667456,"Arzt, Münchner, Bundestagsabgeordneter im Wahlkreis München-West/Mitte",2017-01-13 14:29:03,https://pbs.twimg.com/profile_images/819915507541405696/STv_2Deq_normal.jpg,1197,346,258,csu
425,@DrLaunert,Dr. Silke Launert,4926993244,https://t.co/oau9hS5bCe,2016-02-18 07:43:21,https://pbs.twimg.com/profile_images/700251507967582208/6fYJ5j0t_normal.jpg,897,384,90,csu
426,@StefingerMdB,Wolfgang Stefinger,4866955749,Münchner. Bayer. Bundestagsabgeordneter. Ausschuss für wirtschaftliche Zusammenarbeit und Entwicklung - Ausschuss für Bildung und Forschung 👨‍⚕️🐺🚶‍♂️☝🏻,2016-01-31 18:11:21,https://pbs.twimg.com/profile_images/1331711739352715265/QBTKfILN_normal.jpg,1447,1127,341,csu
427,@MichaelFrieser,Michael Frieser,4577700622,"#MdB #Bundestagsabgeordneter, Justitiar der @cducsubt. Aus #Nuernberg",2015-12-23 10:47:43,https://pbs.twimg.com/profile_images/679614931713540096/a4P9ZAQM_normal.jpg,938,165,245,csu
428,@hubertus_heil,Hubertus Heil,15943222,"Bundesminister für Arbeit und Soziales, MdB für den Wahlkreis Gifhorn/Peine. Stellvertretender Vorsitzender der SPD.",2008-08-22 10:14:26,https://pbs.twimg.com/profile_images/1195366037325336576/KqSRRsE7_normal.jpg,85273,3939,5520,spd
429,@larsklingbeil,Lars Klingbeil 🇪🇺,16255941,MdB | Rotenburg I - Heidekreis | SPD-Generalsekretär | FCB | Musik | Politik & Privat | Instagram: larsklingbeil,2008-09-12 12:58:06,https://pbs.twimg.com/profile_images/1138916643734786051/EwPu3pup_normal.jpg,76689,1685,21249,spd
430,@larscastellucci,Lars Castellucci,17469649,"MdB, Sprecher für Migration und Integration, Beauftragter für Kirchen und Religionsgemeinschaften @spdbt, Co-Sprecher @denkfabrik_SPD, Prof @hdwm_mannheim",2008-11-18 20:02:03,https://pbs.twimg.com/profile_images/1334221238621888517/LRI7oYMF_normal.jpg,5576,1986,4583,spd
431,@MartinSchulz,Martin Schulz,17675072,Glühender Sozialdemokrat.,2008-11-27 10:49:00,https://pbs.twimg.com/profile_images/948210764543913984/s0WUUlPY_normal.jpg,683174,3220,4687,spd
432,@DennisRohde,Dennis Rohde,18160122,Mitglied des Deutschen Bundestages. Haushaltspolitischer Sprecher der @spdbt. Wahlkreis Oldenburg-Ammerland. Twittert selbst.,2008-12-16 10:44:02,https://pbs.twimg.com/profile_images/1347138829573095425/HfhTYbYq_normal.jpg,2364,444,2726,spd
433,@rainerspiering,rainerspiering,18668620,"SPD-Bundestagskandidat im WK Osnabrück, Land.",2009-01-06 09:39:17,https://pbs.twimg.com/profile_images/2585074299/1e49c4okoahdgmo4l327_normal.jpeg,453,62,136,spd
434,@FlorianPronold,Florian Pronold,19257571,Florian Pronold ist SPD-Bundestagsabgeordneter & Parl. Staatssekretär im @bmu (Umweltministerium).,2009-01-20 21:09:20,https://pbs.twimg.com/profile_images/1178680089170632705/wltRp8Y5_normal.jpg,14737,3800,5538,spd
435,@matschie,Christoph Matschie,19286748,"MdB für Jena, Sömmerda & Weimarer Land // stellv. außenpol. Sprecher @spdbt // Auswärtiger Ausschuss, Unterausschuss VN, Fokus #Afrika //
Team twittert mit /TM.",2009-01-21 13:17:21,https://pbs.twimg.com/profile_images/887971648896462848/mbjJymTw_normal.jpg,1965,238,1008,spd
436,@baerbelbas,Bärbel Bas,19438957,Duisburgerin|Bundestagsabgeordnete|Gesundheitspolitikerin|Stellv.  Fraktionsvorsitzende @spdbt| Landesparteiratsvorsitzende @NRWSPD,2009-01-24 09:39:46,https://pbs.twimg.com/profile_images/3685184246/d945f330c88d7952249ad132340b02e0_normal.jpeg,5461,2411,7059,spd
437,@joloulou,"Josephine Ortleb, MdB",21618829,"Saarbrückerin, Gewerkschafterin, Sozialdemokratin, Bundestagsabgeordnete,
German MP",2009-02-23 01:13:58,https://pbs.twimg.com/profile_images/897789930939789312/GkP3KPsH_normal.jpg,3060,540,332,spd
438,@CanselK,Cansel Kiziltepe,23248102,"Ökonomin, Politikerin #MdB @spdbt #berlin #xhain #spdxhain #PBerg #wk83 #KiezkindCansel #kiezregiert",2009-03-07 23:27:23,https://pbs.twimg.com/profile_images/857889032453468162/4rHxFYlE_normal.jpg,7267,1837,4399,spd
