,name_id,screen_name,id,desc,creation_date,num_followers,num_following,num_tweets,partei
476,@UlliNissen,Ulli Nissen,382044198,"Mitglied des Deutschen Bundestages🗽 Wahlkreis 183, Frankfurt am Main ❤ Stadtentwicklung und Umwelt #frankfurt #europe #spd #bundestag",2011-09-29 11:53:23,5098,3558,18216,spd
477,@michael_thews,Michael Thews (MdB),409258073,"Bundestagsabgeordneter (WK 145) - Hamm-Lünen-Selm-Werne - SPD - Ruhrgebiet - stellv. Vorsitzender Ausschuss für Umwelt, Naturschutz und nukleare Sicherheit",2011-11-10 13:55:11,2301,239,3574,spd
478,@JensZSPD,Jens Zimmermann,449619355,SPD-Bundestagsabgeordneter für den Wahlkreis Odenwald 187 • Digitalpolitischer Sprecher der @spdbt • Europäer 🇪🇺,2011-12-29 09:14:59,4578,608,7909,spd
479,@helgelindh,Helge Lindh,454981027,#Wuppertaler | Bundestagsabgeordneter #WK102 | Mitglied im Ausschuss Inneres & Heimat | Mitglied im Ausschuss Kultur & Medien | Sprecher AG Demokratie @spdbt,2012-01-04 16:12:00,10912,1316,573,spd
480,@FrankeEdgar,Dr. Edgar Franke,481393623,Direkt gewählter MdB aus Nordhessen. Gesundheitspolitiker und Opferbeauftragter der Bundesregierung.,2012-02-02 18:01:16,2429,2007,553,spd
481,@Timon_Gremmels,"Timon Gremmels, MdB😷",494809842,"Mitglied des Bundestags für Kassel. Schwerpunkt: Erneuerbare Energien. Vorsitzender des SPD-Bezirks Hessen-Nord, stellv. Landesvors. HessenSPD. Twittere selbst.",2012-02-17 08:46:53,3806,1083,8294,spd
482,@danielakolbe,Daniela Kolbe,516783036,#SPD-Mitglied des Bundestages aus #Leipzig. Arbeit und Soziales. #EnqueteKI.,2012-03-06 18:55:58,8172,1083,3889,spd
483,@SteffenSonja,Sonja Steffen,702653022,"Bundestagsabgeordnete (SPD) aus M-V, Justiziarin der Fraktion, twittere selbst",2012-07-18 08:29:18,1623,78,269,spd
484,@FlorianPost,Florian Post,741532130,"Bundestagsabgeordneter, Klartexter, bewusster Grenzgänger",2012-08-06 22:00:12,2554,1757,771,spd
485,@A_Gloeckner,Angelika Glöckner,976421048,Bundestagsabgeordnete,2012-11-28 16:01:47,1093,544,498,spd
486,@GabiWeberSPD,Gabi Weber,992808439,"SPD-Bundestagsabgeordnete für den Wahlkreis 204 Montabaur, unterwegs den Wahlkreis in Berlin zu vertreten.",2012-12-06 10:29:09,3310,227,2862,spd
487,@arnoklare,Arno Klare,1028440310,"Auf Kohle geboren. Für Mülheim, Essen-Borbeck & die SPD im Bundestag. Es twittern Arno Klare (AK) und sein Team (TK).",2012-12-22 12:46:22,1206,333,1165,spd
488,@MetinHakverdi,Metin Hakverdi 🇪🇺,1043288618,SPD | MdB | WWU | China | Deutsch-Amerik. Verhältnis | liberale Demokratie | Brexit | Umverteilung von oben nach unten - und in die Mitte | HSV,2012-12-28 22:27:01,4076,2703,2573,spd
489,@sebast_hartmann,Sebastian Hartmann,1076269195,Mitglied des Bundestages und Vorsitzender der @NRWSPD,2013-01-10 10:32:26,6984,1010,3810,spd
490,@MiRo_SPD,Michael Roth MdB 🇪🇺,1114675538,seit 2013 Staatsminister für Europa * seit 1998 direkt gewählter MdB für Werra-Meißner/Hersfeld-Rotenburg  * Feminist * Europäer * Sozi * freiheitsliebend,2013-01-23 15:48:09,35177,1394,16741,spd
491,@s_schwartze,Stefan Schwartze,1117526742,Mitglied des Deutschen Bundestags für den Wahlkreis Herford & Bad Oeynhausen/Minden-Lübbecke (SPD).,2013-01-24 19:17:24,3966,1214,1929,spd
492,@Achim_P,Achim Post,1117749912,"SPD-MdB für Minden-Lübbecke, Vorsitzender NRW-Landesgruppe in der @spdbt & ehrenamtlicher Generalsekretär der SPE. Ich poste ohne Kürzel, mein Team unter (tap).",2013-01-24 21:12:00,3246,2360,7130,spd
493,@bela_bach,Bela Bach,1150879754,Sozialdemokratin - Bundestagsabgeordnete – Verkehr– Europarat/PACE – Bergsteigerin - Feministin – Juristin #stadtlandbach,2013-02-05 12:55:07,688,457,305,spd
494,@jschraps,Johannes Schraps,1356753444,Bundestagsabgeordneter für das Weserbergland; Sozialdemokrat; Europäer; Idealist; Optimist; @SPDEuropa & @spdbt; All views are my own,2013-04-16 12:32:04,1750,1764,3390,spd
495,@oezdemir_spd,Mahmut Özdemir,1399764944,"Duisburger und Sozialdemokrat aus Leidenschaft. 
Direkt gewählter Bundestagsabgeordneter für den Wahlkreis Duisburg II (WK 116). 
Sportpolit. Sprecher @spdbt 🏃",2013-05-03 13:36:09,1575,330,168,spd
496,@EskenSaskia,Saskia Esken,1423622834,Mit @nowabofm Vorsitzende der @spdde | Steht stabil für Werte der #Sozialdemokratie und eine #gerechteZukunft | MdB in der @spdbt,2013-05-12 17:25:05,83092,1775,37003,spd
497,@Kaiser_SPD,Elisabeth Kaiser,1425035358,MdB - Sozialdemokratin - Europäerin,2013-05-13 09:15:33,2017,499,1793,spd
498,@AnetteKramme,Anette Kramme,1461705757,"Parlamentarische Staatssekretärin bei der Bundesministerin für Arbeit und Soziales, MdB",2013-05-27 09:29:28,1084,209,3,spd
499,@SusannRuethrich,Susann Rüthrich,1461997548,Gerecht. Echt. Rüthrich.,2013-05-27 12:42:27,934,100,19,spd
500,@dittmarsabine,Sabine Dittmar,1872648764,,2013-09-16 18:45:03,1198,139,331,spd
501,@thomas_jurk,Thomas Jurk,1959248485,,2013-10-13 18:32:14,239,18,3,spd
502,@Schwarz_MdB,Andreas Schwarz,2226815116,"SPD Bundestagsabgeordneter für Bamberg u. Forchheim. Mitglied im Haushalts-, Finanz-, Rechnungsprüfungsausschuss und Bundesfinanzierungsgremium. Twitter selbst.",2013-12-15 09:11:12,4065,999,4012,spd
503,@DietmarNietan,Dietmar Nietan,2280921685,,2014-01-07 17:17:39,117,0,0,spd
504,@UliFreese,Uli Freese,2317202160,"Mitglied des Deutschen Bundestages - twittert selbst, oder das UliFreeseTeam (#UFT)",2014-01-29 14:02:57,745,124,450,spd
505,@LehmannSpd,Sylvia Lehmann,2320712427,,2014-02-02 21:25:42,70,40,0,spd
506,@IsabelMackensen,Isabel Mackensen,2322165327,"Mitglied im Deutschen Bundestag 
Mitglied im Ausschuss für Ernährung und Landwirtschaft",2014-02-03 16:32:32,702,647,629,spd
507,@BetMueller,Bettina Müller,2443895924,"Bundestagsabgeordnete im Wahlkreis Main-Kinzig – Wetterau II – Schotten (175), Rechtsanwältin, SPD",2014-04-14 13:31:03,2937,858,9657,spd
508,@GerdesMdB,Michael Gerdes,2468956470,"geb. 1960, Elektrohauer, Vorsitzender der SPD Bottrop, Mitglied im Rat, Mitglied des Bundestages. Politik heißt für mich: Einmischen, kümmern, zupacken!",2014-04-29 08:21:18,185,1,0,spd
509,@Lothar_Binding,Lothar Binding,2617281050,Finanzpolitischer Sprecher der SPD-Bundestagsfraktion @spdbt / MdB für Heidelberg & die Bergstraße / hier twittern LB und sein Team,2014-07-11 12:32:53,7001,443,2106,spd
510,@fritzfelgentreu,Fritz Felgentreu,2805274855,Mitglied des Deutschen Bundestages für #Neukölln. Im #Verteidigungsausschuss und Sprecher der @spdbt im 1. Untersuchungsausschuss. #UA1BT,2014-09-12 09:17:05,7533,448,6931,spd
511,@michaelgrossmdb,Michael Groß,2814949590,"SPD Bundestagsabgeordneter Wahlkreis Recklinghausen II - Datteln, Herten, Haltern am See, Marl, Oer Erkenschwick",2014-09-17 13:58:03,1125,253,1430,spd
512,@DeRidder_MdB,Daniela De Ridder,2842430247,SPD-Bundestagsabgeordnete | Wahlkreis Mittelems | Stellvertretende Vorsitzende des Auswärtigen Ausschusses |,2014-10-24 07:47:43,1785,189,664,spd
513,@MarcusHeld_SPD,"Marcus Held, MdB",2860802891,https://t.co/KWxXruqQUB,2014-11-04 14:48:38,867,279,458,spd
514,@GabyKatzmarek,Gabriele Katzmarek,3017602065,"Hier twittert Gabriele Katzmarek, #MdB Mitglied der SPD-Bundestagsfraktion. Im Bundestag für den Bundestagswahlkreis Rastatt / Baden-Baden.",2015-02-04 14:00:14,1166,520,1310,spd
515,@MarkusPaschke,Markus Paschke,3163499392,SPD-Bundestagsabgeordneter für den Wahlkreis Unterems,2015-04-13 10:22:33,1146,198,416,spd
516,@Karl_Lauterbach,Karl Lauterbach,3292982985,"SPD Bundestagsabgeordneter, der noch selbst tweetet.",2015-05-21 14:01:21,357645,263,7319,spd
517,@stadler_svenja,"Svenja Stadler, MdB",3337459024,🌹Bundestagsabgeordnete SPD | 📍Wahlkreis LK Harburg | 👨‍👩‍👧‍👦 Familienpolitikerin mit ❤️ für 🌳 und 🐱| 👩🏼‍💼Kuratoriumsvorsitzende @mgw_berlin,2015-06-20 18:29:59,3683,1380,3355,spd
518,@matthiasbartke,Matthias Bartke,3376953843,"Für #Altona im #Bundestag.
Vorsitzender des Ausschusses für #Arbeit und #Soziales",2015-07-15 07:44:18,3572,272,934,spd
519,@Toens_NRW04,Markus Töns,3522875063,"Sozialdemokrat, Europäer, Schalker, Mitglied des Bundestag für den WK Gelsenkirchen, stellvertretender Vorsitzender EU-Ausschuss #spd #schalke",2015-09-02 11:46:13,1379,758,2501,spd
520,@CarstenTraeger,Carsten Träger,3577737256,Umweltpolitischer Sprecher der SPD-Bundestagsfraktion; MdB,2015-09-07 14:21:51,5135,629,600,spd
521,@UdoSchiefner,Udo Schiefner,3823042877,,2015-09-30 09:52:07,1174,47,110,spd
522,@KorkmazGT,Elvan Korkmaz-Emre,3930477322,#MdB für Kreis #Gütersloh. Stv. Digitalpolitische Sprecherin @spdbt #SmartCity #Daten. Mitglied Verkehrsausschuss #Verkehrssicherheit. Stv. Vorsitzende @NRWSPD.,2015-10-11 19:28:43,2150,854,814,spd
523,@stamm_fibich,"Martina Stamm-Fibich, MdB",4017796049,"Bundestagsabgeordnete, Patientenbeauftragte der SPD-Bundestagsfraktion, stellvertretende Vorsitzende des Petitionsausschusses",2015-10-22 15:37:18,860,492,81,spd
524,@m_schieder,Marianne Schieder,1306503986791448576,"MdB aus Schwandorf-Cham (SPD), Parlamentarische Geschäftsführerin @spdbt, Vorsitzende @BayernSPD_LG, Kultur & Medien.",2020-09-17 08:04:11,391,464,1310,spd
525,@DagmarFreitag13,Dagmar Freitag,1148916458983964673,MdB • SPD • Auswärtiger Ausschuss • Transatlantikerin  • Vors. Sportausschuss • NATO PV  • Sauerland • Iserlohn • Leichtathletik • Anti-Doping • True athletes,2019-07-10 11:26:44,787,851,1791,spd
526,@ruetzelbernd,Bernd Rützel,1113004743733993472,MdB | Main-Spessart/Miltenberg | Arbeit und Soziales | SPD-Bezirksvorsitzender Unterfranken,2019-04-02 09:06:24,208,127,4,spd
527,@FechnerJohannes,Johannes Fechner,1105754727101485058,MdB I SPD I Rechtspolitischer Sprecher SPD-Bundestagsfraktion I Emmendingen-Lahr I Tweets von mir und meine Meinung,2019-03-13 08:57:25,314,0,0,spd
528,@DHeidenblut,Dirk Heidenblut,1083371289786634240,Direkt gewählter Bundestagsabgeordneter @spdbt Wahlkreis Essen Nord/Ost,2019-01-10 14:33:38,801,102,113,spd
529,@BerndWestphal4,Bernd Westphal,1071665423140249600,"politisch, pragmatisch, SPD",2018-12-09 07:18:42,538,101,89,spd
530,@ClaudiaMollMdB,Claudia Moll,1070312229139025920,MdB für die Menschen in der Städteregion Aachen. Mit Leidenschaft in Berlin. Altenpflegefachkraft und Sozi mit Herz.,2018-12-05 13:41:35,602,206,62,spd
531,@MarjaVoellers,Marja-Liisa Völlers,1009457791554281473,"Bundestagsabgeordnete @spdbt für #Schaumburg & #Nienburg, #Niedersachsen | Themen: #Bildung, #Digitalisierung, #OER, #Gesundheit, #Prävention | Kaffee, Lehrerin",2018-06-20 15:27:47,1810,635,855,spd
532,@Mi_Muentefering,Michelle Müntefering,947740210036641793,"Bundestagsabgeordnete #SPD seit 2013, WK Herne-Bochum II - und Staatsministerin im Auswärtigen Amt #Internationales #Kultur #Afrika #Ruhrgebiet",2018-01-01 08:04:09,6904,1851,2290,spd
533,@EstherDilcher,Esther Dilcher MdB,939092636165689345,,2017-12-08 11:21:46,228,56,3,spd
534,@KatjaMast,Katja Mast,937678874095300609,Im Deutschen Bundestag für Pforzheim und den Enzkreis | Stellv. Vorsitzende der @spdbt | Es twittern sie und ihr Team (tm),2017-12-04 13:43:59,2271,857,2418,spd
535,@BrunnerGanzOhr,Karl-Heinz Brunner,882929865535705088,"🌈 Als Volksvertreter im Bundestag.
Für die Menschen und Twitter-Bots ""ganz Ohr"".
Meine Themen: #Queer #Abrüstung #Außenpolitik #Verteidigung #Verbraucherschutz",2017-07-06 11:50:58,1440,343,862,spd
536,@UliGroetsch,Uli Grötsch,867351565757239296,"Generalsekretär der BayernSPD, Mitglied des Bundestages, Kreisrat, etc selten privat aber immer im Einsatz für Freiheit und Demokratie",2017-05-24 12:08:22,3416,874,1702,spd
537,@GustavHerzogMdB,Gustav Herzog,857001941305634816,Direkt gewählter Abgeordneter des Wahlkreises Kaiserslautern im deutschen Bundestag. Mitglied der SPD,2017-04-25 22:42:39,689,151,10,spd
538,@KlausMindrup,Klaus Mindrup,845282647261761536,#MdB #Pankow #PrenzlauerBerg #Weißensee #Naturwissenschaftler engagiert für #Umweltbewegung & #bezahlbareMieten. Aktiver #Genossenschaftler.,2017-03-24 14:34:22,1847,430,959,spd
539,@NinaScheer_SPD,Nina Scheer,845213960060243968,"MdB - tweete selbst, Initiatorin v https://t.co/MfeQADW6Oa",2017-03-24 10:01:26,3676,225,195,spd
540,@RitaHaglKehl,Rita Hagl-Kehl,836553428042141697,Bundestagsabgeordnete (SPD) für Deggendorf und Freyung-Grafenau / Parlamentarische Staatssekretärin bei der Bundesministerin der Justiz u. für Verbraucherschutz,2017-02-28 12:27:34,1458,445,619,spd
541,@VoepelDirk,Dirk Vöpel,829029719941246978,,2017-02-07 18:11:02,71,24,0,spd
542,@DirkWieseSPD,Dirk Wiese Sauerland,815469233090023424,"Sozialdemokratischer MdB aus dem Sauerland + stv. Fraktionsvorsitzender der SPD-Bundestagsfraktion für Innen 👮🏼‍♀️ , Recht 🏛, Kultur 🎭 und Sport 🥇",2017-01-01 08:06:30,3028,844,6706,spd
543,@DrJoeWeingarten,Dr. Joe Weingarten MdB,811960243353780226,"SPD-MdB für Bad Kreuznach/Birkenfeld (Rheinland-Pfalz); Wirtschafts- und Digitalpolitik, Verteidigungspolitik, eine Zukunft für Alle: dafür arbeite ich",2016-12-22 15:43:02,805,792,1037,spd
544,@mischrodi,Michael Schrodi,806975237766135813,SPD-Bundestagsabgeordneter für Dachau + Fürstenfeldbruck. Im Finanz- und Umweltausschuss. Demokratischer Sozialist. Sechzger aus Leidenschaft. Twittere selbst.,2016-12-08 21:34:24,1648,609,621,spd
545,@HellmichMdB,Wolfgang Hellmich,786498202832822272,Mitglied des Deutschen Bundestages / Vorsitzender des Verteidigungsausschusses / Wahlkreis Soest / SPD / NRW,2016-10-13 09:25:58,2254,1282,1374,spd
546,@MuellerChemnitz,Detlef Müller,784760007275515904,"Lokomotivführer. Mitglied des Deutschen Bundestages, SPD. Sprecher Landesgruppe Sachsen. Vorsitzender der SPD-Stadtratsfraktion Chemnitz. Twittere selbst.",2016-10-08 14:19:00,2083,754,3571,spd
547,@LeniBreymaier,Leni Breymaier,748453543632330752,"Bundestagsabgeordnete (SPD), aus Baden-Württemberg, WK Aalen-Heidenheim - Meine Schwerpunkte: Altersarmut, Entgeltgleichheit, Prostitution. Ich twittere selbst.",2016-06-30 09:50:05,3822,952,1518,spd
548,@josip_juratovic,Josip Juratovic MdB,738731811380076544,"Wahlkreis Heilbronn, Auswärtiger Ausschuss: Westbalkan, Tweets: Team Juratovic",2016-06-03 13:59:23,1220,359,920,spd
549,@SabinePoschmann,Sabine Poschmann,738636568760553472,,2016-06-03 07:40:56,101,5,0,spd
550,@MdB_Ulrike_Bahr,MdB Ulrike Bahr,724565991104110592,Mitreden! Wie kann unser #neuesMiteinander in Deutschland aussehen? Ulrike Bahr ist für die #SPD im #Bundestag und Vorsitzende des SPD-Unterbezirks #Augsburg.,2016-04-25 11:49:28,955,103,57,spd
551,@RyglewskiS,Sarah Ryglewski,4858227178,"SPD-Bundestagsabgeordnete für den Wahlkreis 54 - Bremen I
Parlamentarische Staatssekretärin im BMF, hier privat unterwegs",2016-01-28 18:59:49,1124,549,228,spd
552,@EvaHoegl,Dr. Eva Högl,35846585,,2009-04-27 20:14:48,14609,1961,14888,spd
553,@ManjaSchuele,Manja Schüle,827090742162100224,"Ministerin für Wissenschaft, Forschung und Kultur denn #ZukunftwirdinBrandenburggemacht, hier privat",2017-02-02 09:46:14,4165,1152,1790,spd
554,@SiemtjeMdB,Siemtje Möller MdB,1115940238801743872,"Mitglied des Bundestages für den Wahlkreis 26 (Friesland, Wilhelmshaven, Wittmund), Mitglied im Verteidigungsausschuss",2019-04-10 11:31:00,2830,441,443,spd
555,@ThomasOppermann,Thomas Oppermann,293066780,"Hier twittert Thomas Oppermann,MdB, Vizepräsident des Deutschen Bundestages , SPD",2011-05-04 18:06:59,137660,205,3337,spd
556,@UlrichKelber,Ulrich Kelber,20877217,"Bonner, Informatiker, Demokrat. MdB 2000-2019, Parlamentarischer Staatssekretär a.D., Bundesdatenschutzbeauftragter. Hier privat unterwegs",2009-02-14 22:55:21,27127,395,31219,spd
557,@marcobuelow,Marco Bülow,52119203,Fraktionsloser @DiePARTEI Bundestagsabgeordneter. https://t.co/EscUHPJoFr #lobbyrepublik #klimakrise #sozialwende @plattformPRO. @ZukunftsforumD,2009-06-29 17:14:15,26390,627,15579,spd
558,@sigmargabriel,Sigmar Gabriel,569832889,Vater von 3 Töchtern. Zuhause im Harz. Vorsitzender der @atlantikbruecke. Überzeugter Europäer. Autor #MehrMut,2012-05-03 09:27:54,288253,644,3603,spd
